simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786605711.296965,0,1,53.280000,-13.199968,37.597264,-13.400033,-0.499999,0.000796,0.500000,-0.068396,-0.000816,0.068401,3.140000,15.684012,0.822134
1,0,1786605711.336937,0,1,53.280000,-13.199968,37.591393,-13.400098,-0.499999,0.000796,0.500000,-0.146792,-0.001631,0.146801,3.140000,15.689884,0.822099
1,1,1786605711.376918,0,1,53.257175,-13.200073,37.582385,-13.400196,-0.570633,-0.002627,0.570639,-0.225187,-0.002447,0.225201,-3.136989,15.676067,0.467723
1,2,1786605711.416950,0,1,53.231524,-13.200063,37.570242,-13.400326,-0.641279,0.000243,0.641279,-0.303583,-0.003262,0.303601,3.141213,15.662562,0.754351
1,3,1786605711.456870,0,1,53.203047,-13.199977,37.554963,-13.400489,-0.711916,0.002173,0.711919,-0.381979,-0.004077,0.382001,3.138540,15.649369,0.909063
1,4,1786605711.496879,0,1,53.171745,-13.199805,37.536548,-13.400685,-0.782547,0.004282,0.782558,-0.460375,-0.004891,0.460401,3.136121,15.636488,1.049569
1,5,1786605711.536900,0,1,53.137618,-13.199548,37.514997,-13.400913,-0.853172,0.006439,0.853197,-0.538770,-0.005705,0.538801,3.134046,15.623919,1.170847
1,6,1786605711.576911,0,1,53.100666,-13.199200,37.490310,-13.401174,-0.923792,0.008697,0.923833,-0.617166,-0.006519,0.617201,3.132179,15.611663,1.280661
1,7,1786605711.616919,0,1,53.060890,-13.198757,37.462488,-13.401467,-0.994406,0.011079,0.994468,-0.695562,-0.007333,0.695601,3.130452,15.599720,1.382851
1,8,1786605711.656946,0,1,53.018290,-13.198212,37.431529,-13.401793,-1.065013,0.013609,1.065100,-0.773958,-0.008146,0.774001,3.128816,15.588090,1.480381
