frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,41.565,12.957,42.233,13.839
1,0,1,41.540,12.932,42.233,13.852
2,0,1,41.602,12.932,42.296,13.852
3,0,1,41.602,12.932,42.296,13.852
4,0,1,41.627,12.932,42.320,13.852
5,0,1,41.714,12.945,42.656,13.815
9,0,1,41.701,12.945,42.668,13.839
10,0,1,41.764,12.883,42.730,13.877
11,0,1,41.788,12.920,42.705,13.852
12,0,1,41.813,12.920,42.730,13.852
13,0,1,41.851,12.908,42.767,13.839
14,0,1,41.875,12.908,42.792,13.839
15,0,1,41.900,12.908,42.817,13.839
16,0,1,41.938,12.908,42.854,13.839
17,0,1,41.975,12.896,42.892,13.827
18,0,1,42.000,12.896,42.916,13.827
19,0,1,42.024,12.896,42.941,13.827
20,0,1,42.049,12.883,42.966,13.815
21,0,1,42.074,12.883,42.991,13.815
22,0,1,42.111,12.871,43.028,13.802
23,0,1,42.149,12.871,43.065,13.802
24,0,1,42.174,12.871,43.090,13.802
25,0,1,42.198,12.871,43.115,13.802
26,0,1,42.211,12.871,43.128,13.802
27,0,1,42.248,12.871,43.165,13.802
28,0,1,42.260,12.871,43.177,13.802
29,0,1,42.298,12.871,43.214,13.802
30,0,1,42.310,12.871,43.227,13.802
31,0,1,42.347,12.871,43.264,13.802
32,0,1,42.372,12.871,43.289,13.802
33,0,1,42.397,12.859,43.314,13.790
34,0,1,42.434,12.859,43.351,13.790
35,0,1,42.472,12.859,43.388,13.790
36,0,1,42.496,12.859,43.413,13.790
37,0,1,42.534,12.859,43.450,13.790
38,0,1,42.571,12.859,43.487,13.790
39,0,1,42.596,12.859,43.512,13.790
40,0,1,42.633,12.859,43.550,13.790
41,0,1,42.670,12.859,43.587,13.790
42,0,1,42.695,12.859,43.612,13.790
43,0,1,42.720,12.859,43.636,13.790
44,0,1,42.819,12.946,43.674,13.778
46,0,1,42.794,12.909,43.698,13.815
47,0,1,42.819,12.909,43.723,13.815
48,0,1,42.844,12.909,43.748,13.815
49,0,1,42.869,12.909,43.773,13.815
50,0,1,42.893,12.909,43.798,13.815
51,0,1,42.918,12.909,43.822,13.815
52,0,1,42.956,12.896,43.860,13.803
53,0,1,42.980,12.896,43.885,13.803
54,0,1,43.005,12.896,43.909,13.803
55,0,1,43.042,12.896,43.947,13.803
56,0,1,43.067,12.896,43.971,13.803
57,0,1,43.104,12.896,44.009,13.803
58,0,1,43.142,12.884,44.046,13.790
59,0,1,43.179,12.884,44.083,13.790
60,0,1,43.204,12.884,44.108,13.790
61,0,1,43.241,12.884,44.145,13.790
62,0,1,43.278,12.884,44.182,13.790
63,0,1,43.303,12.884,44.207,13.790
64,0,1,43.340,12.884,44.244,13.790
65,0,1,43.365,12.872,44.269,13.778
66,0,1,43.390,12.872,44.294,13.778
67,0,1,43.427,12.872,44.331,13.778
68,0,1,43.452,12.872,44.356,13.778
69,0,1,43.564,12.860,44.492,13.766
71,0,1,43.576,12.872,44.480,13.778
72,0,1,43.601,12.872,44.505,13.778
73,0,1,43.626,12.872,44.529,13.778
74,0,1,43.663,12.872,44.567,13.778
