frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,42.225,8.558,40.830,7.639
1,0,2,42.264,8.584,40.804,7.620
2,0,2,42.219,8.591,40.759,7.626
3,0,2,42.161,8.584,40.701,7.620
4,0,2,42.116,8.591,40.656,7.626
5,0,2,42.058,8.597,40.598,7.633
6,0,2,42.000,8.604,40.540,7.639
7,0,2,41.942,8.610,40.482,7.646
8,0,2,41.877,8.617,40.417,7.652
9,0,2,41.813,8.623,40.353,7.659
10,0,2,41.755,8.642,40.295,7.678
11,0,2,41.677,8.649,40.217,7.685
12,0,2,41.626,8.656,40.166,7.691
13,0,2,41.555,8.662,40.095,7.698
14,0,2,41.490,8.669,40.030,7.704
15,0,2,41.413,8.675,39.953,7.711
16,0,2,41.342,8.682,39.882,7.717
17,0,2,41.297,8.682,39.521,7.724
18,0,2,41.245,8.682,39.572,7.724
19,0,2,41.175,8.682,39.501,7.724
20,0,2,41.091,8.682,39.417,7.724
21,0,2,41.007,8.682,39.334,7.724
22,0,2,40.923,8.695,39.250,7.737
23,0,2,40.852,8.695,39.179,7.737
24,0,2,40.768,8.695,39.095,7.737
25,0,2,40.698,8.695,39.024,7.737
26,0,2,40.614,8.695,38.940,7.737
27,0,2,40.530,8.695,38.856,7.737
28,0,2,40.446,8.695,38.772,7.737
29,0,2,40.375,8.682,38.701,7.725
30,0,2,40.279,8.670,38.605,7.712
31,0,2,40.195,8.683,38.521,7.725
32,0,2,40.111,8.670,38.437,7.712
33,0,2,40.027,8.670,38.353,7.712
34,0,2,39.930,8.670,38.256,7.712
35,0,2,39.847,8.657,38.172,7.699
36,0,2,39.750,8.644,38.076,7.686
37,0,2,39.666,8.645,37.992,7.686
38,0,2,39.556,8.645,37.882,7.687
39,0,2,39.473,8.632,37.798,7.674
40,0,2,39.376,8.619,37.701,7.661
41,0,2,39.279,8.619,37.605,7.661
42,0,2,39.182,8.606,37.508,7.648
43,0,2,39.086,8.594,37.411,7.635
44,0,2,38.982,8.594,37.308,7.635
45,0,2,38.892,8.594,37.217,7.636
46,0,2,38.795,8.581,37.121,7.623
47,0,2,38.692,8.568,37.017,7.610
48,0,2,38.602,8.568,36.927,7.610
49,0,2,38.505,8.568,36.830,7.610
50,0,2,38.402,8.569,36.727,7.610
51,0,2,38.311,8.556,36.636,7.597
52,0,2,38.202,8.543,36.527,7.585
53,0,2,38.098,8.543,36.423,7.585
54,0,2,38.008,8.543,36.333,7.585
55,0,2,37.911,8.530,36.236,7.572
56,0,2,37.789,8.518,36.113,7.559
57,0,2,37.705,8.518,36.029,7.559
58,0,2,37.608,8.518,35.933,7.559
59,0,2,37.472,8.499,35.797,7.540
60,0,2,37.402,8.492,35.726,7.534
61,0,2,37.292,8.492,35.616,7.534
62,0,2,36.743,8.435,35.067,7.476
63,0,2,37.085,8.467,35.409,7.508
64,0,2,36.975,8.467,35.300,7.508
65,0,2,36.956,8.486,35.287,7.534
66,0,2,36.769,8.467,35.099,7.515
67,0,2,36.672,8.454,35.002,7.502
68,0,2,36.575,8.435,34.906,7.483
69,0,2,36.465,8.442,34.796,7.489
70,0,2,36.356,8.429,34.686,7.476
71,0,2,36.265,8.416,34.595,7.464
72,0,2,36.149,8.416,34.479,7.464
73,0,2,36.052,8.416,34.382,7.464
74,0,2,35.949,8.403,34.279,7.451
75,0,2,35.833,8.391,34.162,7.438
76,0,2,35.723,8.391,34.053,7.438
77,0,2,35.619,8.384,33.949,7.432
78,0,2,35.503,8.378,33.833,7.425
79,0,2,35.393,8.365,33.723,7.413
80,0,2,35.277,8.359,33.607,7.406
81,0,2,35.161,8.365,33.490,7.413
82,0,2,35.051,8.366,33.380,7.413
83,0,2,34.941,8.353,33.270,7.400
84,0,2,34.831,8.340,33.160,7.387
85,0,2,34.734,8.340,33.063,7.387
86,0,2,34.624,8.334,32.954,7.381
87,0,2,34.514,8.327,32.844,7.375
88,0,2,34.405,8.315,32.734,7.362
89,0,2,34.295,8.308,32.624,7.355
90,0,2,34.185,8.315,32.514,7.362
91,0,2,34.075,8.302,32.404,7.349
92,0,2,33.952,8.289,32.281,7.336
93,0,2,33.842,8.289,32.171,7.336
94,0,2,33.719,8.289,32.048,7.336
95,0,2,33.609,8.289,31.938,7.337
96,0,2,33.487,8.277,31.815,7.324
97,0,2,33.377,8.264,31.705,7.311
98,0,2,33.254,8.270,31.582,7.317
99,0,2,33.144,8.277,31.472,7.324
100,0,2,33.021,8.277,31.349,7.324
101,0,2,32.898,8.277,31.226,7.324
102,0,2,32.775,8.264,31.103,7.311
103,0,2,32.665,8.277,30.993,7.324
104,0,2,32.542,8.265,30.870,7.311
105,0,2,32.432,8.278,30.760,7.324
106,0,2,32.309,8.265,30.637,7.312
107,0,2,32.199,8.278,30.527,7.325
108,0,2,32.076,8.265,30.404,7.312
109,0,2,31.966,8.278,30.294,7.325
110,0,2,31.843,8.272,30.171,7.318
111,0,2,31.720,8.278,30.048,7.325
112,0,2,31.584,8.278,29.912,7.325
113,0,2,31.474,8.291,29.802,7.338
114,0,2,31.338,8.304,29.666,7.351
115,0,2,31.228,8.292,29.556,7.338
116,0,2,31.105,8.305,29.432,7.351
117,0,2,30.995,8.292,29.322,7.338
118,0,2,30.872,8.305,29.199,7.351
119,0,2,30.749,8.299,29.076,7.345
120,0,2,30.626,8.305,28.953,7.352
121,0,2,30.516,8.305,28.843,7.352
122,0,2,30.380,8.305,28.707,7.352
123,0,2,30.257,8.305,28.584,7.352
124,0,2,30.121,8.318,28.448,7.365
125,0,2,29.998,8.325,28.324,7.371
126,0,2,29.862,8.345,28.188,7.391
127,0,2,29.739,8.358,28.065,7.404
128,0,2,29.603,8.358,27.929,7.404
129,0,2,29.480,8.358,27.806,7.404
130,0,2,29.343,8.371,27.669,7.417
131,0,2,29.220,8.377,27.546,7.424
132,0,2,29.084,8.384,27.410,7.430
133,0,2,28.948,8.397,27.274,7.443
134,0,2,28.812,8.410,27.138,7.456
135,0,2,28.689,8.410,27.014,7.456
136,0,2,28.540,8.410,26.865,7.456
137,0,2,28.416,8.410,26.742,7.456
138,0,2,28.280,8.423,26.606,7.469
139,0,2,28.157,8.436,26.482,7.482
140,0,2,28.008,8.424,26.333,7.470
141,0,2,27.885,8.437,26.210,7.483
142,0,2,27.736,8.424,26.061,7.470
143,0,2,27.613,8.424,25.938,7.470
144,0,2,27.463,8.424,25.788,7.470
145,0,2,27.340,8.411,25.665,7.457
146,0,2,27.191,8.399,25.516,7.444
147,0,2,27.055,8.412,25.380,7.457
148,0,2,26.919,8.399,25.243,7.445
149,0,2,26.783,8.399,25.107,7.445
150,0,2,26.633,8.386,24.958,7.432
