frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,32.247,3.044,31.499,2.175
1,0,1,32.269,3.066,31.485,2.160
2,0,1,32.254,3.103,31.470,2.197
3,0,1,32.253,3.139,31.469,2.233
4,0,1,32.238,3.169,31.454,2.263
5,0,1,32.238,3.213,31.454,2.307
6,0,1,32.223,3.257,31.439,2.350
7,0,1,32.223,3.301,31.439,2.394
8,0,1,32.208,3.345,31.424,2.438
9,0,1,32.207,3.389,31.423,2.482
10,0,1,32.192,3.433,31.408,2.526
11,0,1,32.192,3.403,31.408,2.497
12,0,1,32.192,3.506,31.408,2.600
13,0,1,32.022,3.490,31.371,2.533
14,0,1,32.035,3.659,31.305,2.452
15,0,1,32.014,3.549,31.297,2.526
16,0,1,31.961,3.659,31.363,2.673
17,0,1,32.086,3.799,31.341,2.614
18,0,1,32.034,3.813,31.326,2.621
19,0,1,32.034,3.865,31.340,2.665
20,0,1,32.012,3.821,31.369,2.775
21,0,1,32.012,3.850,31.369,2.819
22,0,1,32.026,3.865,31.346,2.863
23,0,1,32.049,3.828,31.316,2.922
24,0,1,32.056,3.836,31.308,2.995
25,0,1,32.086,3.858,31.278,3.046
26,0,1,32.122,3.909,31.241,3.068
27,0,1,31.966,3.989,31.397,2.981
28,0,1,31.973,4.019,31.404,3.010
29,0,1,31.981,4.041,31.412,3.032
30,0,1,31.973,4.092,31.404,3.084
31,0,1,31.965,4.122,31.396,3.113
32,0,1,31.957,4.180,31.388,3.172
33,0,1,31.950,4.224,31.381,3.216
34,0,1,31.942,4.283,31.373,3.274
35,0,1,32.051,4.599,31.291,3.355
36,0,1,32.043,4.599,31.283,3.369
37,0,1,32.006,4.651,31.268,3.472
38,0,1,31.932,4.570,31.341,3.539
39,0,1,31.932,4.606,31.341,3.575
40,0,1,31.932,4.658,31.340,3.627
41,0,1,31.932,4.694,31.340,3.663
42,0,1,31.931,4.746,31.340,3.715
43,0,1,31.931,4.783,31.340,3.752
44,0,1,31.930,4.834,31.339,3.803
45,0,1,31.930,4.871,31.339,3.840
46,0,1,31.944,4.966,31.264,3.927
47,0,1,31.914,5.055,31.256,3.971
48,0,1,31.950,5.180,31.249,3.927
49,0,1,31.950,5.224,31.227,4.015
50,0,1,31.891,5.187,31.248,4.133
51,0,1,31.905,5.231,31.240,4.199
52,0,1,31.883,5.253,31.233,4.192
53,0,1,31.883,5.275,31.232,4.206
54,0,1,31.897,5.312,31.239,4.258
55,0,1,31.919,5.327,31.261,4.309
56,0,1,31.882,5.326,31.291,4.302
57,0,1,31.882,5.371,31.291,4.346
