frame,id,class,tl_x,tl_y,br_x,br_y
0,1,1,33.684,2.111,32.871,1.519
1,1,1,33.707,2.127,32.855,1.511
2,1,1,33.707,2.127,32.855,1.511
3,1,1,33.707,2.142,32.855,1.527
4,1,1,33.707,2.142,32.855,1.527
5,1,1,33.723,2.158,32.871,1.543
6,1,1,33.707,2.174,32.855,1.559
7,1,1,33.723,2.174,32.871,1.559
8,1,1,33.707,2.190,32.854,1.575
9,1,1,33.723,2.206,32.870,1.591
10,1,1,33.707,2.222,32.854,1.607
11,1,1,33.723,2.238,32.870,1.623
12,1,1,33.707,2.270,32.854,1.655
13,1,1,33.707,2.286,32.854,1.670
14,1,1,33.707,2.318,32.854,1.702
15,1,1,33.706,2.333,32.854,1.718
16,1,1,33.706,2.365,32.854,1.750
17,1,1,33.690,2.397,32.837,1.782
18,1,1,33.674,2.429,32.821,1.814
19,1,1,33.690,2.445,32.837,1.830
20,1,1,33.674,2.477,32.821,1.861
21,1,1,33.690,2.508,32.837,1.893
22,1,1,33.673,2.540,32.821,1.925
23,1,1,33.673,2.572,32.821,1.957
24,1,1,33.673,2.604,32.820,1.989
25,1,1,33.673,2.636,32.820,2.021
26,1,1,33.673,2.668,32.820,2.052
27,1,1,33.673,2.699,32.820,2.084
28,1,1,33.673,2.731,32.820,2.116
29,1,1,33.672,2.763,32.820,2.148
30,1,1,33.672,2.779,32.819,2.164
31,1,1,33.672,2.811,32.819,2.196
32,1,1,33.672,2.843,32.819,2.227
33,1,1,33.688,2.875,32.835,2.259
34,1,1,33.672,2.922,32.819,2.307
35,1,1,33.687,2.954,32.835,2.339
36,1,1,33.687,3.002,32.834,2.387
37,1,1,33.703,3.050,32.850,2.435
38,1,1,33.735,3.082,32.882,2.466
39,1,1,33.751,3.130,32.898,2.514
40,1,1,33.734,3.177,32.881,2.562
41,1,1,33.766,3.209,32.913,2.594
42,1,1,33.766,3.257,32.913,2.642
43,1,1,33.782,3.289,32.929,2.674
44,1,1,33.766,3.337,32.913,2.721
45,1,1,33.781,3.369,32.928,2.753
46,1,1,33.765,3.416,32.912,2.801
47,1,1,33.781,3.464,32.928,2.849
48,1,1,33.765,3.496,32.912,2.881
49,1,1,33.781,3.544,32.927,2.928
50,1,1,33.780,3.592,32.927,2.976
51,1,1,33.780,3.639,32.927,3.024
52,1,1,33.780,3.687,32.927,3.072
53,1,1,33.780,3.735,32.926,3.120
54,1,1,33.779,3.783,32.926,3.167
55,1,1,33.779,3.847,32.926,3.231
56,1,1,33.779,3.910,32.926,3.295
57,1,1,33.778,3.958,32.925,3.343
58,1,1,33.778,4.022,32.925,3.406
59,1,1,33.778,4.070,32.925,3.454
60,1,1,33.778,4.117,32.925,3.502
