frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,43.264,9.338,41.987,8.788
1,0,1,43.297,9.358,41.961,8.781
2,0,1,43.492,9.377,41.759,8.736
3,0,1,43.498,9.370,41.766,8.723
4,0,1,43.492,9.396,41.785,8.749
5,0,1,43.486,9.390,41.779,8.756
6,0,1,43.479,9.396,41.772,8.762
7,0,1,43.356,9.371,42.033,8.853
8,0,1,43.349,9.377,42.027,8.859
9,0,1,43.343,9.371,42.053,8.866
10,0,1,43.342,9.364,42.020,8.872
11,0,1,43.343,9.371,42.001,8.892
12,0,1,43.336,9.384,41.994,8.892
13,0,1,43.317,9.390,42.014,8.892
14,0,1,43.304,9.377,41.975,8.879
15,0,1,43.297,9.384,41.975,8.866
16,0,1,43.291,9.397,41.975,8.872
17,0,1,43.271,9.410,41.955,8.872
18,0,1,43.271,9.416,41.968,8.872
19,0,1,43.291,9.423,41.962,8.892
20,0,1,43.317,9.416,41.936,8.892
21,0,1,43.310,9.416,41.929,8.892
22,0,1,43.304,9.416,41.923,8.892
23,0,1,43.310,9.416,41.929,8.892
24,0,1,43.304,9.416,41.923,8.892
25,0,1,43.297,9.416,41.916,8.892
26,0,1,43.291,9.416,41.910,8.892
27,0,1,43.297,9.416,41.916,8.892
28,0,1,43.291,9.416,41.910,8.892
29,0,1,43.284,9.416,41.903,8.892
30,0,1,43.278,9.416,41.897,8.892
31,0,1,43.271,9.416,41.890,8.892
32,0,1,43.264,9.306,41.903,8.769
33,0,1,43.271,9.299,41.896,8.775
34,0,1,43.258,9.299,41.883,8.775
35,0,1,43.232,9.299,41.857,8.775
36,0,1,43.219,9.286,41.844,8.762
37,0,1,43.206,9.286,41.831,8.762
38,0,1,43.160,9.338,41.792,8.775
39,0,1,43.160,9.319,41.792,8.795
40,0,1,43.141,9.319,41.773,8.795
41,0,1,43.121,9.319,41.753,8.795
42,0,1,43.076,9.319,41.708,8.795
43,0,1,43.043,9.319,41.675,8.795
44,0,1,42.998,9.319,41.630,8.795
45,0,1,42.965,9.319,41.597,8.795
46,0,1,42.920,9.332,41.552,8.808
47,0,1,42.887,9.319,41.519,8.795
48,0,1,42.855,9.332,41.487,8.808
49,0,1,42.822,9.332,41.454,8.808
50,0,1,42.777,9.333,41.409,8.808
51,0,1,42.757,9.346,41.389,8.821
52,0,1,42.712,9.359,41.344,8.834
53,0,1,42.680,9.359,41.311,8.834
54,0,1,42.634,9.372,41.266,8.848
55,0,1,42.589,9.372,41.220,8.848
56,0,1,42.543,9.372,41.175,8.848
57,0,1,42.498,9.372,41.129,8.848
58,0,1,42.439,9.372,41.071,8.848
59,0,1,42.394,9.372,41.025,8.848
60,0,1,42.335,9.385,40.967,8.861
61,0,1,42.290,9.385,40.921,8.861
62,0,1,42.231,9.386,40.862,8.861
63,0,1,42.185,9.373,40.817,8.848
64,0,1,42.140,9.386,40.771,8.861
65,0,1,42.094,9.373,40.726,8.848
66,0,1,42.036,9.386,40.667,8.861
67,0,1,41.990,9.373,40.622,8.849
68,0,1,41.945,9.386,40.576,8.862
69,0,1,41.899,9.386,40.531,8.862
70,0,1,41.854,9.386,40.485,8.862
71,0,1,41.821,9.386,40.453,8.862
72,0,1,41.763,9.386,40.394,8.862
73,0,1,41.717,9.386,40.348,8.862
74,0,1,41.639,9.387,40.270,8.862
75,0,1,41.587,9.387,40.218,8.862
76,0,1,41.516,9.400,40.147,8.875
77,0,1,41.458,9.478,40.206,8.934
78,0,1,41.510,9.465,40.147,8.940
79,0,1,41.458,9.478,40.095,8.953
80,0,1,41.438,9.478,40.076,8.953
81,0,1,41.353,9.491,39.991,8.967
82,0,1,41.314,9.491,39.952,8.967
83,0,1,41.256,9.498,39.893,8.973
84,0,1,41.210,9.491,39.848,8.967
85,0,1,41.145,9.492,39.783,8.967
86,0,1,41.106,9.498,39.744,8.974
87,0,1,41.041,9.518,39.679,8.993
88,0,1,40.989,9.518,39.626,8.993
89,0,1,40.937,9.518,39.574,8.993
90,0,1,40.872,9.518,39.509,8.993
91,0,1,40.807,9.518,39.444,8.994
92,0,1,40.755,9.518,39.392,8.994
93,0,1,40.703,9.518,39.340,8.994
94,0,1,40.651,9.518,39.288,8.994
95,0,1,40.586,9.519,39.223,8.994
96,0,1,40.534,9.519,39.171,8.994
97,0,1,40.481,9.519,39.119,8.994
98,0,1,40.429,9.532,39.066,9.007
99,0,1,40.377,9.545,39.014,9.020
100,0,1,40.325,9.532,38.962,9.007
101,0,1,40.260,9.532,38.897,9.007
102,0,1,40.208,9.532,38.845,9.008
103,0,1,40.143,9.545,38.780,9.021
104,0,1,40.078,9.533,38.715,9.008
105,0,1,40.026,9.546,38.663,9.021
106,0,1,39.974,9.546,38.611,9.021
107,0,1,39.909,9.559,38.545,9.034
108,0,1,39.674,9.585,38.422,9.060
109,0,1,39.726,9.579,38.376,9.054
110,0,1,39.479,9.573,38.408,8.969
111,0,1,39.615,9.533,38.278,9.008
112,0,1,39.563,9.533,38.226,9.009
113,0,1,39.511,9.534,38.174,9.009
114,0,1,39.459,9.534,38.122,9.009
115,0,1,39.407,9.534,38.070,9.009
116,0,1,39.342,9.521,38.004,8.996
117,0,1,39.290,9.508,37.952,8.983
118,0,1,39.224,9.508,37.887,8.983
119,0,1,39.159,9.508,37.822,8.983
120,0,1,39.107,9.508,37.770,8.983
121,0,1,39.055,9.508,37.718,8.983
122,0,1,39.003,9.508,37.665,8.983
123,0,1,38.951,9.508,37.613,8.983
124,0,1,38.899,9.509,37.561,8.984
125,0,1,38.847,9.509,37.509,8.984
126,0,1,38.794,9.509,37.457,8.984
127,0,1,38.742,9.509,37.405,8.984
128,0,1,38.690,9.509,37.353,8.984
129,0,1,38.475,9.555,37.314,9.036
130,0,1,38.560,9.548,37.229,9.030
131,0,1,38.501,9.555,37.170,9.036
132,0,1,38.456,9.548,37.124,9.030
133,0,1,38.384,9.555,37.053,9.036
134,0,1,38.338,9.549,37.007,9.030
135,0,1,38.267,9.568,36.935,9.050
136,0,1,38.221,9.562,36.890,9.043
137,0,1,38.162,9.569,36.831,9.050
138,0,1,38.104,9.575,36.772,9.056
139,0,1,38.045,9.582,36.714,9.063
140,0,1,37.999,9.575,36.668,9.057
141,0,1,37.941,9.582,36.609,9.063
142,0,1,37.882,9.576,36.551,9.057
143,0,1,37.823,9.582,36.492,9.063
144,0,1,37.765,9.576,36.433,9.057
145,0,1,37.693,9.582,36.361,9.064
146,0,1,37.634,9.576,36.303,9.057
147,0,1,37.575,9.583,36.244,9.064
148,0,1,37.517,9.576,36.185,9.057
149,0,1,37.445,9.570,36.113,9.051
150,0,1,37.399,9.563,36.068,9.045
151,0,1,37.341,9.570,36.009,9.051
152,0,1,37.295,9.564,35.963,9.045
153,0,1,37.236,9.557,35.905,9.038
154,0,1,37.191,9.551,35.859,9.032
155,0,1,37.119,9.544,35.787,9.026
156,0,1,37.073,9.538,35.741,9.019
157,0,1,37.014,9.545,35.683,9.026
158,0,1,36.956,9.538,35.624,9.019
159,0,1,36.897,9.545,35.565,9.026
160,0,1,36.851,9.538,35.519,9.019
161,0,1,36.793,9.545,35.461,9.026
162,0,1,36.734,9.539,35.402,9.020
163,0,1,36.675,9.545,35.343,9.026
164,0,1,36.629,9.539,35.298,9.020
165,0,1,36.584,9.532,35.252,9.013
167,0,1,36.577,9.526,35.245,9.007
168,0,1,36.532,9.506,35.200,8.987
169,0,1,36.499,9.487,35.167,8.968
170,0,1,36.238,9.624,34.912,8.975
171,0,1,36.244,9.559,34.919,9.033
172,0,1,36.192,9.546,34.867,9.021
173,0,1,36.140,9.546,34.814,9.021
174,0,1,36.075,9.546,34.749,9.021
175,0,1,36.009,9.546,34.684,9.021
176,0,1,35.944,9.533,34.618,9.008
177,0,1,35.892,9.534,34.566,9.008
178,0,1,35.827,9.521,34.501,8.995
179,0,1,35.787,9.521,34.462,8.995
180,0,1,35.735,9.521,34.409,8.995
181,0,1,35.683,9.521,34.357,8.995
182,0,1,35.631,9.508,34.305,8.982
183,0,1,35.578,9.508,34.253,8.982
184,0,1,35.526,9.495,34.200,8.970
185,0,1,35.474,9.482,34.148,8.957
186,0,1,35.422,9.469,34.096,8.944
187,0,1,35.369,9.469,34.044,8.944
188,0,1,35.317,9.469,33.991,8.944
189,0,1,35.252,9.469,33.926,8.944
190,0,1,35.187,9.470,33.861,8.944
191,0,1,35.134,9.470,33.808,8.944
192,0,1,35.082,9.470,33.756,8.944
193,0,1,35.030,9.483,33.704,8.957
194,0,1,34.978,9.496,33.652,8.970
195,0,1,34.938,9.496,33.612,8.970
196,0,1,34.886,9.496,33.560,8.971
197,0,1,34.834,9.496,33.508,8.971
198,0,1,34.782,9.483,33.456,8.958
199,0,1,34.729,9.483,33.403,8.958
200,0,1,34.677,9.471,33.351,8.945
201,0,1,34.625,9.458,33.299,8.932
202,0,1,34.573,9.445,33.247,8.919
203,0,1,34.507,9.445,33.181,8.919
204,0,1,34.455,9.432,33.129,8.906
205,0,1,34.403,9.432,33.077,8.906
206,0,1,34.350,9.419,33.024,8.893
207,0,1,34.298,9.406,32.972,8.880
208,0,1,34.259,9.406,32.933,8.880
209,0,1,34.207,9.393,32.881,8.867
210,0,1,34.154,9.380,32.828,8.854
211,0,1,34.102,9.380,32.776,8.855
212,0,1,34.063,9.380,32.737,8.855
213,0,1,34.037,9.380,32.711,8.855
215,0,1,34.030,9.374,32.704,8.848
216,0,1,34.004,9.374,32.678,8.848
217,0,1,33.965,9.374,32.639,8.848
218,0,1,33.939,9.374,32.613,8.848
219,0,1,33.913,9.400,32.586,8.874
221,0,1,33.906,9.394,32.580,8.868
222,0,1,33.867,9.394,32.541,8.868
223,0,1,33.828,9.381,32.501,8.855
224,0,1,33.775,9.355,32.449,8.829
225,0,1,33.723,9.316,32.397,8.790
226,0,1,33.671,9.277,32.345,8.751
227,0,1,33.632,9.238,32.305,8.712
228,0,1,33.606,9.186,32.279,8.660
229,0,1,33.566,9.160,32.240,8.634
230,0,1,33.540,9.147,32.214,8.621
231,0,1,33.501,9.134,32.175,8.608
232,0,1,33.423,9.121,32.096,8.595
233,0,1,33.344,9.095,32.018,8.569
235,0,1,32.795,9.128,31.619,8.530
234,0,1,32.952,9.128,31.541,8.531
236,0,1,32.691,9.128,31.619,8.530
237,0,1,32.645,9.115,31.613,8.517
238,0,1,32.507,9.077,31.482,8.479
239,0,1,32.449,9.064,31.364,8.466
240,0,1,32.416,9.051,31.286,8.453
241,0,1,32.370,9.051,31.207,8.453
242,0,1,32.344,9.064,31.155,8.466
243,0,1,32.298,9.044,31.090,8.447
244,0,1,32.239,9.064,31.018,8.466
245,0,1,32.181,9.064,30.946,8.466
246,0,1,32.135,9.064,30.887,8.466
247,0,1,32.089,9.064,30.834,8.466
248,0,1,32.037,9.051,30.776,8.454
249,0,1,31.978,9.038,30.710,8.441
250,0,1,31.899,9.012,30.625,8.415
251,0,1,31.841,8.999,30.560,8.402
252,0,1,31.788,9.013,30.501,8.415
253,0,1,31.723,9.000,30.435,8.402
254,0,1,31.644,9.000,30.357,8.402
255,0,1,31.579,9.000,30.292,8.402
256,0,1,31.513,9.000,30.226,8.402
257,0,1,31.448,9.000,30.161,8.402
258,0,1,31.409,9.000,30.121,8.402
259,0,1,31.343,9.000,30.056,8.402
260,0,1,31.291,9.013,30.003,8.416
261,0,1,31.239,9.007,29.951,8.409
262,0,1,31.186,9.014,29.899,8.416
263,0,1,31.134,9.027,29.846,8.429
264,0,1,31.081,9.053,29.794,8.455
265,0,1,31.016,9.059,29.728,8.462
266,0,1,30.937,9.060,29.650,8.462
267,0,1,30.859,9.060,29.571,8.462
268,0,1,30.793,9.079,29.506,8.481
269,0,1,30.741,9.106,29.453,8.508
270,0,1,30.701,9.119,29.414,8.521
271,0,1,30.636,9.106,29.348,8.508
272,0,1,30.584,9.119,29.296,8.521
273,0,1,30.531,9.099,29.244,8.501
274,0,1,30.479,9.119,29.191,8.521
275,0,1,30.426,9.119,29.139,8.521
276,0,1,30.374,9.113,29.086,8.515
277,0,1,30.322,9.132,29.034,8.534
278,0,1,30.269,9.146,28.981,8.547
