frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,32.703,18.000,32.071,17.133
1,0,1,32.722,18.029,32.061,17.123
2,0,1,32.597,17.971,31.858,17.162
3,0,1,32.665,17.885,31.926,17.085
4,0,1,32.733,17.817,32.004,16.940
5,0,1,32.830,17.721,32.034,16.796
6,0,1,32.840,17.692,32.045,16.728
7,0,1,32.792,17.711,32.036,16.584
8,0,1,32.763,17.711,32.008,16.488
9,0,1,32.782,17.750,32.037,16.439
10,0,1,32.830,17.769,32.075,16.507
11,0,1,32.831,17.683,32.104,16.468
12,0,1,32.802,17.615,32.085,16.449
13,0,1,32.783,17.528,32.037,16.411
14,0,1,32.745,17.500,32.037,16.439
15,0,1,32.726,17.451,32.027,16.439
16,0,1,32.697,17.413,31.979,16.430
17,0,1,32.669,17.355,31.931,16.391
18,0,1,32.649,17.384,31.941,16.372
19,0,1,32.660,17.220,31.902,16.439
20,0,1,32.631,17.201,31.844,16.430
21,0,1,32.592,17.297,31.883,16.324
22,0,1,32.651,17.095,31.797,16.237
23,0,1,32.613,17.076,31.680,16.246
24,0,1,32.642,16.999,31.702,15.986
25,0,1,32.720,16.980,31.848,15.871
26,0,1,32.662,16.951,31.809,15.832
27,0,1,32.653,16.912,31.829,15.813
28,0,1,32.730,16.845,31.896,15.813
29,0,1,32.653,16.806,31.819,15.794
30,0,1,32.682,16.777,31.906,15.784
31,0,1,32.731,16.777,31.955,15.794
32,0,1,32.741,16.681,31.974,15.756
33,0,1,32.751,16.623,31.955,15.736
34,0,1,32.675,16.527,31.839,15.688
35,0,1,32.558,16.585,31.956,15.659
36,0,1,32.558,16.546,31.956,15.621
37,0,1,32.549,16.498,31.946,15.573
38,0,1,32.530,16.479,31.927,15.553
39,0,1,32.540,16.421,31.937,15.495
40,0,1,32.531,16.392,31.928,15.467
41,0,1,32.502,16.315,31.891,15.274
42,0,1,32.552,16.151,31.862,15.187
43,0,1,32.465,16.103,31.833,15.158
44,0,1,32.485,16.036,31.882,15.120
45,0,1,32.446,16.055,31.843,15.139
46,0,1,32.437,16.007,31.834,15.091
47,0,1,32.447,15.978,31.844,15.062
48,0,1,32.544,15.911,31.893,14.946
49,0,1,32.486,15.862,31.873,14.985
50,0,1,32.525,15.824,31.932,14.879
51,0,1,32.487,15.727,31.932,14.840
52,0,1,32.497,15.737,31.913,14.840
53,0,1,32.487,15.699,31.904,14.802
54,0,1,32.429,15.689,31.855,14.792
55,0,1,32.439,15.641,31.866,14.706
56,0,1,32.410,15.621,31.836,14.725
57,0,1,32.420,15.573,31.846,14.677
58,0,1,32.411,15.535,31.837,14.638
59,0,1,32.344,15.487,31.915,14.590
60,0,1,32.412,15.352,31.877,14.474
61,0,1,32.354,15.361,31.925,14.475
62,0,1,32.345,15.323,31.916,14.436
63,0,1,32.355,15.275,31.926,14.388
64,0,1,32.346,15.207,31.917,14.320
65,0,1,32.336,15.169,31.907,14.282
66,0,1,32.337,15.121,31.908,14.234
67,0,1,32.327,15.063,31.898,14.176
68,0,1,32.328,15.015,31.899,14.128
70,0,1,32.318,15.005,31.889,14.118
71,0,1,32.318,14.976,31.889,14.089
72,0,1,32.319,14.938,31.890,14.051
73,0,1,32.319,14.899,31.890,14.012
74,0,1,32.309,14.861,31.881,13.974
75,0,1,32.310,14.812,31.881,13.925
76,0,1,32.310,14.764,31.881,13.877
77,0,1,32.311,14.716,31.882,13.829
78,0,1,32.311,14.658,31.882,13.771
79,0,1,32.311,14.610,31.882,13.723
80,0,1,32.312,14.572,31.883,13.685
81,0,1,32.312,14.514,31.883,13.627
82,0,1,32.312,14.466,31.883,13.579
83,0,1,32.322,14.418,31.893,13.531
84,0,1,32.323,14.379,31.894,13.492
85,0,1,32.323,14.341,31.894,13.454
87,0,1,32.313,14.331,31.884,13.444
88,0,1,31.851,14.089,31.343,13.298
89,0,1,31.851,14.041,31.344,13.250
90,0,1,32.508,14.177,31.750,13.270
91,0,1,32.460,14.052,31.828,13.174
92,0,1,32.404,13.850,31.894,13.386
93,0,1,32.394,13.802,31.885,13.338
94,0,1,32.481,13.869,31.849,13.020
95,0,1,32.415,13.677,31.905,13.213
96,0,1,32.415,13.638,31.906,13.174
97,0,1,32.415,13.590,31.906,13.126
98,0,1,32.416,13.551,31.906,13.088
99,0,1,32.416,13.503,31.907,13.040
100,0,1,32.416,13.455,31.907,12.991
101,0,1,32.417,13.417,31.907,12.953
102,0,1,32.417,13.368,31.908,12.905
103,0,1,32.427,13.320,31.918,12.857
105,0,1,32.417,13.311,31.908,12.847
106,0,1,32.418,13.272,31.908,12.808
107,0,1,32.428,13.234,31.918,12.770
108,0,1,32.428,13.195,31.919,12.731
109,0,1,32.428,13.157,31.919,12.693
110,0,1,32.438,13.109,31.929,12.645
111,0,1,32.438,13.080,31.929,12.616
112,0,1,32.448,13.022,31.939,12.558
113,0,1,32.449,12.974,31.939,12.510
114,0,1,32.459,12.935,31.949,12.472
115,0,1,32.459,12.887,31.950,12.423
116,0,1,32.459,12.839,31.950,12.375
117,0,1,32.469,12.801,31.960,12.337
118,0,1,32.470,12.762,31.960,12.298
119,0,1,32.470,12.724,31.961,12.260
120,0,1,32.460,12.685,31.951,12.221
121,0,1,32.470,12.666,31.961,12.202
123,0,1,32.461,12.656,31.951,12.192
124,0,1,32.451,12.618,31.942,12.154
125,0,1,32.442,12.579,31.933,12.115
126,0,1,32.432,12.541,31.923,12.077
127,0,1,32.423,12.492,31.914,12.029
128,0,1,32.404,12.454,31.895,11.990
129,0,1,32.385,12.406,31.876,11.942
130,0,1,32.366,12.357,31.857,11.893
131,0,1,32.337,12.319,31.828,11.855
132,0,1,32.309,12.271,31.799,11.807
133,0,1,32.290,12.222,31.780,11.758
134,0,1,32.271,12.193,31.761,11.729
135,0,1,32.261,12.145,31.752,11.681
136,0,1,32.233,12.107,31.723,11.643
138,0,1,32.223,12.097,31.714,11.633
139,0,1,32.213,12.068,31.704,11.604
140,0,1,32.204,12.030,31.695,11.565
141,0,1,32.195,11.981,31.685,11.517
142,0,1,32.176,11.933,31.666,11.469
143,0,1,32.166,11.895,31.657,11.431
