frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,42.204,8.356,40.792,7.635
1,0,2,42.244,8.375,40.766,7.622
2,0,2,42.165,8.389,40.686,7.636
3,0,2,42.020,8.430,40.541,7.677
4,0,2,41.874,8.451,40.396,7.698
5,0,2,41.782,8.485,40.303,7.732
6,0,2,41.643,8.506,40.165,7.753
7,0,2,41.511,8.540,40.033,7.787
8,0,2,41.406,8.560,39.927,7.808
9,0,2,41.280,8.594,39.801,7.842
10,0,2,41.148,8.615,39.669,7.862
11,0,2,41.036,8.636,39.557,7.883
12,0,2,40.897,8.657,39.418,7.904
13,0,2,40.772,8.691,39.293,7.938
14,0,2,40.660,8.712,39.180,7.959
15,0,2,40.521,8.733,39.042,7.980
16,0,2,40.097,8.697,39.095,8.059
17,0,2,40.230,8.735,38.989,8.040
18,0,2,40.104,8.756,38.863,8.061
19,0,2,39.959,8.790,38.718,8.095
20,0,2,39.847,8.805,38.606,8.109
21,0,2,39.714,8.832,38.473,8.136
22,0,2,39.582,8.853,38.341,8.157
23,0,2,39.457,8.887,38.216,8.191
24,0,2,39.338,8.908,38.097,8.212
25,0,2,39.192,8.929,37.951,8.233
26,0,2,39.073,8.950,37.832,8.254
27,0,2,38.935,8.971,37.693,8.275
28,0,2,38.591,8.980,37.422,8.390
29,0,2,38.498,9.021,37.270,8.417
30,0,2,38.518,9.054,37.297,8.397
31,0,2,38.379,9.075,37.158,8.418
32,0,2,38.260,9.089,37.039,8.432
33,0,2,38.102,9.130,36.880,8.473
34,0,2,37.969,9.164,36.748,8.507
35,0,2,37.844,9.198,36.622,8.542
36,0,2,37.692,9.232,36.470,8.576
37,0,2,37.560,9.266,36.338,8.610
38,0,2,37.421,9.301,36.199,8.644
39,0,2,37.282,9.335,36.060,8.678
40,0,2,37.136,9.369,35.914,8.713
41,0,2,37.011,9.403,35.789,8.747
42,0,2,36.859,9.438,35.636,8.781
43,0,2,36.713,9.472,35.491,8.815
44,0,2,36.587,9.506,35.365,8.849
45,0,2,36.435,9.554,35.213,8.897
46,0,2,36.231,9.767,34.848,8.834
47,0,2,36.184,9.668,34.928,8.952
48,0,2,35.927,9.849,34.590,8.909
49,0,2,35.913,9.750,34.650,9.014
50,0,2,35.662,9.917,34.306,8.997
51,0,2,35.642,9.845,34.366,9.083
52,0,2,35.351,9.986,34.127,9.098
53,0,2,35.390,9.933,34.121,9.157
54,0,2,35.258,9.987,33.988,9.211
55,0,2,35.106,10.047,33.836,9.272
56,0,2,34.736,10.189,33.710,9.300
57,0,2,34.703,10.269,33.578,9.307
58,0,2,34.769,10.196,33.545,9.394
59,0,2,34.650,10.243,33.426,9.441
60,0,2,34.511,10.310,33.287,9.508
61,0,2,34.379,10.384,33.155,9.582
62,0,2,34.240,10.438,33.016,9.636
63,0,2,34.088,10.519,32.864,9.717
64,0,2,33.651,10.820,32.671,9.586
65,0,2,33.783,10.621,32.579,9.792
66,0,2,33.651,10.688,32.446,9.859
67,0,2,33.512,10.762,32.307,9.933
68,0,2,33.393,10.829,32.188,10.000
69,0,2,33.234,10.923,32.029,10.094
70,0,2,33.108,10.997,31.904,10.168
71,0,2,32.976,11.064,31.771,10.235
72,0,2,32.830,11.145,31.626,10.316
73,0,2,32.678,11.232,31.473,10.403
74,0,2,32.559,11.300,31.354,10.470
75,0,2,32.400,11.394,31.195,10.564
76,0,2,32.274,11.454,31.070,10.625
77,0,2,32.142,11.535,30.937,10.706
78,0,2,31.996,11.616,30.791,10.786
79,0,2,31.857,11.690,30.652,10.860
80,0,2,31.725,11.757,30.520,10.928
81,0,2,31.579,11.838,30.374,11.008
82,0,2,31.440,11.898,30.235,11.069
83,0,2,31.294,11.966,30.089,11.137
84,0,2,31.149,12.033,29.943,11.204
85,0,2,31.010,12.107,29.804,11.278
86,0,2,30.877,12.162,29.672,11.332
87,0,2,30.705,12.229,29.499,11.400
88,0,2,30.552,12.277,29.347,11.448
89,0,2,30.420,12.331,29.214,11.502
90,0,2,30.274,12.386,29.068,11.556
91,0,2,30.121,12.433,28.915,11.604
92,0,2,29.962,12.474,28.756,11.645
93,0,2,29.803,12.529,28.597,11.699
94,0,2,29.663,12.557,28.457,11.727
95,0,2,29.517,12.598,28.311,11.768
96,0,2,29.358,12.612,28.152,11.783
97,0,2,29.192,12.654,27.986,11.824
98,0,2,29.046,12.675,27.840,11.845
99,0,2,28.887,12.709,27.680,11.880
100,0,2,28.734,12.711,27.527,11.881
101,0,2,28.574,12.739,27.368,11.909
102,0,2,28.415,12.740,27.208,11.910
103,0,2,28.242,12.748,27.036,11.919
104,0,2,28.102,12.750,26.896,11.920
105,0,2,27.930,12.758,26.723,11.928
