frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,34.147,15.816,33.409,14.860
1,0,1,34.166,15.843,33.400,14.842
2,0,1,34.083,15.908,33.336,14.842
3,0,1,34.101,15.835,33.363,14.815
4,0,1,34.120,15.798,33.382,14.778
5,0,1,34.165,15.724,33.363,14.714
6,0,1,34.110,15.734,33.354,14.714
7,0,1,34.101,15.734,33.354,14.714
8,0,1,34.110,15.706,33.363,14.686
9,0,1,34.101,15.679,33.353,14.659
10,0,1,34.137,15.651,33.381,14.704
11,0,1,34.128,15.688,33.381,14.686
12,0,1,34.128,15.651,33.381,14.649
13,0,1,34.037,15.679,33.371,14.585
14,0,1,34.064,15.661,33.381,14.631
15,0,1,34.036,15.643,33.353,14.613
16,0,1,34.046,15.633,33.335,14.622
17,0,1,34.036,15.578,33.317,14.650
18,0,1,34.027,15.615,33.317,14.613
19,0,1,33.990,15.469,33.326,14.705
20,0,1,34.063,15.340,33.364,14.906
21,0,1,34.054,15.587,33.353,14.650
22,0,1,34.045,15.569,33.344,14.631
23,0,1,34.036,15.560,33.335,14.622
24,0,1,34.045,15.532,33.344,14.595
25,0,1,34.036,15.514,33.335,14.576
26,0,1,34.045,15.496,33.344,14.558
27,0,1,34.036,15.478,33.335,14.540
28,0,1,34.045,15.459,33.344,14.521
29,0,1,34.036,15.441,33.334,14.503
30,0,1,34.045,15.422,33.344,14.484
31,0,1,34.054,15.404,33.353,14.466
32,0,1,34.063,15.367,33.362,14.429
33,0,1,34.053,15.349,33.352,14.411
34,0,1,34.062,15.312,33.361,14.374
35,0,1,34.052,15.019,33.287,14.191
36,0,1,34.043,14.991,33.333,14.191
37,0,1,34.043,14.946,33.315,14.154
38,0,1,34.061,14.982,33.351,14.145
39,0,1,34.043,14.936,33.360,14.117
40,0,1,34.024,14.891,33.379,14.108
41,0,1,33.978,14.882,33.360,14.099
42,0,1,34.033,14.918,33.295,13.925
43,0,1,33.987,14.799,33.342,14.063
44,0,1,33.996,14.854,33.332,13.989
45,0,1,34.060,14.799,33.267,13.825
46,0,1,34.051,14.753,33.286,13.834
47,0,1,34.060,14.707,33.313,13.797
48,0,1,34.060,14.670,33.340,13.723
49,0,1,34.050,14.615,33.276,13.715
50,0,1,34.096,14.560,33.294,13.696
51,0,1,34.068,14.450,33.267,13.660
52,0,1,34.050,14.441,33.331,13.668
53,0,1,34.059,14.441,33.303,13.623
54,0,1,34.068,14.505,33.321,13.549
55,0,1,34.077,14.487,33.312,13.485
56,0,1,34.050,14.459,33.302,13.439
57,0,1,34.031,14.405,33.284,13.439
58,0,1,34.040,14.349,33.311,13.430
59,0,1,34.067,14.340,33.321,13.402
60,0,1,34.040,14.404,33.339,13.329
61,0,1,34.021,14.285,33.357,13.448
62,0,1,34.068,14.377,33.330,13.356
63,0,1,34.021,14.276,33.357,13.439
64,0,1,34.012,14.230,33.348,13.393
65,0,1,34.113,14.184,33.375,13.163
66,0,1,34.085,14.193,33.402,13.227
67,0,1,34.066,14.074,33.356,13.191
68,0,1,34.039,14.047,33.375,13.209
69,0,1,34.029,14.019,33.365,13.182
70,0,1,34.038,13.973,33.374,13.136
71,0,1,34.029,13.964,33.365,13.127
72,0,1,34.038,13.918,33.374,13.081
73,0,1,34.029,13.909,33.365,13.072
74,0,1,34.038,13.882,33.374,13.044
75,0,1,34.029,13.873,33.365,13.035
76,0,1,34.038,13.845,33.374,13.007
77,0,1,34.120,13.716,33.373,12.870
78,0,1,34.074,13.716,33.410,12.878
79,0,1,34.083,13.689,33.419,12.851
80,0,1,34.092,13.661,33.428,12.823
81,0,1,34.009,13.616,33.373,12.796
82,0,1,34.019,13.625,33.364,12.796
83,0,1,34.018,13.607,33.364,12.778
84,0,1,34.018,13.552,33.373,12.732
85,0,1,34.073,13.579,33.428,12.695
86,0,1,34.064,13.542,33.419,12.722
87,0,1,34.073,13.496,33.373,12.705
88,0,1,34.082,13.459,33.354,12.613
89,0,1,34.054,13.460,33.372,12.613
90,0,1,34.036,13.442,33.391,12.631
91,0,1,34.036,13.414,33.390,12.603
92,0,1,34.045,13.386,33.400,12.576
93,0,1,34.036,13.368,33.390,12.558
94,0,1,34.036,13.341,33.390,12.530
95,0,1,34.026,13.313,33.381,12.503
96,0,1,34.017,13.286,33.372,12.475
97,0,1,34.026,13.222,33.381,12.420
99,0,1,34.017,13.212,33.371,12.411
100,0,1,34.044,13.093,33.260,12.100
101,0,1,34.044,13.093,33.241,11.990
102,0,1,33.961,12.947,33.315,12.145
103,0,1,34.025,13.066,33.232,11.990
104,0,1,34.043,13.038,33.232,11.972
105,0,1,34.044,13.047,33.232,11.963
106,0,1,34.062,12.983,33.269,12.008
107,0,1,34.052,12.983,33.269,11.972
108,0,1,34.043,13.010,33.268,11.907
109,0,1,33.979,12.855,33.333,12.054
110,0,1,34.007,12.965,33.232,11.926
111,0,1,33.942,12.846,33.296,12.045
112,0,1,33.942,12.956,33.195,11.899
113,0,1,33.887,12.828,33.241,12.027
114,0,1,33.959,12.644,33.195,11.945
115,0,1,33.977,12.507,33.112,11.909
116,0,1,33.950,12.544,33.168,11.963
117,0,1,33.931,12.525,33.140,11.908
118,0,1,33.913,12.498,33.167,11.761
119,0,1,33.913,12.452,33.203,11.706
120,0,1,33.876,12.452,33.231,11.706
121,0,1,33.931,12.452,33.138,11.569
122,0,1,33.894,12.461,33.147,11.541
123,0,1,33.894,12.425,33.184,11.550
124,0,1,33.903,12.397,33.138,11.477
125,0,1,33.912,12.388,33.138,11.441
126,0,1,33.903,12.370,33.174,11.376
127,0,1,33.885,12.333,33.183,11.348
128,0,1,33.894,12.315,33.211,11.302
129,0,1,33.884,12.278,33.202,11.321
130,0,1,33.902,12.232,33.201,11.302
131,0,1,33.920,12.149,33.174,11.303
132,0,1,33.920,12.113,33.183,11.293
133,0,1,33.920,12.039,33.183,11.367
134,0,1,33.911,11.966,33.165,11.349
135,0,1,33.910,11.847,33.137,11.266
136,0,1,33.946,11.782,33.109,11.120
137,0,1,33.928,11.755,33.091,11.138
138,0,1,33.891,11.719,33.109,11.065
139,0,1,33.937,11.645,33.127,11.065
140,0,1,33.845,11.701,33.200,11.018
141,0,1,33.845,11.664,33.200,10.981
142,0,1,33.845,11.636,33.200,10.954
143,0,1,33.836,11.600,33.191,10.917
144,0,1,33.826,11.563,33.181,10.881
145,0,1,33.826,11.536,33.181,10.853
146,0,1,33.835,11.508,33.190,10.825
148,0,1,33.826,11.499,33.181,10.816
149,0,1,33.826,11.481,33.181,10.798
150,0,1,33.826,11.462,33.181,10.780
151,0,1,33.835,11.453,33.190,10.770
152,0,1,33.844,11.444,33.199,10.761
153,0,1,33.862,11.435,33.217,10.752
154,0,1,33.872,11.434,33.227,10.752
155,0,1,33.872,11.425,33.227,10.743
156,0,1,33.881,11.416,33.236,10.733
157,0,1,34.063,11.249,33.235,10.688
158,0,1,33.963,11.315,33.318,10.641
159,0,1,33.999,11.213,33.199,10.697
160,0,1,34.018,11.277,33.199,10.669
161,0,1,34.036,11.286,33.263,10.641
162,0,1,34.063,11.295,33.263,10.632
163,0,1,34.082,11.295,33.272,10.632
164,0,1,34.073,11.304,33.281,10.586
165,0,1,34.036,11.268,33.272,10.641
166,0,1,34.027,11.250,33.299,10.632
167,0,1,34.073,11.259,33.318,10.632
168,0,1,34.045,11.268,33.318,10.632
169,0,1,34.063,11.259,33.336,10.586
170,0,1,34.082,11.231,33.345,10.577
171,0,1,34.100,11.249,33.336,10.577
172,0,1,34.109,11.231,33.336,10.604
173,0,1,34.137,11.221,33.354,10.586
174,0,1,34.155,11.212,33.372,10.531
175,0,1,34.146,11.203,33.372,10.531
176,0,1,34.109,11.194,33.345,10.503
177,0,1,34.173,11.203,33.317,10.421
178,0,1,34.164,11.175,33.354,10.402
179,0,1,34.137,11.221,33.335,10.357
180,0,1,34.053,11.103,33.409,10.475
181,0,1,34.164,11.194,33.381,10.347
182,0,1,34.182,11.184,33.399,10.301
183,0,1,34.108,11.057,33.464,10.429
184,0,1,34.145,11.148,33.389,10.173
185,0,1,34.136,11.139,33.389,10.118
186,0,1,34.163,11.065,33.398,10.136
187,0,1,34.163,11.065,33.398,10.118
188,0,1,34.127,11.038,33.398,10.127
189,0,1,34.181,11.019,33.426,10.099
190,0,1,34.163,10.919,33.453,9.970
191,0,1,34.135,10.891,33.389,10.099
192,0,1,34.116,10.772,33.361,10.081
193,0,1,34.061,10.736,33.416,10.108
194,0,1,34.070,10.699,33.352,10.045
195,0,1,34.052,10.654,33.379,9.971
196,0,1,34.042,10.663,33.370,9.925
197,0,1,34.024,10.608,33.379,9.980
198,0,1,34.033,10.580,33.388,9.953
199,0,1,34.033,10.553,33.388,9.925
200,0,1,34.033,10.525,33.388,9.897
201,0,1,34.042,10.489,33.397,9.861
202,0,1,34.060,10.452,33.415,9.824
203,0,1,34.069,10.415,33.424,9.787
204,0,1,34.069,10.378,33.424,9.750
205,0,1,34.078,10.342,33.433,9.714
206,0,1,34.096,10.305,33.451,9.677
207,0,1,34.105,10.268,33.460,9.640
208,0,1,34.105,10.231,33.460,9.603
209,0,1,34.114,10.195,33.469,9.567
210,0,1,34.141,10.167,33.497,9.539
211,0,1,34.150,10.130,33.506,9.502
212,0,1,34.168,10.093,33.524,9.465
213,0,1,34.177,10.057,33.533,9.429
214,0,1,34.177,10.020,33.533,9.392
215,0,1,34.333,9.982,33.550,9.218
216,0,1,34.323,9.936,33.559,9.181
217,0,1,34.259,9.873,33.615,9.245
218,0,1,34.351,9.927,33.549,9.025
219,0,1,34.351,9.899,33.549,9.007
220,0,1,34.323,9.909,33.558,8.979
221,0,1,34.323,9.936,33.567,8.970
222,0,1,34.296,9.936,33.567,8.970
223,0,1,34.249,9.763,33.605,9.135
224,0,1,34.323,9.890,33.604,8.859
225,0,1,34.323,9.835,33.622,8.749
226,0,1,34.322,9.707,33.621,8.630
227,0,1,34.258,9.671,33.614,9.043
228,0,1,34.267,9.625,33.623,8.997
229,0,1,34.358,9.542,33.575,8.566
230,0,1,34.386,9.477,33.557,8.621
231,0,1,34.394,9.276,33.557,8.667
232,0,1,34.403,9.193,33.557,8.612
233,0,1,34.366,9.184,33.529,8.585
234,0,1,34.347,9.129,33.602,8.456
235,0,1,34.311,9.157,33.583,8.392
236,0,1,34.265,9.075,33.620,8.474
237,0,1,34.274,9.038,33.629,8.437
238,0,1,34.292,9.001,33.648,8.401
239,0,1,34.301,8.955,33.657,8.355
240,0,1,34.301,8.919,33.656,8.318
241,0,1,34.403,9.184,33.637,8.116
242,0,1,34.412,9.147,33.665,8.107
243,0,1,34.291,8.855,33.647,8.254
244,0,1,34.300,8.818,33.656,8.217
245,0,1,34.300,8.772,33.656,8.171
246,0,1,34.300,8.735,33.656,8.135
247,0,1,34.309,8.699,33.665,8.098
249,0,1,34.300,8.689,33.655,8.089
250,0,1,34.300,8.671,33.655,8.070
251,0,1,34.381,8.340,33.764,7.758
252,0,1,34.390,8.350,33.755,7.758
253,0,1,34.390,8.313,33.755,7.721
254,0,1,34.399,8.276,33.764,7.684
255,0,1,34.399,8.230,33.764,7.639
256,0,1,34.398,8.194,33.763,7.602
257,0,1,34.398,8.148,33.763,7.556
258,0,1,34.398,8.102,33.763,7.510
259,0,1,34.389,8.056,33.754,7.464
260,0,1,34.388,8.001,33.753,7.409
261,0,1,34.379,7.946,33.744,7.354
262,0,1,34.370,7.891,33.735,7.300
263,0,1,34.369,7.836,33.734,7.245
264,0,1,34.360,7.791,33.725,7.199
265,0,1,34.360,7.754,33.725,7.162
266,0,1,34.351,7.708,33.715,7.116
267,0,1,34.350,7.671,33.715,7.080
268,0,1,34.489,7.854,33.678,6.878
269,0,1,34.341,7.616,33.706,7.025
270,0,1,34.341,7.580,33.706,6.988
0,1,1,37.324,3.248,36.563,2.638
1,1,1,37.352,3.266,36.553,2.629
2,1,1,37.343,3.275,36.544,2.638
3,1,1,37.352,3.284,36.554,2.647
4,1,1,37.352,3.284,36.554,2.647
5,1,1,37.343,3.293,36.544,2.656
6,1,1,37.352,3.302,36.554,2.665
7,1,1,37.352,3.302,36.554,2.665
8,1,1,37.343,3.302,36.544,2.665
9,1,1,37.343,3.312,36.544,2.674
10,1,1,37.334,3.321,36.535,2.684
11,1,1,37.334,3.284,36.535,2.647
12,1,1,37.334,3.321,36.535,2.684
13,1,1,37.325,3.330,36.526,2.693
14,1,1,37.316,3.358,36.517,2.720
15,1,1,37.297,3.330,36.499,2.693
16,1,1,37.297,3.339,36.499,2.702
17,1,1,37.279,3.321,36.480,2.684
18,1,1,37.270,3.339,36.471,2.702
19,1,1,37.261,3.339,36.462,2.702
20,1,1,37.251,3.340,36.453,2.702
21,1,1,37.251,3.340,36.453,2.702
22,1,1,37.224,3.340,36.426,2.702
23,1,1,37.224,3.340,36.426,2.702
24,1,1,37.224,3.349,36.426,2.712
25,1,1,37.224,3.358,36.426,2.721
26,1,1,37.224,3.358,36.426,2.721
27,1,1,37.215,3.358,36.417,2.721
28,1,1,37.206,3.367,36.408,2.730
29,1,1,37.206,3.376,36.408,2.739
30,1,1,37.206,3.376,36.408,2.739
31,1,1,37.215,3.385,36.417,2.748
32,1,1,37.206,3.404,36.408,2.767
33,1,1,37.215,3.413,36.417,2.776
34,1,1,37.197,3.422,36.399,2.785
35,1,1,37.206,3.440,36.408,2.803
36,1,1,37.206,3.459,36.408,2.822
37,1,1,37.215,3.468,36.417,2.831
38,1,1,37.206,3.477,36.408,2.840
39,1,1,37.216,3.505,36.417,2.867
40,1,1,37.216,3.523,36.417,2.886
41,1,1,37.216,3.541,36.417,2.904
42,1,1,37.234,3.569,36.436,2.931
43,1,1,37.225,3.596,36.427,2.959
44,1,1,37.244,3.614,36.445,2.977
45,1,1,37.253,3.633,36.454,2.995
