frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,34.122,4.246,33.131,3.321
1,0,1,34.152,4.277,33.121,3.311
2,0,1,34.152,4.287,33.121,3.321
3,0,1,34.152,4.317,33.120,3.352
4,0,1,34.152,4.327,33.120,3.362
5,0,1,34.152,4.378,33.120,3.412
6,0,1,34.152,4.388,33.120,3.422
7,0,1,34.131,4.438,33.099,3.473
8,0,1,34.131,4.438,33.099,3.473
9,0,1,34.131,4.499,33.099,3.533
10,0,1,34.038,4.772,33.128,3.776
11,0,1,34.027,4.792,33.087,3.877
12,0,1,34.037,4.802,33.076,3.948
13,0,1,34.027,4.832,33.076,3.907
14,0,1,34.027,4.853,33.117,3.867
15,0,1,34.037,4.822,33.097,3.887
16,0,1,34.037,4.853,33.096,3.918
17,0,1,34.057,4.863,33.106,3.948
18,0,1,34.047,4.863,33.107,3.938
19,0,1,34.047,4.883,33.106,3.958
20,0,1,34.108,4.883,33.116,3.968
21,0,1,34.128,4.883,33.096,4.019
22,0,1,34.139,4.853,33.086,4.019
23,0,1,34.098,4.863,33.044,4.110
24,0,1,34.107,4.984,33.075,4.140
25,0,1,34.067,4.984,33.116,4.120
26,0,1,34.097,5.106,33.105,4.191
27,0,1,34.096,5.197,33.115,4.191
28,0,1,34.075,5.268,33.125,4.191
29,0,1,34.064,5.369,33.125,4.231
30,0,1,34.085,5.379,33.156,4.231
31,0,1,34.085,5.399,33.176,4.262
32,0,1,34.085,5.399,33.155,4.333
33,0,1,34.115,5.359,33.144,4.403
34,0,1,34.085,5.328,33.165,4.414
35,0,1,34.115,5.379,33.154,4.474
36,0,1,34.146,5.359,33.123,4.525
37,0,1,34.095,5.389,33.174,4.494
38,0,1,34.095,5.419,33.174,4.525
39,0,1,34.095,5.450,33.174,4.555
40,0,1,34.094,5.480,33.174,4.586
41,0,1,34.155,5.561,33.133,4.595
42,0,1,34.104,5.521,33.184,4.626
43,0,1,34.093,5.784,33.204,4.606
44,0,1,34.071,5.936,33.203,4.717
45,0,1,34.093,5.764,33.192,4.859
46,0,1,34.092,5.804,33.192,4.899
47,0,1,34.092,5.845,33.192,4.940
48,0,1,34.092,5.865,33.192,4.960
49,0,1,34.081,6.037,33.120,5.000
50,0,1,34.101,6.057,33.140,5.031
51,0,1,34.081,6.067,33.150,5.041
52,0,1,34.080,6.108,33.130,5.071
53,0,1,34.080,6.148,33.171,5.021
54,0,1,34.111,6.128,33.170,5.132
55,0,1,34.091,6.037,33.129,5.162
56,0,1,34.111,6.037,33.139,5.192
57,0,1,34.071,6.057,33.170,5.172
58,0,1,34.070,6.097,33.170,5.213
59,0,1,34.091,6.118,33.190,5.233
60,0,1,34.142,6.088,33.097,5.374
61,0,1,34.070,6.158,33.169,5.284
62,0,1,34.070,6.189,33.169,5.314
63,0,1,34.059,6.361,33.128,5.455
64,0,1,34.048,6.442,33.158,5.496
65,0,1,34.058,6.472,33.168,5.547
66,0,1,34.058,6.513,33.168,5.547
67,0,1,34.047,6.563,33.188,5.567
68,0,1,34.078,6.584,33.218,5.628
69,0,1,34.077,6.614,33.198,5.658
70,0,1,34.068,6.563,33.197,5.689
71,0,1,34.087,6.634,33.166,5.739
72,0,1,34.108,6.675,33.177,5.739
73,0,1,34.118,6.675,33.196,5.820
74,0,1,34.087,6.675,33.217,5.810
75,0,1,34.158,6.685,33.308,5.902
76,0,1,34.158,6.716,33.298,5.861
77,0,1,34.158,6.746,33.298,5.892
78,0,1,34.076,6.796,33.257,5.942
79,0,1,34.085,6.989,33.246,6.003
80,0,1,34.105,7.050,33.317,6.064
81,0,1,34.095,7.131,33.316,6.185
82,0,1,34.125,7.131,33.316,6.205
83,0,1,34.135,7.212,33.326,6.216
84,0,1,34.196,7.222,33.326,6.246
85,0,1,34.176,7.222,33.326,6.266
86,0,1,34.155,7.232,33.306,6.256
87,0,1,34.165,7.263,33.346,6.287
88,0,1,34.206,7.242,33.336,6.368
89,0,1,34.186,7.253,33.325,6.469
90,0,1,34.237,7.253,33.355,6.509
91,0,1,34.216,7.283,33.334,6.580
92,0,1,34.226,7.273,33.355,6.601
93,0,1,34.226,7.283,33.344,6.621
94,0,1,34.246,7.314,33.365,6.631
95,0,1,34.256,7.395,33.415,6.702
96,0,1,34.266,7.466,33.374,6.743
97,0,1,34.245,7.557,33.344,6.732
98,0,1,34.235,7.526,33.364,6.753
99,0,1,34.214,7.638,33.374,6.763
100,0,1,34.244,7.709,33.445,6.793
101,0,1,34.233,7.780,33.414,6.874
102,0,1,34.244,7.790,33.424,6.885
103,0,1,34.244,7.790,33.414,6.915
104,0,1,34.244,7.770,33.414,6.945
105,0,1,34.264,7.790,33.393,6.986
106,0,1,34.315,7.810,33.372,7.046
107,0,1,34.294,7.820,33.341,7.107
108,0,1,34.274,7.841,33.351,7.148
109,0,1,34.314,7.861,33.381,7.188
110,0,1,34.273,7.901,33.331,7.188
111,0,1,34.314,7.973,33.382,7.168
112,0,1,34.344,7.983,33.412,7.178
113,0,1,34.303,8.043,33.391,7.290
114,0,1,34.312,8.277,33.472,7.361
115,0,1,34.332,8.368,33.503,7.381
116,0,1,34.321,8.459,33.502,7.412
117,0,1,34.352,8.459,33.513,7.412
118,0,1,34.362,8.469,33.512,7.462
119,0,1,34.362,8.459,33.492,7.503
120,0,1,34.362,8.490,33.532,7.493
121,0,1,34.362,8.510,33.543,7.493
122,0,1,34.371,8.561,33.522,7.533
123,0,1,34.382,8.561,33.501,7.685
124,0,1,34.392,8.591,33.501,7.685
