frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,33.416,2.731,32.661,1.865
1,0,1,33.435,2.756,32.648,1.852
2,0,1,33.441,2.782,32.654,1.877
3,0,1,33.435,2.807,32.648,1.902
4,0,1,33.428,2.820,32.642,1.915
5,0,1,33.422,2.826,32.635,1.921
6,0,1,33.429,2.857,32.642,1.953
7,0,1,33.403,2.820,32.667,2.054
8,0,1,33.454,2.933,32.610,1.991
9,0,1,33.442,3.046,32.610,2.041
10,0,1,33.359,3.047,32.699,2.186
11,0,1,33.429,3.116,32.636,2.129
12,0,1,33.429,3.160,32.579,2.167
13,0,1,33.429,3.179,32.585,2.180
14,0,1,33.448,3.191,32.585,2.199
15,0,1,33.467,3.198,32.585,2.218
16,0,1,33.505,3.191,32.611,2.256
17,0,1,33.473,3.198,32.699,2.343
18,0,1,33.480,3.185,32.687,2.337
19,0,1,33.480,3.191,32.693,2.356
20,0,1,33.505,3.185,32.661,2.362
21,0,1,33.511,3.204,32.573,2.249
22,0,1,33.537,3.216,32.598,2.224
23,0,1,33.505,3.223,32.712,2.318
24,0,1,33.480,3.204,32.687,2.299
25,0,1,33.486,3.217,32.693,2.312
26,0,1,33.454,3.191,32.661,2.287
27,0,1,33.499,3.254,32.706,2.350
28,0,1,33.493,3.254,32.699,2.350
29,0,1,33.645,3.273,32.655,2.293
30,0,1,33.550,3.260,32.750,2.356
31,0,1,33.550,3.273,32.750,2.368
32,0,1,33.550,3.279,32.750,2.375
33,0,1,33.550,3.298,32.750,2.394
34,0,1,33.613,3.279,32.681,2.608
35,0,1,33.607,3.323,32.668,2.615
36,0,1,33.613,3.374,32.706,2.608
37,0,1,33.613,3.386,32.706,2.614
38,0,1,33.632,3.393,32.719,2.621
39,0,1,33.582,3.456,32.782,2.583
40,0,1,33.582,3.462,32.782,2.589
41,0,1,33.569,3.462,32.769,2.589
42,0,1,33.556,3.475,32.757,2.602
43,0,1,33.556,3.481,32.757,2.608
44,0,1,33.550,3.487,32.750,2.614
45,0,1,33.544,3.494,32.744,2.621
46,0,1,33.531,3.500,32.732,2.627
47,0,1,33.531,3.500,32.732,2.627
48,0,1,33.531,3.525,32.732,2.652
49,0,1,33.518,3.532,32.719,2.659
50,0,1,33.506,3.538,32.706,2.665
51,0,1,33.506,3.544,32.706,2.671
52,0,1,33.506,3.551,32.706,2.678
53,0,1,33.499,3.551,32.700,2.678
54,0,1,33.506,3.563,32.706,2.690
55,0,1,33.506,3.570,32.706,2.696
56,0,1,33.506,3.589,32.706,2.715
57,0,1,33.506,3.582,32.706,2.709
58,0,1,33.506,3.601,32.706,2.728
59,0,1,33.500,3.601,32.700,2.728
60,0,1,33.506,3.626,32.706,2.753
61,0,1,33.506,3.633,32.706,2.760
62,0,1,33.506,3.664,32.706,2.791
63,0,1,33.506,3.683,32.706,2.810
64,0,1,33.506,3.715,32.707,2.841
65,0,1,33.512,3.727,32.713,2.854
66,0,1,33.506,3.765,32.707,2.892
67,0,1,33.519,3.784,32.719,2.911
68,0,1,33.519,3.816,32.719,2.942
69,0,1,33.519,3.847,32.719,2.974
70,0,1,33.557,3.967,32.593,2.993
71,0,1,33.532,3.980,32.586,3.031
72,0,1,33.475,3.948,32.675,3.075
73,0,1,33.488,3.967,32.688,3.094
74,0,1,33.488,3.986,32.688,3.113
75,0,1,33.500,4.018,32.701,3.144
76,0,1,33.500,4.049,32.701,3.176
77,0,1,33.500,4.087,32.701,3.214
78,0,1,33.513,4.137,32.714,3.264
79,0,1,33.513,4.182,32.714,3.308
80,0,1,33.520,4.226,32.720,3.352
81,0,1,33.526,4.270,32.726,3.396
82,0,1,33.513,4.301,32.714,3.428
83,0,1,33.514,4.352,32.714,3.478
84,0,1,33.501,4.402,32.701,3.529
85,0,1,33.501,4.447,32.701,3.573
86,0,1,33.482,4.491,32.682,3.617
87,0,1,33.476,4.548,32.676,3.674
88,0,1,33.540,4.762,32.600,3.643
89,0,1,33.470,4.794,32.575,3.656
90,0,1,33.445,4.819,32.537,3.624
91,0,1,33.419,4.851,32.581,3.706
92,0,1,33.413,4.895,32.613,3.794
93,0,1,33.477,4.889,32.658,3.908
94,0,1,33.400,4.813,32.683,4.059
95,0,1,33.375,4.820,32.595,4.160
96,0,1,33.438,4.838,32.626,4.230
97,0,1,33.533,4.831,32.582,4.306
98,0,1,33.445,5.002,32.658,4.135
99,0,1,33.451,5.053,32.664,4.185
100,0,1,33.452,5.103,32.664,4.236
101,0,1,33.464,5.147,32.677,4.280
102,0,1,33.477,5.204,32.690,4.337
103,0,1,33.465,5.255,32.677,4.387
104,0,1,33.516,5.526,32.519,4.388
105,0,1,33.453,5.672,32.646,4.450
106,0,1,33.446,5.697,32.671,4.513
107,0,1,33.497,5.709,32.671,4.596
108,0,1,33.478,5.583,32.697,4.709
109,0,1,33.465,5.627,32.684,4.753
110,0,1,33.465,5.678,32.684,4.804
111,0,1,33.472,5.716,32.691,4.842
112,0,1,33.465,5.773,32.684,4.898
113,0,1,33.466,5.817,32.685,4.943
114,0,1,33.573,5.747,32.438,5.209
115,0,1,33.472,5.880,32.691,5.006
116,0,1,33.466,5.918,32.685,5.044
117,0,1,33.472,5.968,32.691,5.094
118,0,1,33.453,6.025,32.672,5.151
119,0,1,33.441,6.082,32.660,5.208
120,0,1,33.428,6.139,32.647,5.265
121,0,1,33.422,6.183,32.641,5.309
122,0,1,33.353,6.430,32.527,5.291
123,0,1,33.340,6.481,32.552,5.455
