frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,38.399,13.035,39.359,13.846
1,0,1,38.363,13.011,39.371,13.858
2,0,1,38.351,13.011,39.359,13.858
3,0,1,38.327,13.011,39.335,13.858
4,0,1,38.304,13.011,39.311,13.858
5,0,1,38.101,13.058,39.002,13.833
16,0,1,38.291,13.035,39.299,13.882
17,0,1,37.957,13.093,38.751,13.833
19,0,1,37.957,13.081,38.811,13.845
20,0,1,37.922,13.081,38.775,13.845
21,0,1,37.910,13.081,38.763,13.845
22,0,1,37.862,13.081,38.716,13.845
23,0,1,37.826,13.081,38.680,13.845
24,0,1,37.802,13.081,38.656,13.845
25,0,1,37.767,13.081,38.620,13.845
26,0,1,37.493,13.033,38.620,13.868
27,0,1,37.600,13.069,38.537,13.856
28,0,1,37.564,13.069,38.501,13.856
29,0,1,37.516,13.069,38.453,13.856
30,0,1,37.469,13.069,38.406,13.856
31,0,1,37.433,13.057,38.370,13.844
32,0,1,37.397,13.068,38.334,13.856
33,0,1,37.349,13.056,38.286,13.844
34,0,1,37.314,13.068,38.251,13.856
35,0,1,37.350,12.997,38.240,13.725
36,0,1,37.505,13.057,37.965,13.796
37,0,1,37.302,13.032,38.191,13.796
38,0,1,37.266,13.032,38.156,13.796
39,0,1,37.230,13.032,38.120,13.796
40,0,1,37.195,13.032,38.084,13.796
41,0,1,36.897,12.960,37.893,13.819
42,0,1,36.980,13.020,37.869,13.784
43,0,1,36.932,13.020,37.822,13.784
44,0,1,36.754,12.948,37.834,13.796
45,0,1,36.766,12.936,37.881,13.796
46,0,1,36.873,12.984,37.786,13.748
47,0,1,36.825,12.984,37.739,13.748
48,0,1,36.777,12.972,37.691,13.736
49,0,1,36.635,12.912,37.868,13.974
50,0,1,36.777,13.043,37.726,13.843
51,0,1,36.741,13.043,37.690,13.843
52,0,1,36.681,13.043,37.631,13.843
53,0,1,36.658,13.043,37.607,13.843
54,0,1,36.492,12.888,37.451,13.914
55,0,1,36.515,12.995,37.464,13.819
56,0,1,36.479,12.995,37.428,13.819
57,0,1,36.431,12.995,37.380,13.819
58,0,1,36.395,13.007,37.344,13.830
59,0,1,36.371,13.007,37.320,13.830
60,0,1,36.336,13.007,37.285,13.830
61,0,1,36.276,13.006,37.225,13.830
62,0,1,36.252,12.995,37.201,13.818
63,0,1,36.204,12.994,37.153,13.818
64,0,1,35.966,12.911,37.094,13.806
65,0,1,36.062,12.946,37.023,13.770
66,0,1,36.014,12.946,36.975,13.770
67,0,1,35.978,12.946,36.939,13.770
68,0,1,35.930,12.946,36.891,13.770
69,0,1,35.882,12.946,36.843,13.770
70,0,1,35.847,12.946,36.808,13.770
71,0,1,35.799,12.946,36.760,13.770
72,0,1,35.763,12.946,36.724,13.770
73,0,1,35.727,12.946,36.688,13.770
74,0,1,35.691,12.946,36.652,13.770
75,0,1,35.572,12.969,36.425,13.829
77,0,1,35.536,12.993,36.485,13.817
78,0,1,35.488,12.993,36.437,13.817
79,0,1,35.452,12.993,36.401,13.817
80,0,1,35.404,12.981,36.354,13.805
81,0,1,35.357,12.981,36.306,13.805
82,0,1,35.309,12.981,36.258,13.805
83,0,1,35.273,12.981,36.222,13.805
84,0,1,35.237,12.980,36.187,13.804
85,0,1,35.178,12.980,36.127,13.804
86,0,1,35.142,12.980,36.091,13.804
87,0,1,35.094,12.968,36.043,13.792
88,0,1,35.058,12.968,36.007,13.792
89,0,1,35.034,12.968,35.984,13.792
90,0,1,34.986,12.968,35.936,13.792
92,0,1,34.998,12.980,35.948,13.804
93,0,1,34.962,12.980,35.912,13.804
94,0,1,34.939,12.980,35.888,13.804
95,0,1,34.903,12.992,35.852,13.816
96,0,1,34.855,12.992,35.804,13.816
97,0,1,34.819,12.991,35.768,13.816
98,0,1,34.783,12.991,35.733,13.816
99,0,1,34.735,12.991,35.685,13.816
100,0,1,34.687,13.003,35.637,13.827
101,0,1,34.640,13.003,35.589,13.827
102,0,1,34.604,13.003,35.553,13.827
103,0,1,34.568,13.003,35.517,13.827
104,0,1,34.520,13.015,35.470,13.839
105,0,1,34.484,13.015,35.434,13.839
106,0,1,34.460,13.015,35.410,13.839
107,0,1,34.412,13.026,35.362,13.851
108,0,1,34.376,13.026,35.326,13.851
109,0,1,34.329,13.026,35.278,13.851
110,0,1,34.293,13.026,35.242,13.850
111,0,1,34.269,13.026,35.218,13.850
112,0,1,34.197,13.002,34.907,13.874
114,0,1,34.101,13.026,35.027,13.850
115,0,1,34.066,13.026,34.991,13.850
116,0,1,34.042,13.026,34.967,13.850
117,0,1,34.006,13.026,34.932,13.850
118,0,1,33.958,13.025,34.884,13.850
119,0,1,33.910,13.025,34.836,13.850
120,0,1,33.874,13.025,34.800,13.850
121,0,1,33.838,13.025,34.764,13.850
122,0,1,33.790,13.025,34.716,13.850
123,0,1,33.743,13.025,34.669,13.849
124,0,1,33.707,13.025,34.633,13.849
