frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,18.751,10.351,16.471,9.438
1,0,2,18.817,10.383,16.426,9.428
2,0,2,18.873,10.393,16.482,9.438
3,0,2,18.928,10.382,16.537,9.427
4,0,2,19.006,10.392,16.615,9.437
5,0,2,19.051,10.381,16.660,9.426
6,0,2,19.162,10.390,16.771,9.436
7,0,2,19.217,10.379,16.827,9.424
8,0,2,19.284,10.389,16.894,9.434
9,0,2,19.351,10.399,16.961,9.445
10,0,2,19.451,10.409,17.061,9.455
11,0,2,19.451,10.300,17.061,9.345
12,0,2,19.584,10.408,17.194,9.454
13,0,2,19.662,10.385,17.272,9.431
14,0,2,19.761,10.439,17.372,9.485
15,0,2,19.817,10.395,17.428,9.440
16,0,2,19.417,10.432,17.695,9.570
17,0,2,19.617,10.430,17.550,9.527
18,0,2,19.573,10.364,17.840,9.568
19,0,2,19.684,10.396,17.728,9.525
20,0,2,19.761,10.395,17.806,9.525
21,0,2,19.728,10.396,18.129,9.544
22,0,2,19.850,10.394,17.984,9.534
23,0,2,19.850,10.372,18.318,9.520
24,0,2,19.861,10.383,18.351,9.552
25,0,2,19.972,10.382,18.218,9.543
26,0,2,20.039,10.393,18.284,9.553
27,0,2,20.150,10.402,18.396,9.563
28,0,2,20.228,10.391,18.473,9.551
29,0,2,20.305,10.401,18.551,9.561
30,0,2,20.383,10.389,18.629,9.550
31,0,2,20.483,10.399,18.729,9.560
32,0,2,20.560,10.387,18.807,9.548
33,0,2,20.660,10.397,18.907,9.558
34,0,2,20.738,10.386,18.985,9.546
35,0,2,20.816,10.396,19.062,9.557
36,0,2,20.893,10.384,19.140,9.545
37,0,2,20.993,10.394,19.240,9.555
38,0,2,21.071,10.382,19.318,9.543
39,0,2,21.170,10.392,19.418,9.553
40,0,2,21.248,10.380,19.495,9.541
41,0,2,21.348,10.390,19.595,9.551
42,0,2,21.425,10.379,19.673,9.540
43,0,2,21.525,10.389,19.773,9.550
44,0,2,21.602,10.377,19.851,9.538
45,0,2,21.702,10.387,19.950,9.548
46,0,2,21.780,10.375,20.028,9.536
47,0,2,21.857,10.385,20.106,9.547
48,0,2,21.935,10.373,20.183,9.535
49,0,2,22.034,10.383,20.283,9.545
50,0,2,22.112,10.372,20.361,9.533
51,0,2,22.212,10.382,20.461,9.543
52,0,2,22.289,10.370,20.538,9.531
53,0,2,22.367,10.380,20.616,9.542
54,0,2,22.444,10.368,20.694,9.530
55,0,2,22.544,10.378,20.793,9.540
56,0,2,22.621,10.367,20.871,9.528
57,0,2,22.721,10.377,20.971,9.538
58,0,2,22.798,10.365,21.048,9.527
59,0,2,22.875,10.375,21.126,9.537
60,0,2,22.953,10.363,21.203,9.525
61,0,2,23.052,10.373,21.303,9.535
62,0,2,23.130,10.361,21.381,9.523
63,0,2,23.207,10.372,21.458,9.534
64,0,2,23.285,10.360,21.536,9.522
65,0,2,23.329,10.425,21.790,9.585
66,0,2,23.406,10.359,21.868,9.552
67,0,2,23.484,10.369,21.779,9.542
68,0,2,23.561,10.368,21.857,9.541
69,0,2,23.638,10.367,21.934,9.540
70,0,2,23.716,10.367,22.012,9.539
71,0,2,23.793,10.366,22.089,9.539
72,0,2,23.870,10.365,22.167,9.538
73,0,2,23.948,10.364,22.244,9.537
74,0,2,24.047,10.363,22.344,9.536
75,0,2,24.102,10.363,22.399,9.536
76,0,2,24.202,10.362,22.499,9.535
77,0,2,24.257,10.361,22.554,9.534
78,0,2,24.357,10.382,22.654,9.555
79,0,2,24.412,10.360,22.709,9.533
80,0,2,24.511,10.380,22.808,9.554
81,0,2,24.566,10.358,22.864,9.531
82,0,2,24.666,10.379,22.963,9.552
83,0,2,24.721,10.356,23.018,9.530
84,0,2,24.820,10.377,23.118,9.551
85,0,2,24.875,10.377,23.173,9.550
86,0,2,24.975,10.376,23.273,9.549
87,0,2,25.030,10.375,23.328,9.549
88,0,2,25.107,10.374,23.405,9.548
89,0,2,25.184,10.396,23.483,9.569
90,0,2,25.262,10.417,23.560,9.590
91,0,2,25.339,10.394,23.637,9.568
92,0,2,25.416,10.415,23.715,9.589
93,0,2,25.471,10.415,23.770,9.588
94,0,2,25.791,10.532,23.936,9.696
95,0,2,25.780,10.532,24.024,9.706
96,0,2,25.868,10.542,24.024,9.717
97,0,2,25.946,10.541,24.046,9.772
98,0,2,25.846,10.564,24.124,9.749
99,0,2,25.924,10.574,24.201,9.759
100,0,2,26.001,10.562,24.278,9.748
101,0,2,26.078,10.573,24.356,9.758
102,0,2,26.177,10.583,24.455,9.768
103,0,2,26.276,10.592,24.554,9.778
104,0,2,26.375,10.580,24.654,9.766
105,0,2,26.475,10.590,24.753,9.776
106,0,2,26.574,10.600,24.852,9.786
107,0,2,26.673,10.610,24.952,9.796
108,0,2,26.794,10.620,25.073,9.805
109,0,2,26.893,10.630,25.172,9.815
110,0,2,26.992,10.618,25.272,9.804
111,0,2,27.091,10.628,25.371,9.814
112,0,2,27.213,10.616,25.492,9.801
113,0,2,27.312,10.626,25.591,9.811
114,0,2,27.433,10.613,25.713,9.799
115,0,2,27.510,10.624,25.790,9.809
116,0,2,27.631,10.611,25.911,9.797
117,0,2,27.730,10.621,26.010,9.807
118,0,2,27.873,10.609,26.153,9.795
119,0,2,27.972,10.619,26.252,9.805
120,0,2,28.093,10.629,26.374,9.815
121,0,2,28.214,10.638,26.495,9.824
122,0,2,28.543,10.449,26.770,9.658
123,0,2,28.510,10.460,26.792,9.658
124,0,2,28.631,10.459,26.913,9.656
125,0,2,28.774,10.458,27.056,9.655
126,0,2,28.872,10.457,27.155,9.654
127,0,2,29.015,10.433,27.298,9.631
128,0,2,29.136,10.410,27.419,9.608
129,0,2,29.257,10.431,27.540,9.628
130,0,2,29.377,10.408,27.661,9.605
131,0,2,29.498,10.407,27.782,9.604
132,0,2,29.619,10.384,27.903,9.581
133,0,2,29.761,10.360,28.045,9.558
134,0,2,29.882,10.359,28.166,9.557
135,0,2,30.003,10.336,28.287,9.534
136,0,2,30.123,10.313,28.408,9.511
137,0,2,30.266,10.311,28.551,9.509
138,0,2,30.386,10.288,28.672,9.486
139,0,2,30.529,10.243,28.814,9.441
140,0,2,30.649,10.220,28.935,9.418
141,0,2,30.792,10.219,29.078,9.417
142,0,2,30.890,10.196,29.176,9.394
143,0,2,31.033,10.173,29.319,9.371
144,0,2,31.153,10.172,29.440,9.370
145,0,2,31.295,10.148,29.582,9.347
146,0,2,31.416,10.125,29.703,9.324
147,0,2,31.558,10.124,29.845,9.322
148,0,2,31.679,10.123,29.966,9.321
149,0,2,31.821,10.100,30.108,9.298
150,0,2,31.941,10.077,30.229,9.275
151,0,2,32.083,10.075,30.371,9.274
152,0,2,32.204,10.074,30.492,9.273
153,0,2,32.346,10.073,30.634,9.271
154,0,2,32.466,10.050,30.755,9.248
155,0,2,32.608,10.026,30.897,9.225
156,0,2,32.729,10.025,31.018,9.224
157,0,2,32.871,10.024,31.160,9.223
158,0,2,32.991,10.022,31.281,9.222
159,0,2,33.133,10.021,31.423,9.220
160,0,2,33.253,9.998,31.543,9.197
161,0,2,33.395,9.975,31.685,9.174
162,0,2,33.515,9.996,31.806,9.195
163,0,2,33.657,9.972,31.948,9.172
164,0,2,33.799,9.993,32.090,9.192
165,0,2,33.941,9.970,32.232,9.169
166,0,2,34.061,9.990,32.353,9.190
167,0,2,34.203,9.989,32.495,9.188
168,0,2,34.323,9.988,32.615,9.187
169,0,2,34.465,10.008,32.757,9.208
170,0,2,34.585,10.028,32.878,9.228
171,0,2,34.727,10.027,33.020,9.227
172,0,2,34.847,10.026,33.140,9.226
173,0,2,34.989,10.046,33.282,9.246
174,0,2,35.109,10.067,33.402,9.267
175,0,2,35.251,10.065,33.544,9.266
176,0,2,35.371,10.086,33.664,9.286
177,0,2,35.513,10.128,33.807,9.328
178,0,2,35.633,10.149,33.927,9.349
179,0,2,35.774,10.147,34.069,9.348
180,0,2,35.894,10.168,34.189,9.368
181,0,2,36.036,10.210,34.331,9.410
182,0,2,36.156,10.230,34.451,9.431
183,0,2,36.298,10.229,34.593,9.430
184,0,2,36.418,10.250,34.713,9.450
185,0,2,36.560,10.292,34.855,9.493
186,0,2,36.701,10.312,34.997,9.513
187,0,2,36.843,10.332,35.139,9.533
188,0,2,36.963,10.375,35.259,9.576
189,0,2,37.104,10.395,35.401,9.596
190,0,2,37.224,10.415,35.521,9.617
191,0,2,37.366,10.436,35.662,9.637
192,0,2,37.485,10.456,35.782,9.658
193,0,2,37.627,10.498,35.924,9.700
194,0,2,37.747,10.519,36.044,9.720
195,0,2,37.888,10.539,36.186,9.741
196,0,2,38.008,10.581,36.306,9.783
197,0,2,38.150,10.602,36.448,9.803
198,0,2,38.269,10.622,36.567,9.824
199,0,2,38.411,10.664,36.709,9.866
200,0,2,38.531,10.685,36.829,9.887
201,0,2,38.672,10.705,36.971,9.907
202,0,2,38.792,10.747,37.090,9.949
203,0,2,38.933,10.767,37.232,9.970
204,0,2,39.053,10.788,37.352,9.990
205,0,2,39.194,10.830,37.493,10.032
206,0,2,39.314,10.850,37.613,10.053
207,0,2,39.455,10.871,37.755,10.073
208,0,2,39.574,10.913,37.875,10.115
209,0,2,39.716,10.933,38.016,10.136
210,0,2,39.835,10.953,38.136,10.156
211,0,2,39.977,10.995,38.277,10.198
212,0,2,40.096,11.016,38.397,10.219
213,0,2,40.237,11.014,38.538,10.217
214,0,2,40.356,11.035,38.658,10.238
215,0,2,40.498,11.077,38.799,10.280
216,0,2,40.617,11.097,38.919,10.300
217,0,2,40.758,11.118,39.060,10.321
218,0,2,40.878,11.160,39.180,10.363
219,0,2,41.019,11.180,39.321,10.383
220,0,2,41.138,11.179,39.440,10.382
221,0,2,41.279,11.199,39.581,10.402
222,0,2,41.398,11.219,39.701,10.423
223,0,2,41.539,11.239,39.842,10.443
224,0,2,41.658,11.260,39.962,10.464
225,0,2,41.799,11.258,40.102,10.462
226,0,2,41.918,11.279,40.222,10.483
227,0,2,42.059,11.299,40.363,10.503
228,0,2,42.178,11.298,40.482,10.502
229,0,2,42.319,11.318,40.623,10.522
