frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,35.500,18.813,34.676,17.763
1,0,1,35.541,18.792,34.696,17.774
2,0,1,35.531,18.771,34.686,17.774
3,0,1,35.540,18.679,34.686,17.733
4,0,1,35.540,18.638,34.675,17.712
5,0,1,35.550,18.617,34.696,17.712
6,0,1,35.560,18.607,34.696,17.692
7,0,1,35.529,18.587,34.706,17.681
8,0,1,35.539,18.546,34.726,17.691
9,0,1,35.529,18.505,34.696,17.692
10,0,1,35.509,18.525,34.594,17.692
11,0,1,35.508,18.484,34.593,17.672
12,0,1,35.498,18.474,34.593,17.539
13,0,1,35.497,18.331,34.591,17.344
14,0,1,35.486,18.269,34.601,17.242
15,0,1,35.496,18.249,34.621,17.221
16,0,1,35.496,18.218,34.621,17.201
17,0,1,35.496,18.177,34.641,17.201
18,0,1,35.455,18.157,34.519,17.212
19,0,1,35.444,18.116,34.499,17.232
20,0,1,35.424,18.085,34.488,17.243
21,0,1,35.433,18.003,34.478,17.222
22,0,1,35.413,17.993,34.488,17.222
23,0,1,35.402,17.942,34.509,17.232
24,0,1,35.402,17.891,34.519,17.191
25,0,1,35.422,17.829,34.559,17.109
26,0,1,35.422,17.799,34.549,17.058
27,0,1,35.442,17.758,34.588,16.853
28,0,1,35.472,17.716,34.587,16.751
29,0,1,35.431,17.686,34.597,16.597
30,0,1,35.410,17.645,34.576,16.546
31,0,1,35.410,17.574,34.555,16.516
32,0,1,35.430,17.543,34.535,16.506
33,0,1,35.440,17.522,34.525,16.506
34,0,1,35.440,17.451,34.504,16.455
35,0,1,35.470,17.420,34.524,16.445
36,0,1,35.470,17.379,34.545,16.444
37,0,1,35.520,17.307,34.585,16.413
38,0,1,35.530,17.255,34.616,16.423
39,0,1,35.520,17.225,34.636,16.413
40,0,1,35.510,17.204,34.626,16.413
41,0,1,35.448,17.205,34.596,16.444
42,0,1,35.479,17.154,34.575,16.444
43,0,1,35.448,17.133,34.585,16.362
44,0,1,35.447,17.031,34.563,16.179
45,0,1,35.457,16.959,34.583,16.025
46,0,1,35.467,16.939,34.603,15.933
47,0,1,35.426,16.888,34.562,15.913
48,0,1,35.405,16.857,34.551,15.852
49,0,1,35.394,16.817,34.531,15.831
50,0,1,35.394,16.776,34.520,15.821
51,0,1,35.374,16.735,34.500,15.811
52,0,1,35.394,16.694,34.500,15.801
53,0,1,35.413,16.592,34.540,15.770
54,0,1,35.413,16.520,34.591,15.729
55,0,1,35.392,16.520,34.570,15.688
56,0,1,35.412,16.448,34.611,15.647
57,0,1,35.432,16.377,34.631,15.596
58,0,1,35.453,16.356,34.631,15.586
59,0,1,35.453,16.366,34.570,15.586
60,0,1,35.442,16.336,34.569,15.453
61,0,1,35.442,16.275,34.588,15.249
62,0,1,35.431,16.203,34.557,15.127
63,0,1,35.420,16.132,34.536,15.127
64,0,1,35.420,16.121,34.526,15.076
65,0,1,35.420,16.081,34.536,15.076
66,0,1,35.420,16.050,34.526,15.066
67,0,1,35.430,16.029,34.546,15.086
68,0,1,35.440,16.019,34.567,15.086
69,0,1,35.430,15.989,34.557,15.117
70,0,1,35.378,15.917,34.537,15.178
71,0,1,35.388,15.866,34.587,15.157
72,0,1,35.438,15.784,34.638,15.126
73,0,1,35.468,15.682,34.638,15.075
74,0,1,35.468,15.651,34.658,15.004
75,0,1,35.488,15.621,34.678,14.912
76,0,1,35.478,15.570,34.646,14.728
77,0,1,35.477,15.549,34.676,14.687
78,0,1,35.467,15.570,34.595,14.668
79,0,1,35.488,15.539,34.594,14.617
80,0,1,35.497,15.478,34.584,14.555
81,0,1,35.518,15.467,34.604,14.555
82,0,1,35.487,15.396,34.603,14.474
83,0,1,35.486,15.386,34.624,14.463
84,0,1,35.466,15.345,34.603,14.453
85,0,1,35.486,15.294,34.593,14.413
86,0,1,35.495,15.161,34.613,14.372
87,0,1,35.464,15.100,34.592,14.331
88,0,1,35.433,15.080,34.572,14.321
89,0,1,35.474,15.049,34.592,14.331
90,0,1,35.443,15.049,34.542,14.382
91,0,1,35.443,15.019,34.552,14.382
92,0,1,35.433,14.958,34.582,14.301
93,0,1,35.483,14.866,34.601,14.127
94,0,1,35.452,14.815,34.559,13.893
