frame,id,class,tl_x,tl_y,br_x,br_y
2,0,2,42.758,7.774,42.400,7.577
3,0,2,42.791,7.794,42.381,7.570
4,0,2,42.810,7.806,42.374,7.570
5,0,2,42.823,7.813,42.368,7.570
6,0,2,42.830,7.819,42.375,7.577
8,0,2,42.836,7.826,42.381,7.583
9,0,2,43.518,8.131,42.394,7.622
11,0,2,43.012,7.941,42.459,7.660
12,0,2,42.902,7.942,42.350,7.661
13,0,2,42.779,7.943,42.227,7.662
14,0,2,42.669,7.943,42.117,7.663
15,0,2,42.553,7.944,42.001,7.664
16,0,2,42.437,7.939,41.884,7.658
17,0,2,42.327,7.940,41.774,7.659
18,0,2,42.697,8.073,41.508,7.609
19,0,2,42.327,7.972,41.736,7.685
20,0,2,42.211,7.973,41.619,7.686
21,0,2,42.809,8.272,40.848,7.595
22,0,2,42.101,7.974,41.509,7.687
23,0,2,41.984,7.968,41.393,7.681
24,0,2,41.862,7.976,41.270,7.689
25,0,2,41.739,7.964,41.147,7.677
26,0,2,41.622,7.958,41.030,7.671
27,0,2,41.506,7.959,40.914,7.672
28,0,2,41.389,7.953,40.797,7.666
29,0,2,41.266,7.935,40.674,7.648
30,0,2,41.143,7.936,40.551,7.649
31,0,2,41.033,7.930,40.441,7.643
32,0,2,40.910,7.918,40.318,7.631
33,0,2,41.339,8.155,39.482,7.553
34,0,2,40.806,7.919,40.214,7.632
35,0,2,40.690,7.913,40.098,7.626
36,0,2,40.573,7.921,39.981,7.634
37,0,2,40.450,7.909,39.858,7.622
38,0,2,40.320,7.903,39.728,7.616
39,0,2,40.197,7.904,39.605,7.617
40,0,2,40.081,7.905,39.489,7.618
41,0,2,39.958,7.900,39.365,7.613
42,0,2,40.394,8.162,38.483,7.490
43,0,2,39.828,7.901,39.236,7.614
44,0,2,39.705,7.902,39.113,7.615
45,0,2,39.588,7.896,38.996,7.609
46,0,2,39.589,7.980,38.270,7.602
47,0,2,39.472,7.903,38.879,7.616
48,0,2,39.349,7.898,38.756,7.611
49,0,2,39.225,7.899,38.633,7.612
50,0,2,39.102,7.893,38.510,7.606
51,0,2,38.979,7.888,38.386,7.601
52,0,2,38.856,7.889,38.263,7.602
53,0,2,38.746,7.974,37.328,7.531
54,0,2,38.733,7.890,38.140,7.603
55,0,2,38.616,7.884,38.023,7.597
56,0,2,38.493,7.872,37.900,7.585
57,0,2,38.356,7.860,37.763,7.573
58,0,2,38.239,7.855,37.647,7.567
59,0,2,38.110,7.856,37.517,7.568
60,0,2,37.986,7.850,37.393,7.563
61,0,2,37.856,7.838,37.263,7.551
62,0,2,37.727,7.833,37.134,7.545
63,0,2,37.603,7.834,37.010,7.546
64,0,2,37.486,7.835,36.893,7.547
65,0,2,37.363,7.829,36.770,7.542
66,0,2,37.227,7.824,36.634,7.536
67,0,2,37.103,7.831,36.510,7.544
68,0,2,36.967,7.819,36.374,7.532
69,0,2,36.844,7.820,36.250,7.533
70,0,2,36.707,7.821,36.114,7.534
71,0,2,36.584,7.822,35.990,7.535
73,0,2,36.370,7.889,34.892,7.530
74,0,2,36.597,7.835,36.003,7.547
75,0,2,35.961,7.918,35.268,7.469
76,0,2,35.850,7.912,35.158,7.463
77,0,2,35.714,7.920,35.021,7.471
78,0,2,35.577,7.914,34.885,7.465
79,0,2,35.200,7.898,34.175,7.405
80,0,2,35.271,7.904,34.520,7.448
81,0,2,35.154,7.904,34.403,7.449
