frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,43.697,11.856,42.667,11.030
1,0,1,43.724,11.884,42.649,11.020
2,0,1,43.696,11.884,42.621,11.020
3,0,1,43.668,11.884,42.593,11.020
4,0,1,43.622,11.883,42.547,11.019
5,0,1,43.595,11.883,42.519,11.019
6,0,1,43.549,11.882,42.473,11.018
7,0,1,43.540,11.882,42.464,11.018
8,0,1,43.493,11.882,42.418,11.018
9,0,1,43.466,11.863,42.391,10.999
10,0,1,43.438,11.863,42.363,10.999
11,0,1,43.411,11.862,42.335,10.998
12,0,1,43.365,11.862,42.289,10.998
13,0,1,43.337,11.861,42.261,10.998
14,0,1,43.309,11.861,42.234,10.997
15,0,1,43.281,11.879,42.206,11.015
16,0,1,43.235,11.879,42.160,11.015
17,0,1,43.208,11.869,42.132,11.005
18,0,1,43.180,11.897,42.104,11.033
19,0,1,43.152,11.896,42.076,11.032
20,0,1,43.106,11.887,42.030,11.023
21,0,1,43.078,11.896,42.003,11.032
22,0,1,43.051,11.895,41.975,11.031
23,0,1,43.023,11.895,41.947,11.031
24,0,1,42.977,11.913,41.901,11.049
25,0,1,42.949,11.913,41.873,11.049
26,0,1,42.903,11.903,41.827,11.039
27,0,1,42.875,11.912,41.799,11.048
28,0,1,42.829,11.911,41.753,11.047
29,0,1,42.820,11.930,41.744,11.066
30,0,1,42.792,11.948,41.716,11.084
31,0,1,42.764,11.966,41.688,11.102
32,0,1,42.736,11.957,41.660,11.093
33,0,1,42.709,11.966,41.632,11.101
34,0,1,42.662,11.965,41.586,11.101
35,0,1,42.635,11.965,41.558,11.101
36,0,1,42.589,11.964,41.512,11.100
37,0,1,42.579,11.964,41.503,11.100
38,0,1,42.533,11.964,41.457,11.099
39,0,1,42.505,11.982,41.429,11.118
40,0,1,42.459,12.000,41.383,11.136
41,0,1,42.431,12.018,41.355,11.154
42,0,1,42.385,12.018,41.308,11.153
43,0,1,42.357,12.036,41.280,11.172
44,0,1,42.311,12.035,41.234,11.171
45,0,1,42.283,12.035,41.207,11.171
46,0,1,42.237,12.035,41.160,11.170
47,0,1,42.210,12.025,41.133,11.161
48,0,1,42.163,12.034,41.086,11.169
49,0,1,42.136,12.034,41.059,11.169
50,0,1,42.090,12.024,41.013,11.159
51,0,1,42.062,12.033,40.985,11.168
52,0,1,42.034,12.032,40.957,11.168
53,0,1,42.007,12.023,40.930,11.158
54,0,1,41.979,12.032,40.902,11.167
55,0,1,41.951,12.013,40.874,11.148
56,0,1,41.924,12.003,40.847,11.139
57,0,1,41.896,12.012,40.819,11.148
58,0,1,41.850,12.012,40.773,11.147
59,0,1,41.822,12.002,40.745,11.138
60,0,1,41.794,12.011,40.717,11.147
61,0,1,41.767,12.011,40.690,11.146
62,0,1,41.721,12.001,40.643,11.137
63,0,1,41.693,12.029,40.615,11.164
64,0,1,41.646,12.028,40.569,11.164
65,0,1,41.619,12.019,40.542,11.154
66,0,1,41.573,12.027,40.495,11.163
67,0,1,41.545,12.027,40.467,11.162
68,0,1,41.499,12.017,40.421,11.153
69,0,1,41.471,12.026,40.394,11.162
70,0,1,41.443,12.026,40.366,11.161
71,0,1,41.415,12.044,40.338,11.179
72,0,1,41.388,12.044,40.310,11.179
73,0,1,41.360,12.044,40.282,11.179
74,0,1,41.074,12.003,40.122,11.362
75,0,1,41.138,12.087,40.087,11.260
76,0,1,41.101,12.078,40.050,11.250
77,0,1,41.083,12.068,40.032,11.241
78,0,1,41.045,12.077,39.995,11.250
79,0,1,41.008,12.086,39.958,11.259
80,0,1,40.971,12.095,39.920,11.267
81,0,1,40.934,12.104,39.883,11.276
82,0,1,40.897,12.113,39.846,11.285
83,0,1,40.860,12.122,39.809,11.294
84,0,1,40.823,12.130,39.772,11.303
85,0,1,40.750,12.055,39.853,11.471
86,0,1,40.813,12.149,39.790,11.359
87,0,1,40.786,12.158,39.762,11.368
88,0,1,40.529,11.997,39.907,11.536
89,0,1,40.749,12.157,39.725,11.367
90,0,1,40.721,12.166,39.697,11.376
91,0,1,40.693,12.157,39.669,11.367
92,0,1,40.665,12.166,39.641,11.376
93,0,1,40.619,12.156,39.595,11.366
94,0,1,40.325,12.023,39.446,11.429
95,0,1,40.398,12.107,39.392,11.345
96,0,1,40.370,12.107,39.364,11.345
97,0,1,40.343,12.107,39.336,11.344
98,0,1,40.122,12.030,39.749,11.636
99,0,1,40.306,12.097,39.300,11.335
100,0,1,40.278,12.097,39.272,11.334
101,0,1,40.250,12.096,39.244,11.334
102,0,1,40.223,12.096,39.216,11.334
103,0,1,40.195,12.096,39.189,11.333
104,0,1,40.149,12.095,39.142,11.333
105,0,1,40.057,12.048,39.159,11.435
106,0,1,40.102,12.113,39.114,11.370
107,0,1,40.074,12.113,39.086,11.369
108,0,1,40.028,12.112,39.040,11.369
109,0,1,40.000,12.112,39.012,11.369
110,0,1,39.972,12.130,38.984,11.387
111,0,1,39.944,12.149,38.956,11.405
112,0,1,39.917,12.148,38.928,11.405
113,0,1,39.889,12.167,38.900,11.423
114,0,1,39.861,12.185,38.872,11.441
115,0,1,39.851,12.203,38.863,11.460
116,0,1,39.823,12.203,38.835,11.459
