frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,22.726,10.497,20.985,9.676
1,0,2,22.770,10.522,20.947,9.663
2,0,2,22.865,10.503,21.042,9.644
3,0,2,22.973,10.497,21.150,9.638
4,0,2,23.201,10.434,21.473,9.594
5,0,2,23.194,10.434,21.460,9.594
6,0,2,23.289,10.415,21.555,9.575
7,0,2,23.384,10.408,21.650,9.569
8,0,2,23.536,10.345,21.834,9.600
9,0,2,23.542,10.370,21.828,9.575
10,0,2,23.631,10.358,21.917,9.562
11,0,2,23.745,10.333,22.031,9.537
12,0,2,23.991,10.376,22.265,9.462
13,0,2,23.979,10.326,22.265,9.512
14,0,2,24.067,10.307,22.354,9.493
15,0,2,24.168,10.288,22.455,9.474
16,0,2,24.358,10.169,22.582,9.392
17,0,2,24.333,10.182,22.607,9.380
18,0,2,24.434,10.163,22.708,9.361
19,0,2,24.535,10.144,22.810,9.342
20,0,2,24.794,10.187,23.031,9.292
21,0,2,24.769,10.143,23.044,9.329
22,0,2,24.883,10.137,23.158,9.323
23,0,2,24.997,10.118,23.272,9.304
24,0,2,25.110,10.099,23.386,9.285
25,0,2,25.224,10.080,23.500,9.266
26,0,2,25.350,10.061,23.626,9.247
27,0,2,25.464,10.043,23.740,9.228
28,0,2,25.590,10.024,23.867,9.209
29,0,2,25.704,10.017,23.981,9.203
30,0,2,25.818,9.998,24.095,9.184
31,0,2,25.944,9.992,24.221,9.178
32,0,2,26.058,9.973,24.335,9.159
33,0,2,26.184,9.954,24.461,9.140
34,0,2,26.310,9.935,24.588,9.121
35,0,2,26.437,9.916,24.714,9.102
36,0,2,26.739,9.922,24.910,9.102
37,0,2,26.683,9.916,24.954,9.102
38,0,2,26.803,9.897,25.075,9.083
39,0,2,26.935,9.891,25.207,9.077
40,0,2,27.067,9.872,25.340,9.058
41,0,2,27.200,9.853,25.473,9.039
42,0,2,27.320,9.822,25.593,9.008
43,0,2,27.452,9.803,25.725,8.989
44,0,2,27.572,9.784,25.845,8.970
45,0,2,27.705,9.765,25.978,8.951
46,0,2,27.837,9.746,26.111,8.932
47,0,2,27.969,9.715,26.243,8.901
48,0,2,28.102,9.683,26.376,8.870
49,0,2,28.247,9.664,26.521,8.851
50,0,2,28.379,9.620,26.654,8.807
51,0,2,28.512,9.601,26.786,8.788
52,0,2,28.644,9.570,26.919,8.756
53,0,2,28.789,9.539,27.064,8.725
54,0,2,28.909,9.507,27.184,8.694
55,0,2,29.041,9.463,27.317,8.650
56,0,2,29.173,9.419,27.449,8.606
57,0,2,29.306,9.388,27.582,8.575
58,0,2,29.425,9.344,27.702,8.531
59,0,2,29.558,9.313,27.834,8.499
60,0,2,29.690,9.269,27.967,8.455
61,0,2,29.822,9.238,28.099,8.424
62,0,2,29.954,9.194,28.232,8.380
63,0,2,30.087,9.162,28.364,8.349
64,0,2,30.206,9.118,28.484,8.305
65,0,2,30.339,9.075,28.616,8.261
66,0,2,30.458,9.031,28.736,8.217
67,0,2,30.590,8.999,28.869,8.186
68,0,2,30.710,8.955,28.988,8.142
69,0,2,30.842,8.924,29.121,8.111
70,0,2,30.962,8.880,29.241,8.067
71,0,2,31.107,8.849,29.386,8.035
72,0,2,31.226,8.818,29.505,8.004
73,0,2,31.358,8.786,29.638,7.973
74,0,2,31.478,8.742,29.757,7.929
75,0,2,31.610,8.711,29.890,7.898
76,0,2,31.742,8.680,30.022,7.866
