frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,44.423,8.600,42.511,7.682
1,0,2,44.474,8.629,42.468,7.667
2,0,2,44.409,8.622,42.402,7.660
3,0,2,44.358,8.629,42.351,7.667
4,0,2,44.300,8.644,42.293,7.682
5,0,2,44.220,8.658,42.212,7.697
6,0,2,44.169,8.644,42.161,7.682
7,0,2,44.096,8.659,42.088,7.697
8,0,2,44.038,8.659,42.030,7.697
9,0,2,43.965,8.644,41.957,7.682
10,0,2,43.907,8.659,41.899,7.697
11,0,2,43.834,8.637,41.826,7.675
12,0,2,43.776,8.659,41.767,7.697
13,0,2,43.703,8.645,41.694,7.682
14,0,2,43.637,8.659,41.629,7.697
15,0,2,43.557,8.659,41.549,7.697
16,0,2,43.484,8.659,41.476,7.697
17,0,2,43.404,8.660,41.395,7.697
18,0,2,43.309,8.674,41.300,7.712
19,0,2,43.222,8.689,41.213,7.727
20,0,2,43.142,8.675,41.132,7.712
21,0,2,43.047,8.689,41.038,7.727
22,0,2,42.959,8.668,40.950,7.705
23,0,2,42.879,8.675,40.870,7.713
24,0,2,42.770,8.675,40.760,7.713
25,0,2,42.668,8.675,40.658,7.713
26,0,2,42.580,8.668,40.570,7.706
27,0,2,42.478,8.676,40.468,7.713
28,0,2,42.376,8.654,40.365,7.691
29,0,2,42.281,8.647,40.270,7.684
30,0,2,42.172,8.647,40.161,7.684
31,0,2,42.070,8.647,40.058,7.684
32,0,2,41.967,8.633,39.956,7.670
33,0,2,41.865,8.618,39.854,7.655
34,0,2,41.763,8.618,39.751,7.655
35,0,2,41.653,8.611,39.641,7.648
36,0,2,41.529,8.604,39.517,7.641
37,0,2,41.427,8.590,39.415,7.626
38,0,2,41.310,8.582,39.298,7.619
39,0,2,41.179,8.590,39.166,7.626
40,0,2,41.062,8.590,39.049,7.627
41,0,2,40.938,8.590,38.924,7.627
42,0,2,40.799,8.590,38.785,7.627
43,0,2,40.667,8.576,38.653,7.612
44,0,2,40.550,8.562,38.536,7.598
45,0,2,40.419,8.562,38.404,7.598
46,0,2,40.287,8.562,38.272,7.598
47,0,2,40.155,8.548,38.141,7.583
48,0,2,40.024,8.533,38.009,7.569
49,0,2,39.892,8.548,37.877,7.584
50,0,2,39.760,8.526,37.745,7.562
51,0,2,39.628,8.534,37.613,7.569
52,0,2,39.497,8.534,37.481,7.569
53,0,2,39.365,8.534,37.349,7.570
54,0,2,39.219,8.534,37.202,7.570
55,0,2,39.087,8.534,37.070,7.570
56,0,2,38.940,8.527,36.923,7.563
57,0,2,38.809,8.535,36.791,7.570
58,0,2,38.662,8.535,36.645,7.570
59,0,2,38.515,8.521,36.498,7.556
60,0,2,38.369,8.506,36.351,7.541
61,0,2,38.222,8.506,36.204,7.541
62,0,2,38.076,8.485,36.057,7.519
63,0,2,37.929,8.478,35.910,7.512
64,0,2,37.782,8.478,35.763,7.512
65,0,2,37.636,8.471,35.616,7.505
66,0,2,37.474,8.493,35.455,7.527
67,0,2,37.328,8.471,35.308,7.505
68,0,2,37.181,8.493,35.161,7.528
69,0,2,37.019,8.479,34.999,7.513
70,0,2,36.873,8.494,34.852,7.528
71,0,2,36.711,8.487,34.690,7.521
72,0,2,36.550,8.494,34.528,7.528
73,0,2,36.388,8.487,34.366,7.521
74,0,2,36.226,8.495,34.205,7.528
75,0,2,36.065,8.495,34.043,7.529
76,0,2,35.903,8.495,33.881,7.529
77,0,2,35.741,8.503,33.719,7.536
78,0,2,35.580,8.525,33.557,7.558
79,0,2,35.418,8.518,33.395,7.551
80,0,2,35.256,8.525,33.232,7.559
81,0,2,35.094,8.540,33.070,7.574
82,0,2,34.932,8.555,32.908,7.588
83,0,2,34.771,8.556,32.746,7.589
84,0,2,34.609,8.556,32.584,7.589
85,0,2,34.432,8.571,32.407,7.604
86,0,2,34.255,8.578,32.230,7.611
87,0,2,34.093,8.601,32.067,7.633
88,0,2,33.916,8.608,31.890,7.641
89,0,2,33.754,8.601,31.728,7.634
90,0,2,33.578,8.616,31.551,7.648
91,0,2,33.415,8.609,31.388,7.641
92,0,2,33.253,8.624,31.226,7.656
93,0,2,33.076,8.661,31.048,7.693
94,0,2,32.914,8.654,30.886,7.686
95,0,2,32.752,8.676,30.723,7.708
96,0,2,32.575,8.677,30.546,7.708
97,0,2,32.398,8.691,30.368,7.723
98,0,2,32.220,8.714,30.191,7.745
99,0,2,32.043,8.721,30.013,7.753
100,0,2,31.866,8.714,29.836,7.746
101,0,2,31.689,8.722,29.658,7.753
102,0,2,31.512,8.722,29.481,7.753
103,0,2,31.334,8.723,29.303,7.754
104,0,2,31.157,8.730,29.125,7.761
105,0,2,30.994,8.716,28.963,7.747
106,0,2,30.817,8.723,28.785,7.754
107,0,2,30.639,8.724,28.607,7.754
108,0,2,30.462,8.724,28.429,7.755
109,0,2,30.284,8.724,28.251,7.755
110,0,2,30.122,8.725,28.088,7.755
111,0,2,29.944,8.710,27.910,7.740
112,0,2,29.767,8.696,27.732,7.726
113,0,2,29.604,8.689,27.569,7.719
114,0,2,29.426,8.689,27.391,7.719
115,0,2,29.248,8.674,27.213,7.704
116,0,2,29.071,8.667,27.035,7.697
117,0,2,28.908,8.667,26.872,7.697
118,0,2,28.730,8.646,26.694,7.675
119,0,2,28.552,8.624,26.516,7.653
120,0,2,28.374,8.624,26.338,7.653
121,0,2,28.211,8.602,26.174,7.632
122,0,2,28.033,8.617,25.996,7.646
123,0,2,27.855,8.588,25.818,7.617
124,0,2,27.677,8.581,25.639,7.610
125,0,2,27.514,8.574,25.476,7.603
126,0,2,27.336,8.559,25.298,7.588
127,0,2,27.158,8.545,25.119,7.574
128,0,2,26.980,8.545,24.941,7.574
129,0,2,26.816,8.531,24.777,7.559
130,0,2,26.638,8.501,24.599,7.530
131,0,2,26.475,8.494,24.435,7.522
132,0,2,26.297,8.494,24.256,7.523
133,0,2,26.133,8.473,24.093,7.501
134,0,2,25.955,8.451,23.914,7.479
135,0,2,25.791,8.436,23.750,7.464
136,0,2,25.613,8.436,23.572,7.464
137,0,2,25.435,8.429,23.393,7.457
138,0,2,25.256,8.415,23.214,7.442
139,0,2,25.093,8.385,23.050,7.413
140,0,2,24.914,8.378,22.871,7.406
141,0,2,24.735,8.379,22.692,7.406
142,0,2,24.572,8.379,22.528,7.406
143,0,2,24.393,8.364,22.349,7.391
144,0,2,24.229,8.350,22.185,7.377
145,0,2,24.051,8.350,22.006,7.377
146,0,2,23.872,8.328,21.827,7.355
147,0,2,23.708,8.313,21.663,7.340
148,0,2,23.529,8.321,21.484,7.348
149,0,2,23.365,8.306,21.320,7.333
150,0,2,23.186,8.277,21.141,7.304
151,0,2,23.023,8.263,20.976,7.289
152,0,2,22.844,8.255,20.797,7.282
153,0,2,22.680,8.241,20.633,7.267
154,0,2,22.501,8.212,20.454,7.238
155,0,2,22.337,8.204,20.289,7.230
156,0,2,21.755,8.065,20.439,7.252
157,0,2,21.740,8.065,20.424,7.201
158,0,2,21.771,7.954,20.424,7.141
159,0,2,22.136,8.101,20.222,7.179
160,0,2,22.054,8.086,20.297,7.186
161,0,2,21.897,8.064,20.140,7.164
162,0,2,21.637,7.843,19.804,7.068
163,0,2,21.600,7.902,19.835,7.016
164,0,2,21.435,7.880,19.670,6.994
165,0,2,21.271,7.858,19.506,6.972
166,0,2,21.107,7.821,19.341,6.935
167,0,2,20.943,7.799,19.177,6.913
168,0,2,20.779,7.762,19.013,6.876
169,0,2,20.599,7.740,18.833,6.854
170,0,2,20.435,7.704,18.669,6.817
171,0,2,20.271,7.667,18.504,6.780
172,0,2,20.122,7.615,18.355,6.728
173,0,2,19.958,7.563,18.190,6.677
174,0,2,19.793,7.512,18.026,6.625
175,0,2,19.629,7.475,17.861,6.588
176,0,2,19.465,7.423,17.697,6.536
177,0,2,19.301,7.372,17.533,6.484
178,0,2,19.136,7.320,17.368,6.433
179,0,2,18.987,7.268,17.218,6.381
180,0,2,18.823,7.217,17.054,6.329
181,0,2,18.658,7.165,16.889,6.277
182,0,2,18.494,7.098,16.725,6.211
183,0,2,18.330,7.047,16.560,6.159
184,0,2,18.165,6.995,16.396,6.107
185,0,2,18.001,6.943,16.231,6.055
186,0,2,17.904,6.877,16.142,5.989
17,1,2,44.554,10.273,42.488,9.400
18,1,2,44.547,10.163,42.729,9.575
19,1,2,44.539,10.200,42.700,9.546
20,1,2,44.496,10.208,42.649,9.539
21,1,2,44.263,10.267,42.751,9.509
22,1,2,44.372,10.252,42.642,9.517
23,1,2,44.270,10.193,42.415,9.561
24,1,2,44.182,10.186,42.299,9.532
25,1,2,44.190,10.157,42.080,9.532
26,1,2,44.117,10.179,42.102,9.525
27,1,2,44.110,10.194,42.043,9.540
28,1,2,43.979,10.223,41.846,9.555
29,1,2,43.862,10.172,41.934,9.555
30,1,2,43.760,10.202,41.817,9.570
31,1,2,43.658,10.195,41.766,9.577
32,1,2,43.592,10.202,41.649,9.555
33,1,2,43.527,10.203,41.605,9.533
34,1,2,43.483,10.188,41.649,9.541
35,1,2,43.424,10.181,41.225,9.563
36,1,2,43.271,10.189,41.232,9.571
37,1,2,43.198,10.211,41.123,9.593
38,1,2,43.096,10.211,41.101,9.593
39,1,2,43.001,10.145,41.006,9.586
40,1,2,42.906,10.167,40.984,9.564
41,1,2,42.826,10.204,40.728,9.586
42,1,2,42.724,10.168,40.699,9.587
43,1,2,42.651,10.175,40.779,9.579
44,1,2,42.476,10.190,40.582,9.572
45,1,2,42.439,10.191,40.552,9.521
46,1,2,42.432,10.154,40.560,9.558
47,1,2,42.337,10.147,40.465,9.550
48,1,2,42.242,10.154,40.370,9.558
49,1,2,42.133,10.147,40.260,9.551
50,1,2,42.038,10.155,40.165,9.558
51,1,2,41.928,10.133,40.055,9.537
52,1,2,41.833,10.141,39.960,9.544
53,1,2,41.724,10.134,39.850,9.537
54,1,2,41.614,10.127,39.740,9.530
55,1,2,41.504,10.105,39.630,9.508
56,1,2,41.263,10.157,39.345,9.457
57,1,2,41.234,10.164,39.125,9.487
58,1,2,41.219,10.150,38.986,9.465
59,1,2,40.963,10.106,38.942,9.451
60,1,2,40.854,10.099,38.949,9.407
61,1,2,40.766,10.092,38.854,9.414
62,1,2,40.766,10.099,38.597,9.386
63,1,2,40.583,10.063,38.509,9.371
64,1,2,40.480,10.027,38.429,9.342
65,1,2,40.371,10.034,38.348,9.305
66,1,2,40.312,9.968,38.421,9.371
67,1,2,39.968,9.991,38.018,9.159
68,1,2,39.961,9.977,37.923,9.284
69,1,2,39.792,9.977,37.805,9.248
70,1,2,39.682,9.941,37.739,9.204
71,1,2,39.690,9.933,37.490,9.190
72,1,2,39.463,9.868,37.416,9.182
73,1,2,39.338,9.890,37.328,9.161
74,1,2,39.301,9.839,37.277,9.080
75,1,2,39.177,9.744,37.137,9.058
76,1,2,39.111,9.707,37.218,9.102
77,1,2,38.964,9.678,37.071,9.073
78,1,2,38.832,9.649,36.939,9.044
79,1,2,38.693,9.620,36.800,9.015
80,1,2,38.546,9.591,36.653,8.986
81,1,2,38.429,9.547,36.535,8.942
82,1,2,38.158,9.555,36.307,8.817
83,1,2,38.180,9.489,36.293,8.884
84,1,2,38.048,9.460,36.160,8.854
85,1,2,37.886,9.416,35.999,8.811
86,1,2,37.732,9.373,35.844,8.767
87,1,2,37.593,9.329,35.705,8.723
88,1,2,37.446,9.300,35.558,8.694
89,1,2,37.292,9.256,35.403,8.650
90,1,2,37.137,9.212,35.249,8.606
91,1,2,36.976,9.169,35.087,8.562
92,1,2,36.836,9.139,34.947,8.533
93,1,2,36.535,9.125,34.557,8.269
94,1,2,36.491,9.008,34.601,8.394
95,1,2,36.329,8.994,34.439,8.380
96,1,2,36.197,8.935,34.307,8.321
97,1,2,36.035,8.913,34.145,8.299
