frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,32.318,3.237,31.598,2.192
1,0,1,32.342,3.269,31.590,2.176
2,0,1,32.318,3.317,31.566,2.224
3,0,1,32.325,3.365,31.574,2.272
4,0,1,32.309,3.413,31.557,2.320
5,0,1,32.301,3.461,31.549,2.368
6,0,1,32.308,3.493,31.557,2.400
7,0,1,32.308,3.525,31.557,2.432
8,0,1,32.300,3.557,31.548,2.464
9,0,1,32.292,3.605,31.540,2.513
10,0,1,32.259,3.653,31.508,2.560
11,0,1,32.122,3.613,31.371,2.520
12,0,1,32.194,3.733,31.443,2.640
13,0,1,32.154,3.781,31.402,2.688
14,0,1,32.178,3.830,31.426,2.736
15,0,1,32.113,3.861,31.361,2.768
16,0,1,32.080,3.909,31.329,2.816
17,0,1,32.040,3.949,31.288,2.856
18,0,1,32.015,4.005,31.263,2.912
19,0,1,31.999,4.070,31.247,2.976
20,0,1,31.974,4.118,31.222,3.024
21,0,1,31.982,4.166,31.230,3.072
22,0,1,31.966,4.230,31.214,3.136
23,0,1,31.949,4.270,31.197,3.177
24,0,1,31.933,4.326,31.181,3.233
25,0,1,31.933,4.358,31.181,3.265
26,0,1,31.924,4.390,31.172,3.297
27,0,1,31.948,4.439,31.196,3.345
28,0,1,31.948,4.487,31.196,3.393
29,0,1,31.948,4.527,31.196,3.433
30,0,1,31.931,4.583,31.179,3.489
31,0,1,31.947,4.631,31.195,3.537
32,0,1,31.923,4.679,31.171,3.585
33,0,1,31.914,4.744,31.162,3.650
34,0,1,31.898,4.792,31.146,3.698
35,0,1,31.881,4.848,31.129,3.754
36,0,1,31.865,4.904,31.113,3.810
37,0,1,31.848,4.968,31.096,3.874
38,0,1,31.824,5.016,31.072,3.922
39,0,1,31.815,5.081,31.063,3.986
40,0,1,31.815,5.129,31.063,4.034
41,0,1,31.799,5.161,31.047,4.066
42,0,1,31.782,5.209,31.030,4.115
43,0,1,31.750,5.257,30.998,4.163
44,0,1,31.701,5.297,30.949,4.203
45,0,1,31.652,5.353,30.900,4.259
46,0,1,31.620,5.401,30.867,4.307
47,0,1,31.595,5.433,30.843,4.339
48,0,1,31.603,5.482,30.851,4.387
49,0,1,31.579,5.530,30.826,4.435
50,0,1,31.554,5.570,30.802,4.475
51,0,1,31.538,5.626,30.785,4.531
52,0,1,31.521,5.674,30.769,4.579
53,0,1,31.513,5.731,30.760,4.636
54,0,1,31.504,5.787,30.752,4.692
55,0,1,31.488,5.835,30.736,4.740
56,0,1,31.472,5.883,30.719,4.788
57,0,1,31.471,5.915,30.719,4.820
58,0,1,31.471,5.964,30.719,4.868
59,0,1,31.479,6.004,30.726,4.909
60,0,1,31.487,6.060,30.734,4.965
61,0,1,31.486,6.108,30.734,5.013
62,0,1,31.486,6.157,30.733,5.061
63,0,1,31.486,6.205,30.733,5.110
64,0,1,31.485,6.253,30.733,5.158
65,0,1,31.469,6.293,30.716,5.198
66,0,1,31.436,6.350,30.684,5.254
67,0,1,31.420,6.414,30.667,5.318
68,0,1,31.395,6.462,30.643,5.366
69,0,1,31.387,6.510,30.634,5.415
70,0,1,31.387,6.575,30.634,5.479
71,0,1,31.370,6.615,30.617,5.519
72,0,1,31.370,6.671,30.617,5.575
73,0,1,31.353,6.720,30.601,5.624
74,0,1,31.337,6.752,30.584,5.656
75,0,1,31.304,6.800,30.552,5.704
76,0,1,31.231,6.848,30.479,5.752
77,0,1,31.199,6.888,30.446,5.792
78,0,1,31.174,6.944,30.421,5.848
79,0,1,31.174,6.969,30.421,5.872
80,0,1,31.166,7.025,30.413,5.929
81,0,1,31.157,7.073,30.404,5.977
82,0,1,31.190,7.041,30.395,6.138
83,0,1,31.165,7.114,30.412,6.049
84,0,1,31.157,7.154,30.404,6.090
85,0,1,31.148,7.194,30.395,6.130
86,0,1,31.140,7.250,30.387,6.186
87,0,1,31.116,7.291,30.362,6.226
