frame,id,class,tl_x,tl_y,br_x,br_y
2,0,2,22.093,9.126,21.830,8.741
3,0,2,22.112,9.159,21.817,8.721
4,0,2,22.119,9.165,21.817,8.721
5,0,2,22.218,9.204,21.916,8.760
6,0,2,22.902,9.619,21.462,8.606
7,0,2,22.613,9.463,21.745,8.735
8,0,2,23.027,9.677,21.639,8.703
9,0,2,22.843,9.586,21.824,8.787
10,0,2,23.178,9.807,21.778,8.676
11,0,2,23.027,9.677,21.936,8.812
12,0,2,23.119,9.709,22.028,8.845
13,0,2,23.238,9.741,22.146,8.877
14,0,2,23.330,9.760,22.239,8.896
15,0,2,23.436,9.792,22.344,8.928
16,0,2,23.554,9.824,22.463,8.960
17,0,2,23.660,9.856,22.568,8.992
18,0,2,23.778,9.888,22.687,9.024
19,0,2,23.877,9.914,22.785,9.049
20,0,2,24.002,9.939,22.911,9.075
21,0,2,24.121,9.971,23.029,9.107
22,0,2,24.200,9.984,23.108,9.119
23,0,2,24.345,10.022,23.253,9.158
24,0,2,24.463,10.028,23.372,9.164
25,0,2,24.601,10.060,23.510,9.195
26,0,2,24.700,10.066,23.609,9.201
27,0,2,24.819,10.098,23.727,9.233
28,0,2,24.931,10.110,23.839,9.246
29,0,2,25.056,10.135,23.964,9.271
30,0,2,25.174,10.154,24.083,9.290
31,0,2,25.293,10.173,24.201,9.309
32,0,2,25.411,10.179,24.320,9.315
33,0,2,25.530,10.198,24.438,9.333
34,0,2,25.648,10.203,24.557,9.339
35,0,2,25.754,10.222,24.662,9.358
36,0,2,25.872,10.228,24.781,9.364
37,0,2,25.984,10.247,24.893,9.383
38,0,2,26.109,10.253,25.018,9.389
39,0,2,26.214,10.272,25.123,9.408
40,0,2,26.333,10.277,25.241,9.413
41,0,2,26.451,10.283,25.360,9.419
42,0,2,26.557,10.289,25.465,9.425
43,0,2,26.675,10.295,25.584,9.431
44,0,2,26.780,10.301,25.689,9.437
45,0,2,26.899,10.306,25.807,9.442
46,0,2,27.004,10.312,25.913,9.448
47,0,2,27.122,10.318,26.031,9.454
48,0,2,27.228,10.324,26.136,9.460
49,0,2,27.346,10.329,26.255,9.466
50,0,2,27.451,10.335,26.360,9.472
51,0,2,27.556,10.341,26.465,9.477
52,0,2,27.662,10.334,26.570,9.470
