frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,38.999,12.975,39.971,13.752
1,0,1,38.963,12.951,39.983,13.764
2,0,1,39.023,12.951,40.043,13.763
3,0,1,39.023,12.951,40.043,13.763
4,0,1,39.047,12.963,40.067,13.775
5,0,1,39.179,12.915,40.115,13.871
11,0,1,39.191,12.939,40.139,13.859
12,0,1,39.227,12.939,40.175,13.859
13,0,1,39.251,12.938,40.199,13.859
14,0,1,39.275,12.938,40.223,13.859
15,0,1,39.311,12.938,40.259,13.859
16,0,1,39.347,12.938,40.295,13.858
17,0,1,39.371,12.938,40.319,13.858
18,0,1,39.407,12.938,40.355,13.858
19,0,1,39.443,12.950,40.391,13.870
20,0,1,39.479,12.950,40.427,13.870
21,0,1,39.515,12.950,40.463,13.870
22,0,1,39.551,12.949,40.499,13.870
23,0,1,39.587,12.949,40.535,13.870
24,0,1,39.623,12.949,40.571,13.869
25,0,1,39.659,12.949,40.607,13.869
26,0,1,39.695,12.949,40.643,13.869
27,0,1,39.731,12.949,40.679,13.869
28,0,1,39.767,12.949,40.715,13.869
29,0,1,39.803,12.949,40.751,13.869
30,0,1,39.827,12.949,40.775,13.869
31,0,1,39.863,12.949,40.811,13.869
32,0,1,39.887,12.948,40.835,13.869
33,0,1,39.923,12.948,40.871,13.868
34,0,1,39.959,12.960,40.907,13.880
35,0,1,39.995,12.960,40.943,13.880
36,0,1,40.031,12.960,40.979,13.880
37,0,1,40.055,12.960,41.003,13.880
38,0,1,40.091,12.960,41.039,13.880
39,0,1,40.127,12.960,41.075,13.880
40,0,1,40.151,12.960,41.099,13.880
41,0,1,40.187,12.959,41.135,13.879
42,0,1,40.223,12.959,41.171,13.879
43,0,1,40.259,12.959,41.207,13.879
44,0,1,40.295,12.959,41.243,13.879
45,0,1,40.331,12.959,41.279,13.879
46,0,1,40.367,12.959,41.315,13.879
47,0,1,40.403,12.959,41.351,13.879
48,0,1,40.427,12.959,41.375,13.879
49,0,1,40.463,12.959,41.411,13.879
50,0,1,40.487,12.959,41.435,13.878
51,0,1,40.523,12.958,41.471,13.878
52,0,1,40.859,13.101,41.243,13.579
53,0,1,40.607,12.922,41.495,13.794
54,0,1,40.631,12.922,41.519,13.794
55,0,1,40.667,12.922,41.555,13.794
56,0,1,40.715,12.910,41.603,13.782
57,0,1,40.739,12.910,41.627,13.782
58,0,1,40.775,12.910,41.663,13.782
59,0,1,40.799,12.910,41.687,13.782
60,0,1,40.835,12.910,41.723,13.782
61,0,1,40.871,12.909,41.759,13.781
62,0,1,40.907,12.909,41.795,13.781
63,0,1,40.955,12.897,41.843,13.769
64,0,1,40.991,12.897,41.879,13.769
65,0,1,41.015,12.897,41.903,13.769
66,0,1,41.051,12.897,41.939,13.769
67,0,1,41.099,12.885,41.987,13.757
68,0,1,41.135,12.885,42.023,13.757
69,0,1,41.159,12.885,42.047,13.756
70,0,1,41.195,12.884,42.083,13.756
71,0,1,41.231,12.884,42.119,13.756
72,0,1,41.255,12.884,42.143,13.756
73,0,1,41.351,12.968,42.083,13.816
75,0,1,41.291,12.956,42.155,13.816
76,0,1,41.327,12.956,42.191,13.816
77,0,1,41.363,12.956,42.227,13.816
78,0,1,41.387,12.956,42.251,13.816
79,0,1,41.423,12.968,42.286,13.828
80,0,1,41.471,12.955,42.334,13.815
81,0,1,41.507,12.967,42.370,13.827
82,0,1,41.531,12.955,42.394,13.815
83,0,1,41.567,12.967,42.430,13.827
84,0,1,41.615,12.955,42.478,13.815
85,0,1,41.651,12.967,42.514,13.827
86,0,1,41.687,12.967,42.550,13.827
87,0,1,41.734,12.967,42.598,13.826
88,0,1,41.770,12.967,42.634,13.826
89,0,1,41.794,12.966,42.658,13.826
90,0,1,41.830,12.978,42.694,13.838
91,0,1,41.866,12.990,42.730,13.850
92,0,1,41.890,12.978,42.754,13.838
93,0,1,41.914,12.990,42.778,13.850
94,0,1,42.106,12.989,42.874,13.885
96,0,1,42.058,13.014,42.910,13.873
97,0,1,42.094,13.013,42.946,13.873
98,0,1,42.130,13.013,42.982,13.873
99,0,1,42.154,13.013,43.005,13.873
100,0,1,42.202,13.001,43.053,13.861
101,0,1,42.238,13.013,43.089,13.873
102,0,1,42.274,13.001,43.125,13.861
103,0,1,42.310,13.013,43.161,13.872
104,0,1,42.346,13.001,43.197,13.860
105,0,1,42.382,13.013,43.233,13.872
106,0,1,42.418,13.000,43.269,13.860
107,0,1,42.465,13.012,43.317,13.872
108,0,1,42.501,13.000,43.353,13.860
109,0,1,42.537,13.000,43.389,13.860
110,0,1,42.573,13.000,43.425,13.860
111,0,1,42.609,13.000,43.461,13.859
112,0,1,42.645,13.000,43.497,13.859
113,0,1,42.669,13.000,43.520,13.859
