frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,39.395,9.262,38.273,8.471
1,0,1,39.427,9.284,38.252,8.460
2,0,1,39.384,9.284,38.208,8.459
3,0,1,39.362,9.284,38.186,8.459
4,0,1,39.308,9.283,38.132,8.459
5,0,1,39.297,9.283,38.121,8.459
6,0,1,39.264,9.283,38.088,8.459
7,0,1,39.231,9.283,38.055,8.458
8,0,1,39.166,9.282,37.990,8.458
9,0,1,39.144,9.261,37.968,8.436
10,0,1,39.111,9.260,37.935,8.436
11,0,1,39.035,9.358,37.859,8.533
12,0,1,39.024,9.260,37.848,8.435
13,0,1,38.991,9.260,37.815,8.435
14,0,1,38.959,9.216,37.783,8.391
15,0,1,38.904,9.259,37.728,8.435
16,0,1,38.871,9.259,37.695,8.434
17,0,1,38.827,9.269,37.652,8.445
18,0,1,38.784,9.258,37.608,8.434
19,0,1,38.751,9.258,37.575,8.434
20,0,1,38.697,9.258,37.521,8.433
21,0,1,38.664,9.257,37.488,8.433
22,0,1,38.609,9.257,37.433,8.433
23,0,1,38.598,9.257,37.423,8.433
24,0,1,38.566,9.257,37.390,8.432
25,0,1,38.533,9.257,37.357,8.432
26,0,1,38.500,9.256,37.324,8.432
27,0,1,38.467,9.278,37.292,8.453
28,0,1,38.413,9.299,37.237,8.475
29,0,1,38.380,9.277,37.204,8.453
30,0,1,38.347,9.299,37.171,8.474
31,0,1,38.315,9.299,37.139,8.474
32,0,1,38.260,9.298,37.084,8.474
33,0,1,38.227,9.298,37.051,8.474
34,0,1,38.173,9.298,36.997,8.473
35,0,1,38.140,9.298,36.964,8.473
36,0,1,38.107,9.319,36.931,8.495
37,0,1,38.052,9.341,36.877,8.516
38,0,1,37.998,9.340,36.822,8.516
39,0,1,37.965,9.340,36.789,8.516
40,0,1,37.911,9.340,36.735,8.515
41,0,1,37.878,9.340,36.702,8.515
42,0,1,37.845,9.339,36.669,8.515
43,0,1,37.834,9.339,36.658,8.515
44,0,1,37.780,9.339,36.604,8.514
45,0,1,37.747,9.339,36.571,8.514
46,0,1,37.714,9.339,36.538,8.514
47,0,1,37.681,9.338,36.505,8.514
48,0,1,37.627,9.338,36.451,8.513
49,0,1,37.594,9.338,36.418,8.513
50,0,1,37.561,9.338,36.385,8.513
51,0,1,37.528,9.337,36.353,8.513
52,0,1,37.474,9.337,36.298,8.512
53,0,1,37.441,9.359,36.265,8.534
54,0,1,37.408,9.380,36.232,8.555
55,0,1,37.376,9.358,36.200,8.533
56,0,1,37.321,9.380,36.145,8.555
57,0,1,37.288,9.358,36.112,8.533
58,0,1,37.255,9.379,36.079,8.554
59,0,1,37.223,9.379,36.047,8.554
60,0,1,37.168,9.379,35.992,8.554
61,0,1,37.157,9.379,35.981,8.554
62,0,1,37.102,9.378,35.927,8.554
63,0,1,37.091,9.400,35.916,8.575
64,0,1,37.037,9.422,35.861,8.597
65,0,1,37.004,9.421,35.828,8.596
66,0,1,36.971,9.421,35.795,8.596
67,0,1,36.939,9.421,35.763,8.596
68,0,1,36.884,9.421,35.708,8.596
69,0,1,36.851,9.420,35.675,8.595
70,0,1,36.797,9.420,35.621,8.595
71,0,1,36.786,9.420,35.610,8.595
72,0,1,36.731,9.441,35.555,8.616
73,0,1,36.698,9.463,35.522,8.638
74,0,1,36.644,9.441,35.468,8.616
75,0,1,36.611,9.462,35.435,8.637
76,0,1,36.556,9.462,35.380,8.637
77,0,1,36.523,9.462,35.347,8.637
78,0,1,36.469,9.462,35.293,8.637
79,0,1,36.458,9.461,35.282,8.636
80,0,1,36.403,9.461,35.227,8.636
81,0,1,36.370,9.461,35.194,8.636
82,0,1,36.338,9.461,35.162,8.636
83,0,1,36.305,9.461,35.129,8.635
84,0,1,36.250,9.460,35.074,8.635
85,0,1,36.217,9.460,35.042,8.635
86,0,1,36.163,9.438,34.987,8.613
87,0,1,36.130,9.459,34.954,8.634
88,0,1,36.076,9.437,34.900,8.612
89,0,1,36.064,9.459,34.889,8.634
90,0,1,36.010,9.437,34.834,8.612
91,0,1,35.977,9.458,34.801,8.633
92,0,1,35.923,9.436,34.747,8.611
93,0,1,35.890,9.458,34.714,8.633
94,0,1,35.857,9.436,34.681,8.611
95,0,1,35.824,9.457,34.648,8.632
96,0,1,35.770,9.435,34.594,8.610
97,0,1,35.737,9.457,34.561,8.632
98,0,1,35.682,9.457,34.506,8.631
99,0,1,35.671,9.457,34.495,8.631
100,0,1,35.617,9.456,34.441,8.631
101,0,1,35.584,9.456,34.408,8.631
102,0,1,35.551,9.456,34.375,8.631
103,0,1,35.518,9.456,34.342,8.630
104,0,1,35.464,9.455,34.288,8.630
105,0,1,35.431,9.455,34.255,8.630
106,0,1,35.376,9.455,34.200,8.629
107,0,1,35.365,9.455,34.189,8.629
108,0,1,35.311,9.454,34.135,8.629
109,0,1,35.278,9.454,34.102,8.629
110,0,1,35.223,9.454,34.047,8.628
111,0,1,35.190,9.453,34.014,8.628
112,0,1,35.158,9.453,33.982,8.628
113,0,1,35.125,9.453,33.949,8.628
114,0,1,35.070,9.453,33.894,8.627
115,0,1,35.037,9.453,33.861,8.627
116,0,1,34.983,9.452,33.807,8.627
117,0,1,34.950,9.430,33.774,8.605
118,0,1,34.895,9.452,33.719,8.626
119,0,1,34.884,9.430,33.709,8.604
120,0,1,34.830,9.451,33.654,8.626
121,0,1,34.797,9.429,33.621,8.604
122,0,1,34.742,9.429,33.566,8.604
123,0,1,34.710,9.429,33.534,8.603
124,0,1,34.677,9.428,33.501,8.603
125,0,1,34.644,9.428,33.468,8.603
126,0,1,34.611,9.428,33.435,8.603
127,0,1,34.578,9.428,33.403,8.602
128,0,1,34.524,9.427,33.348,8.602
129,0,1,34.491,9.427,33.315,8.602
130,0,1,34.458,9.427,33.282,8.602
131,0,1,34.425,9.427,33.249,8.601
132,0,1,34.371,9.426,33.195,8.601
133,0,1,34.338,9.426,33.162,8.601
134,0,1,34.283,9.448,33.107,8.622
135,0,1,34.250,9.426,33.075,8.600
136,0,1,34.196,9.447,33.020,8.622
137,0,1,34.163,9.447,32.987,8.622
138,0,1,34.130,9.447,32.954,8.621
139,0,1,34.097,9.447,32.921,8.621
140,0,1,34.064,9.446,32.889,8.621
141,0,1,34.032,9.446,32.856,8.621
142,0,1,33.977,9.446,32.801,8.620
143,0,1,33.966,9.446,32.790,8.620
144,0,1,33.911,9.424,32.736,8.598
145,0,1,33.900,9.445,32.725,8.620
146,0,1,33.846,9.423,32.670,8.598
147,0,1,33.813,9.445,32.637,8.619
