frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,32.309,18.906,31.464,17.954
1,0,1,32.397,18.877,31.493,17.935
2,0,1,32.358,18.828,31.504,17.808
3,0,1,32.426,18.916,31.543,17.807
4,0,1,32.436,18.954,31.573,17.690
5,0,1,32.427,18.818,31.514,17.720
6,0,1,32.417,18.779,31.524,17.681
7,0,1,32.359,18.779,31.515,17.632
8,0,1,32.398,18.662,31.554,17.563
9,0,1,32.388,18.721,31.554,17.583
10,0,1,32.330,18.682,31.534,17.593
11,0,1,32.311,18.575,31.505,17.612
12,0,1,32.340,18.594,31.524,17.603
13,0,1,32.330,18.604,31.515,17.593
14,0,1,32.340,18.574,31.525,17.563
15,0,1,32.350,18.565,31.535,17.554
16,0,1,32.459,18.379,31.584,17.466
17,0,1,32.429,18.418,31.614,17.426
18,0,1,32.419,18.389,31.604,17.397
19,0,1,32.429,18.379,31.614,17.387
20,0,1,32.420,18.330,31.604,17.339
21,0,1,32.430,18.301,31.614,17.309
22,0,1,32.420,18.271,31.605,17.280
23,0,1,32.401,18.242,31.585,17.251
24,0,1,32.401,18.194,31.585,17.202
25,0,1,32.411,18.164,31.595,17.173
26,0,1,32.392,18.116,31.576,17.124
27,0,1,32.411,18.086,31.596,17.095
28,0,1,32.402,18.037,31.586,17.046
29,0,1,32.431,18.008,31.616,17.017
30,0,1,32.402,17.959,31.587,16.968
31,0,1,32.393,17.930,31.577,16.939
32,0,1,32.373,17.881,31.558,16.890
33,0,1,32.315,17.852,31.538,16.910
34,0,1,32.354,17.784,31.538,16.880
35,0,1,32.345,17.774,31.548,16.841
36,0,1,32.364,17.803,31.558,16.802
37,0,1,32.335,17.735,31.539,16.793
38,0,1,32.375,17.677,31.549,16.783
39,0,1,32.365,17.657,31.559,16.724
40,0,1,32.394,17.647,31.579,16.617
41,0,1,32.443,17.686,31.619,16.500
42,0,1,32.395,17.520,31.561,16.412
43,0,1,32.307,17.501,31.562,16.266
44,0,1,32.288,17.394,31.522,16.256
45,0,1,32.327,17.374,31.552,16.217
46,0,1,32.347,17.306,31.552,16.227
47,0,1,32.328,17.296,31.542,16.227
48,0,1,32.308,17.287,31.532,16.217
49,0,1,32.367,17.218,31.532,16.237
50,0,1,32.368,17.140,31.532,16.246
51,0,1,32.348,17.111,31.532,16.246
52,0,1,32.349,17.092,31.522,16.256
53,0,1,32.329,17.150,31.542,16.217
54,0,1,32.359,17.043,31.503,16.217
55,0,1,32.349,17.033,31.493,16.227
56,0,1,32.437,16.994,31.523,16.120
57,0,1,32.369,16.984,31.514,15.964
58,0,1,32.398,16.955,31.525,15.856
59,0,1,32.418,16.945,31.565,15.739
60,0,1,32.359,16.935,31.585,15.671
61,0,1,32.350,16.896,31.536,15.632
62,0,1,32.370,16.828,31.556,15.603
63,0,1,32.389,16.789,31.565,15.612
64,0,1,32.360,16.721,31.565,15.603
65,0,1,32.390,16.584,31.585,15.564
66,0,1,32.351,16.565,31.576,15.534
67,0,1,32.352,16.545,31.585,15.515
68,0,1,32.352,16.487,31.585,15.525
69,0,1,32.313,16.468,31.566,15.486
70,0,1,32.343,16.380,31.547,15.466
71,0,1,32.392,16.321,31.556,15.457
72,0,1,32.343,16.331,31.586,15.456
73,0,1,32.353,16.282,31.596,15.408
74,0,1,32.343,16.253,31.586,15.378
75,0,1,32.354,16.204,31.596,15.330
76,0,1,32.364,16.155,31.606,15.281
77,0,1,32.374,16.107,31.616,15.232
78,0,1,32.364,16.077,31.607,15.203
79,0,1,32.394,16.009,31.637,15.135
80,0,1,32.384,15.980,31.627,15.105
81,0,1,32.414,15.931,31.657,15.057
82,0,1,32.404,15.902,31.647,15.027
83,0,1,32.414,15.853,31.657,14.979
84,0,1,32.424,15.824,31.667,14.949
85,0,1,32.434,15.775,31.677,14.901
86,0,1,32.424,15.746,31.667,14.871
87,0,1,32.434,15.697,31.677,14.823
88,0,1,32.425,15.668,31.668,14.793
89,0,1,32.435,15.619,31.678,14.745
90,0,1,32.425,15.590,31.668,14.715
91,0,1,32.435,15.541,31.678,14.667
92,0,1,32.426,15.512,31.669,14.637
93,0,1,32.436,15.444,31.679,14.569
94,0,1,32.426,15.415,31.669,14.540
95,0,1,32.436,15.366,31.679,14.491
96,0,1,32.427,15.317,31.670,14.443
97,0,1,32.437,15.268,31.680,14.394
98,0,1,32.427,15.239,31.670,14.365
99,0,1,32.437,15.190,31.680,14.316
100,0,1,32.428,15.161,31.671,14.287
101,0,1,32.438,15.112,31.681,14.238
102,0,1,32.448,15.083,31.691,14.209
103,0,1,32.458,15.054,31.701,14.179
104,0,1,32.448,15.025,31.691,14.150
105,0,1,32.458,14.976,31.701,14.101
106,0,1,32.448,14.947,31.692,14.072
107,0,1,32.458,14.898,31.702,14.024
108,0,1,32.468,14.849,31.712,13.975
109,0,1,32.479,14.801,31.722,13.926
110,0,1,32.469,14.771,31.712,13.897
111,0,1,32.479,14.723,31.722,13.848
112,0,1,32.489,14.674,31.732,13.799
113,0,1,32.499,14.625,31.742,13.751
114,0,1,32.489,14.596,31.733,13.721
115,0,1,32.519,14.547,31.762,13.673
116,0,1,32.509,14.518,31.753,13.644
117,0,1,32.519,14.489,31.763,13.614
118,0,1,32.510,14.460,31.753,13.585
119,0,1,32.520,14.411,31.763,13.536
120,0,1,32.510,14.382,31.753,13.507
121,0,1,32.599,14.158,31.784,13.351
122,0,1,32.599,14.196,31.784,13.273
123,0,1,32.570,14.148,31.764,13.273
124,0,1,32.541,14.138,31.784,13.273
125,0,1,32.531,14.099,31.774,13.234
126,0,1,32.599,14.255,31.716,13.127
127,0,1,32.686,14.294,31.746,13.059
128,0,1,32.667,14.264,31.776,13.030
129,0,1,32.725,14.284,31.805,13.049
130,0,1,32.735,14.323,31.746,13.050
131,0,1,32.531,14.119,31.950,13.254
132,0,1,32.522,14.080,31.941,13.215
133,0,1,32.532,14.041,31.951,13.176
134,0,1,32.522,14.002,31.941,13.137
135,0,1,32.532,13.963,31.951,13.098
136,0,1,32.522,13.944,31.941,13.078
137,0,1,32.514,13.671,31.865,12.806
138,0,1,32.475,13.671,31.894,12.806
139,0,1,32.475,13.642,31.894,12.777
140,0,1,32.485,13.603,31.904,12.738
141,0,1,32.495,13.574,31.914,12.708
142,0,1,32.495,13.525,31.914,12.660
143,0,1,32.505,13.486,31.924,12.621
144,0,1,32.515,13.447,31.934,12.582
145,0,1,32.516,13.408,31.935,12.543
146,0,1,32.535,13.359,31.955,12.494
147,0,1,32.545,13.320,31.964,12.455
148,0,1,32.565,13.272,31.984,12.407
149,0,1,32.585,13.233,32.004,12.368
150,0,1,32.595,13.194,32.014,12.329
151,0,1,32.605,13.155,32.024,12.290
152,0,1,32.625,13.116,32.044,12.251
153,0,1,32.635,13.077,32.054,12.212
154,0,1,32.635,13.048,32.054,12.183
155,0,1,32.645,13.009,32.064,12.144
156,0,1,32.655,12.970,32.074,12.105
157,0,1,32.655,12.941,32.074,12.076
158,0,1,32.655,12.902,32.074,12.037
159,0,1,32.665,12.873,32.084,12.007
160,0,1,33.005,13.154,32.026,11.930
161,0,1,33.015,13.125,32.046,11.823
162,0,1,32.685,12.678,32.027,11.842
163,0,1,32.568,12.698,32.144,11.842
164,0,1,32.569,12.659,32.144,11.803
165,0,1,32.569,12.610,32.144,11.754
166,0,1,32.569,12.571,32.144,11.716
167,0,1,32.559,12.532,32.135,11.677
168,0,1,32.550,12.484,32.125,11.628
169,0,1,32.550,12.435,32.126,11.579
170,0,1,32.550,12.396,32.126,11.540
171,0,1,32.551,12.357,32.126,11.502
172,0,1,32.551,12.318,32.126,11.463
173,0,1,32.551,12.279,32.127,11.424
