frame,id,class,tl_x,tl_y,br_x,br_y
6,9,2,38.999,5.956,38.204,4.136
7,9,2,39.010,6.019,38.214,4.199
8,9,2,39.010,6.103,38.214,4.282
9,9,2,38.999,6.176,38.204,4.355
10,9,2,39.020,6.228,38.225,4.408
11,9,2,39.030,6.291,38.235,4.470
12,9,2,39.041,6.364,38.245,4.543
13,9,2,39.030,6.437,38.235,4.617
14,9,2,39.030,6.521,38.235,4.700
15,9,2,39.030,6.605,38.235,4.784
16,9,2,39.030,6.667,38.234,4.847
17,9,2,39.030,6.751,38.234,4.930
18,9,2,39.030,6.824,38.234,5.003
19,9,2,39.019,6.887,38.224,5.066
20,9,2,39.019,6.950,38.224,5.129
21,9,2,39.009,7.013,38.213,5.191
22,9,2,38.998,7.076,38.202,5.254
23,9,2,38.988,7.138,38.192,5.317
24,9,2,38.987,7.201,38.192,5.380
25,9,2,39.008,7.285,38.213,5.463
26,9,2,39.040,7.358,38.244,5.537
27,9,2,39.050,7.442,38.254,5.620
28,9,2,39.029,7.505,38.233,5.683
29,9,2,39.019,7.568,38.223,5.746
30,9,2,38.998,7.620,38.202,5.798
31,9,2,38.997,7.693,38.202,5.871
32,9,2,38.997,7.766,38.202,5.944
33,9,2,38.997,7.829,38.201,6.007
34,9,2,38.976,7.892,38.180,6.070
35,9,2,38.955,7.955,38.159,6.133
36,9,2,38.924,8.007,38.128,6.185
37,9,2,38.913,8.091,38.117,6.269
38,9,2,38.902,8.185,38.106,6.363
39,9,2,38.902,8.259,38.106,6.436
40,9,2,38.881,8.332,38.085,6.509
41,9,2,38.860,8.405,38.064,6.582
42,9,2,38.839,8.468,38.043,6.645
43,9,2,38.839,8.562,38.043,6.739
44,9,2,38.849,8.646,38.053,6.823
45,9,2,38.849,8.720,38.053,6.896
46,9,2,38.828,8.793,38.032,6.970
0,9,2,39.021,5.674,38.225,3.854
1,9,2,39.031,5.726,38.236,3.906
2,9,2,39.020,5.779,38.225,3.958
3,9,2,39.020,5.831,38.225,4.011
4,9,2,39.020,5.862,38.225,4.042
5,9,2,38.999,5.904,38.204,4.084
47,9,2,38.807,8.866,38.011,7.043
48,9,2,38.776,8.950,37.979,7.127
49,9,2,38.754,9.034,37.958,7.211
50,9,2,38.754,9.108,37.958,7.284
51,9,2,38.765,9.191,37.968,7.368
52,9,2,38.765,9.275,37.968,7.451
53,9,2,38.765,9.359,37.968,7.535
54,9,2,38.754,9.454,37.958,7.630
55,9,2,38.733,9.569,37.936,7.745
56,9,2,38.712,9.674,37.915,7.850
57,9,2,38.691,9.779,37.894,7.954
58,9,2,38.690,9.884,37.894,8.059
59,9,2,38.690,9.978,37.894,8.154
60,9,2,38.680,10.062,37.883,8.237
61,9,2,38.669,10.125,37.872,8.300
62,9,2,38.648,10.209,37.851,8.384
63,9,2,38.616,10.293,37.820,8.468
64,9,2,38.585,10.398,37.788,8.573
65,9,2,38.564,10.493,37.767,8.667
66,9,2,38.553,10.577,37.756,8.751
67,9,2,38.553,10.661,37.756,8.835
68,9,2,38.542,10.734,37.745,8.908
69,9,2,38.532,10.818,37.735,8.992
70,9,2,38.532,10.902,37.735,9.076
71,9,2,38.542,10.986,37.745,9.160
72,9,2,38.552,11.091,37.755,9.265
73,9,2,38.552,11.186,37.755,9.360
74,9,2,38.542,11.270,37.744,9.444
75,9,2,38.531,11.354,37.734,9.528
76,9,2,38.520,11.427,37.723,9.601
77,9,2,38.520,11.522,37.723,9.695
78,9,2,38.520,11.616,37.723,9.790
79,9,2,38.531,11.700,37.733,9.874
80,9,2,38.531,11.774,37.733,9.947
81,9,2,38.530,11.869,37.733,10.042
82,9,2,38.520,11.974,37.722,10.147
83,9,2,38.520,12.068,37.722,10.241
84,9,2,38.520,12.163,37.722,10.336
85,9,2,38.509,12.237,37.711,10.409
86,9,2,38.498,12.310,37.701,10.483
87,9,2,38.488,12.373,37.690,10.546
88,9,2,38.509,12.447,37.711,10.620
89,9,2,38.530,12.520,37.732,10.693
90,9,2,38.572,12.615,37.774,10.788
91,9,2,38.593,12.688,37.795,10.861
92,9,2,38.614,12.762,37.816,10.935
93,9,2,38.624,12.836,37.826,11.008
94,9,2,38.624,12.920,37.826,11.092
95,9,2,38.624,13.004,37.826,11.176
96,9,2,38.624,13.088,37.826,11.260
97,9,2,38.634,13.172,37.836,11.344
98,9,2,38.645,13.246,37.847,11.418
99,9,2,38.687,13.330,37.889,11.502
100,9,2,38.739,13.435,37.941,11.607
101,9,2,38.771,13.519,37.973,11.691
102,9,2,38.813,13.593,38.015,11.764
103,9,2,38.844,13.666,38.046,11.838
104,9,2,38.876,13.740,38.078,11.912
105,9,2,38.918,13.824,38.120,11.996
