frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,42.709,11.048,41.277,10.271
1,0,1,42.748,11.073,41.245,10.258
2,0,1,42.607,11.017,41.258,10.303
3,0,1,42.665,11.055,41.226,10.284
4,0,1,42.549,11.017,41.226,10.252
5,0,1,42.607,11.042,41.188,10.271
6,0,1,42.414,11.006,41.143,10.298
7,0,1,42.517,11.043,41.117,10.285
8,0,1,42.312,11.007,40.983,10.331
9,0,1,42.396,11.051,41.002,10.306
10,0,1,42.345,11.052,40.951,10.306
11,0,1,42.274,11.052,40.880,10.307
12,0,1,42.217,11.053,40.823,10.307
13,0,1,42.153,11.054,40.759,10.308
14,0,1,41.882,10.934,40.606,10.425
15,0,1,41.999,11.055,40.612,10.329
16,0,1,41.824,10.941,40.510,10.426
17,0,1,41.896,11.056,40.516,10.343
18,0,1,41.722,10.955,40.440,10.421
19,0,1,41.807,11.051,40.432,10.350
20,0,1,41.639,10.988,40.414,10.434
21,0,1,41.736,11.065,40.368,10.376
22,0,1,41.479,10.984,40.324,10.428
23,0,1,41.627,11.059,40.272,10.377
24,0,1,41.576,11.060,40.221,10.378
25,0,1,41.512,11.061,40.157,10.379
26,0,1,41.448,11.061,40.093,10.379
27,0,1,41.397,11.062,40.041,10.380
28,0,1,41.141,11.090,39.893,10.317
29,0,1,41.256,11.063,39.907,10.381
30,0,1,41.166,11.090,39.662,10.287
31,0,1,41.140,11.052,39.791,10.369
32,0,1,40.909,11.015,39.658,10.480
33,0,1,41.012,11.079,39.669,10.403
34,0,1,40.839,11.093,39.540,10.346
35,0,1,40.910,11.080,39.573,10.404
36,0,1,40.627,11.070,39.478,10.482
37,0,1,40.782,11.113,39.452,10.444
38,0,1,40.646,11.044,39.344,10.535
39,0,1,40.705,11.121,39.375,10.457
40,0,1,40.641,11.128,39.311,10.465
41,0,1,40.583,11.115,39.253,10.452
42,0,1,40.538,11.129,39.208,10.466
43,0,1,40.474,11.136,39.144,10.473
44,0,1,40.243,11.087,38.908,10.598
45,0,1,40.302,11.170,38.971,10.513
46,0,1,40.115,11.108,38.978,10.590
47,0,1,40.231,11.184,38.907,10.533
48,0,1,40.025,11.096,38.843,10.592
49,0,1,40.135,11.185,38.817,10.541
50,0,1,39.973,11.103,38.773,10.631
51,0,1,40.058,11.192,38.746,10.554
52,0,1,40.013,11.186,38.701,10.548
53,0,1,39.923,11.174,38.611,10.536
54,0,1,39.897,11.187,38.586,10.549
55,0,1,39.827,11.182,38.515,10.544
56,0,1,39.756,11.182,38.444,10.544
