frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,34.008,3.500,33.230,2.584
1,0,1,34.028,3.530,33.220,2.574
2,0,1,34.029,3.561,33.220,2.604
3,0,1,34.029,3.591,33.220,2.634
4,0,1,34.029,3.621,33.220,2.665
5,0,1,34.029,3.652,33.220,2.695
6,0,1,34.029,3.682,33.221,2.725
7,0,1,34.009,3.712,33.200,2.756
8,0,1,34.009,3.743,33.200,2.786
9,0,1,34.009,3.773,33.201,2.816
10,0,1,34.010,3.823,33.201,2.867
11,0,1,34.010,3.844,33.201,2.887
12,0,1,34.010,3.904,33.201,2.948
13,0,1,34.010,3.935,33.201,2.978
14,0,1,34.001,4.076,33.192,3.160
15,0,1,34.001,4.066,33.192,3.140
16,0,1,34.001,4.096,33.192,3.170
17,0,1,34.001,4.116,33.192,3.190
18,0,1,34.001,4.137,33.192,3.210
19,0,1,33.981,4.167,33.172,3.241
20,0,1,33.981,4.167,33.172,3.241
21,0,1,33.960,4.187,33.152,3.261
22,0,1,33.920,4.218,33.111,3.291
23,0,1,33.900,4.268,33.091,3.342
24,0,1,33.920,4.319,33.112,3.392
25,0,1,33.900,4.369,33.092,3.443
26,0,1,33.921,4.400,33.112,3.473
27,0,1,33.901,4.450,33.092,3.524
28,0,1,33.921,4.481,33.113,3.554
29,0,1,33.901,4.531,33.092,3.605
30,0,1,33.922,4.561,33.113,3.635
31,0,1,33.902,4.632,33.093,3.706
32,0,1,33.902,4.683,33.093,3.756
33,0,1,33.902,4.754,33.094,3.827
34,0,1,33.902,4.784,33.094,3.857
35,0,1,33.903,4.834,33.094,3.908
36,0,1,33.903,4.865,33.094,3.938
37,0,1,33.924,4.935,33.115,4.009
38,0,1,33.965,5.006,33.156,4.079
39,0,1,33.985,5.077,33.177,4.150
40,0,1,34.006,5.107,33.197,4.180
41,0,1,33.986,5.158,33.177,4.231
42,0,1,34.006,5.188,33.197,4.261
43,0,1,33.986,5.238,33.177,4.312
44,0,1,34.007,5.289,33.198,4.362
45,0,1,33.987,5.340,33.178,4.413
46,0,1,34.007,5.370,33.198,4.443
47,0,1,33.987,5.441,33.178,4.514
48,0,1,34.008,5.471,33.199,4.544
49,0,1,33.988,5.522,33.179,4.595
50,0,1,33.988,5.532,33.179,4.605
51,0,1,33.967,5.562,33.159,4.635
52,0,1,33.947,5.593,33.138,4.666
53,0,1,33.947,5.643,33.139,4.716
54,0,1,33.927,5.674,33.118,4.747
55,0,1,33.907,5.724,33.098,4.797
56,0,1,33.907,5.755,33.098,4.828
57,0,1,33.908,5.805,33.099,4.878
58,0,1,33.908,5.836,33.099,4.909
59,0,1,33.908,5.906,33.099,4.980
60,0,1,33.888,5.957,33.079,5.030
61,0,1,33.868,6.028,33.059,5.101
62,0,1,33.888,6.058,33.079,5.131
63,0,1,33.868,6.129,33.059,5.202
64,0,1,33.869,6.159,33.060,5.233
65,0,1,33.869,6.210,33.060,5.283
66,0,1,33.869,6.261,33.060,5.334
67,0,1,33.869,6.311,33.060,5.384
68,0,1,33.890,6.341,33.081,5.415
69,0,1,33.890,6.412,33.081,5.485
70,0,1,33.911,6.463,33.102,5.536
71,0,1,33.931,6.513,33.122,5.586
72,0,1,33.932,6.564,33.123,5.637
73,0,1,33.932,6.614,33.123,5.687
74,0,1,33.932,6.645,33.123,5.718
75,0,1,33.932,6.695,33.123,5.768
76,0,1,33.933,6.746,33.123,5.819
77,0,1,33.933,6.797,33.124,5.870
78,0,1,33.933,6.827,33.124,5.900
79,0,1,33.913,6.878,33.104,5.951
80,0,1,33.913,6.888,33.104,5.961
81,0,1,33.893,6.918,33.084,5.991
82,0,1,33.852,6.949,33.043,6.022
83,0,1,33.832,6.979,33.023,6.052
84,0,1,33.832,7.010,33.023,6.083
85,0,1,33.832,7.060,33.023,6.133
86,0,1,33.833,7.091,33.023,6.164
87,0,1,33.833,7.141,33.023,6.214
88,0,1,33.813,7.172,33.003,6.245
89,0,1,33.792,7.222,32.983,6.295
90,0,1,33.813,7.253,33.004,6.326
91,0,1,33.793,7.303,32.984,6.376
92,0,1,33.793,7.354,32.984,6.427
93,0,1,33.793,7.405,32.984,6.477
