frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,24.410,9.493,23.455,8.693
1,0,1,24.443,9.515,23.444,8.682
2,0,1,24.465,9.515,23.466,8.682
3,0,1,24.486,9.537,23.488,8.703
4,0,1,24.486,9.537,23.488,8.703
5,0,1,24.508,9.537,23.510,8.703
6,0,1,24.530,9.558,23.531,8.725
7,0,1,24.552,9.558,23.553,8.725
8,0,1,24.574,9.547,23.575,8.714
9,0,1,24.595,9.558,23.597,8.725
10,0,1,24.617,9.558,23.619,8.725
11,0,1,24.628,9.623,23.629,8.790
12,0,1,24.661,9.580,23.662,8.747
13,0,1,24.683,9.580,23.684,8.747
14,0,1,24.705,9.558,23.706,8.725
15,0,1,24.726,9.580,23.728,8.746
16,0,1,24.748,9.580,23.749,8.746
17,0,1,24.770,9.590,23.771,8.757
18,0,1,24.792,9.580,23.793,8.746
19,0,1,24.813,9.580,23.815,8.746
20,0,1,24.846,9.580,23.848,8.746
21,0,1,24.901,9.579,23.902,8.746
22,0,1,24.923,9.579,23.924,8.746
23,0,1,24.966,9.579,23.968,8.746
24,0,1,24.988,9.579,23.989,8.746
25,0,1,25.010,9.579,24.011,8.746
26,0,1,25.021,9.579,24.022,8.746
27,0,1,25.075,9.558,24.077,8.725
28,0,1,25.097,9.558,24.099,8.724
29,0,1,25.119,9.558,24.121,8.724
30,0,1,25.141,9.558,24.142,8.724
31,0,1,25.163,9.558,24.164,8.724
32,0,1,25.174,9.558,24.175,8.724
33,0,1,25.206,9.557,24.208,8.724
34,0,1,25.228,9.557,24.230,8.724
35,0,1,25.250,9.557,24.251,8.724
36,0,1,25.294,9.557,24.295,8.724
37,0,1,25.315,9.557,24.317,8.724
38,0,1,25.348,9.557,24.350,8.724
39,0,1,25.381,9.557,24.382,8.724
40,0,1,25.424,9.557,24.426,8.724
41,0,1,25.446,9.557,24.448,8.724
42,0,1,25.490,9.579,24.491,8.746
43,0,1,25.512,9.579,24.513,8.746
44,0,1,25.533,9.579,24.535,8.746
45,0,1,25.577,9.579,24.579,8.746
46,0,1,25.599,9.579,24.600,8.746
47,0,1,25.621,9.579,24.622,8.746
48,0,1,25.664,9.600,24.666,8.767
49,0,1,25.686,9.600,24.688,8.767
50,0,1,25.708,9.600,24.709,8.767
51,0,1,25.729,9.600,24.731,8.767
52,0,1,25.751,9.600,24.753,8.767
53,0,1,25.762,9.600,24.764,8.767
54,0,1,25.817,9.600,24.818,8.767
55,0,1,25.828,9.600,24.829,8.767
