frame,id,class,tl_x,tl_y,br_x,br_y
0,1,1,34.405,4.140,33.647,3.129
1,1,1,34.433,4.168,33.637,3.111
2,1,1,34.415,4.205,33.619,3.148
3,1,1,34.434,4.242,33.638,3.185
4,1,1,34.425,4.270,33.628,3.213
5,1,1,34.425,4.344,33.629,3.287
6,1,1,34.425,4.381,33.629,3.324
7,1,1,34.435,4.428,33.639,3.371
8,1,1,34.416,4.474,33.620,3.417
9,1,1,34.435,4.520,33.639,3.464
10,1,1,34.445,4.548,33.648,3.491
11,1,1,34.314,4.493,33.518,3.436
12,1,1,34.445,4.623,33.649,3.566
13,1,1,34.445,4.669,33.649,3.612
14,1,1,34.492,4.734,33.696,3.677
15,1,1,34.474,4.762,33.678,3.705
16,1,1,34.465,4.808,33.668,3.751
17,1,1,34.446,4.845,33.650,3.789
18,1,1,34.446,4.901,33.650,3.844
19,1,1,34.456,4.966,33.660,3.909
20,1,1,34.447,5.012,33.651,3.956
21,1,1,34.457,5.077,33.661,4.021
22,1,1,34.438,5.124,33.642,4.067
23,1,1,34.448,5.207,33.652,4.151
24,1,1,34.448,5.254,33.652,4.197
25,1,1,34.458,5.318,33.662,4.262
26,1,1,34.449,5.365,33.653,4.309
27,1,1,34.459,5.430,33.662,4.374
28,1,1,34.440,5.476,33.644,4.420
29,1,1,34.441,5.541,33.644,4.485
30,1,1,34.450,5.588,33.654,4.531
31,1,1,34.432,5.653,33.636,4.596
32,1,1,34.441,5.699,33.645,4.643
33,1,1,34.460,5.745,33.664,4.689
34,1,1,34.442,5.792,33.646,4.736
35,1,1,34.461,5.857,33.665,4.801
36,1,1,34.452,5.922,33.656,4.866
37,1,1,34.461,5.987,33.665,4.931
38,1,1,34.462,6.033,33.666,4.977
39,1,1,34.481,6.116,33.685,5.061
40,1,1,34.462,6.163,33.666,5.107
41,1,1,34.481,6.228,33.685,5.172
42,1,1,34.472,6.274,33.676,5.218
43,1,1,34.482,6.339,33.686,5.283
44,1,1,34.482,6.404,33.686,5.348
45,1,1,34.520,6.469,33.724,5.413
46,1,1,34.520,6.534,33.724,5.478
47,1,1,34.539,6.599,33.743,5.543
48,1,1,34.530,6.664,33.734,5.608
49,1,1,34.540,6.728,33.744,5.673
50,1,1,34.521,6.775,33.725,5.720
51,1,1,34.540,6.858,33.744,5.803
52,1,1,34.522,6.905,33.726,5.850
53,1,1,34.541,6.988,33.745,5.933
54,1,1,34.532,7.053,33.736,5.998
55,1,1,34.542,7.137,33.746,6.082
56,1,1,34.523,7.202,33.728,6.147
57,1,1,34.542,7.266,33.747,6.212
58,1,1,34.524,7.331,33.728,6.277
59,1,1,34.543,7.396,33.747,6.341
60,1,1,34.553,7.461,33.757,6.406
61,1,1,34.534,7.526,33.739,6.471
62,1,1,34.516,7.573,33.720,6.518
63,1,1,34.507,7.656,33.711,6.601
64,1,1,34.470,7.703,33.674,6.648
65,1,1,34.480,7.767,33.684,6.713
66,1,1,34.471,7.814,33.675,6.759
67,1,1,34.490,7.879,33.694,6.824
68,1,1,34.481,7.944,33.685,6.889
69,1,1,34.490,8.009,33.695,6.954
70,1,1,34.472,8.055,33.676,7.001
71,1,1,34.482,8.120,33.686,7.066
72,1,1,34.473,8.185,33.677,7.131
73,1,1,34.492,8.250,33.696,7.195
74,1,1,34.483,8.296,33.687,7.242
75,1,1,34.492,8.361,33.696,7.307
76,1,1,34.474,8.407,33.678,7.353
77,1,1,34.483,8.454,33.688,7.400
78,1,1,34.474,8.500,33.679,7.446
79,1,1,34.493,8.565,33.698,7.511
80,1,1,34.484,8.611,33.688,7.557
81,1,1,34.494,8.676,33.698,7.622
82,1,1,34.476,8.723,33.680,7.669
83,1,1,34.476,8.788,33.680,7.734
84,1,1,34.467,8.834,33.671,7.780
85,1,1,34.476,8.899,33.681,7.845
86,1,1,34.458,8.945,33.662,7.892
87,1,1,34.449,9.010,33.653,7.957
88,1,1,34.440,9.057,33.644,8.003
89,1,1,34.450,9.121,33.654,8.068
90,1,1,34.459,9.149,33.663,8.096
91,1,1,34.469,9.214,33.673,8.161
92,1,1,34.469,9.242,33.673,8.188
93,1,1,34.479,9.307,33.683,8.253
94,1,1,34.442,9.353,33.646,8.300
95,1,1,34.423,9.400,33.627,8.346
96,1,1,34.414,9.446,33.618,8.393
97,1,1,34.405,9.493,33.609,8.439
98,1,1,34.378,9.539,33.582,8.486
99,1,1,34.368,9.585,33.573,8.532
100,1,1,34.359,9.613,33.563,8.560
101,1,1,34.360,9.678,33.564,8.625
102,1,1,34.351,9.725,33.555,8.671
103,1,1,34.370,9.789,33.574,8.736
104,1,1,34.360,9.836,33.565,8.783
105,1,1,34.370,9.901,33.574,8.848
106,1,1,34.352,9.929,33.556,8.875
107,1,1,34.361,9.993,33.565,8.940
108,1,1,34.352,10.021,33.556,8.968
109,1,1,34.371,10.067,33.575,9.015
110,1,1,34.362,10.114,33.566,9.061
111,1,1,34.390,10.160,33.594,9.107
112,1,1,34.390,10.206,33.595,9.154
113,1,1,34.436,10.058,33.725,9.236
114,1,1,34.474,10.187,33.725,9.273
115,1,1,34.409,10.234,33.754,9.329
