frame,id,class,tl_x,tl_y,br_x,br_y
106,6,1,19.053,9.769,18.800,9.155
107,6,1,19.059,9.788,18.800,9.149
108,6,1,19.092,9.794,18.832,9.155
109,6,1,19.131,9.801,18.865,9.161
111,6,1,19.125,9.801,18.858,9.155
112,6,1,19.170,9.807,18.904,9.161
113,6,1,19.216,9.813,18.950,9.167
114,6,1,19.268,9.819,19.002,9.173
115,6,1,19.320,9.825,19.054,9.179
116,6,1,19.373,9.837,19.106,9.191
117,6,1,19.425,9.850,19.159,9.204
118,6,1,19.484,9.856,19.217,9.210
119,6,1,19.536,9.868,19.269,9.222
120,6,1,19.588,9.880,19.322,9.234
121,6,1,19.634,9.886,19.367,9.241
122,6,1,19.679,9.893,19.413,9.247
123,6,1,19.718,9.899,19.452,9.253
124,6,1,19.764,9.905,19.498,9.259
125,6,1,19.803,9.911,19.537,9.265
126,6,1,19.842,9.917,19.576,9.271
127,6,1,19.888,9.916,19.622,9.271
128,6,1,20.162,9.927,19.400,9.162
130,6,1,20.156,9.920,19.394,9.156
131,6,1,20.201,9.920,19.439,9.156
132,6,1,20.254,9.926,19.491,9.162
133,6,1,20.306,9.925,19.544,9.161
134,6,1,20.358,9.925,19.596,9.161
135,6,1,20.417,9.924,19.655,9.160
136,6,1,20.469,9.924,19.707,9.159
137,6,1,20.521,9.923,19.759,9.159
138,6,1,20.567,9.923,19.805,9.159
139,6,1,20.606,9.922,19.844,9.158
140,6,1,20.652,9.941,19.889,9.177
141,6,1,20.697,9.941,19.935,9.177
142,6,1,20.730,9.947,19.968,9.183
143,6,1,20.776,9.947,20.013,9.182
144,6,1,20.808,9.953,20.046,9.189
145,6,1,20.854,9.952,20.092,9.188
146,6,1,20.873,9.933,20.157,9.149
147,6,1,20.880,9.933,20.144,9.162
148,6,1,20.932,9.939,20.196,9.168
149,6,1,20.984,9.938,20.248,9.167
150,6,1,21.030,9.951,20.294,9.180
151,6,1,21.089,9.950,20.353,9.179
152,6,1,21.141,9.962,20.405,9.192
153,6,1,21.193,9.962,20.457,9.191
154,6,1,21.245,9.974,20.509,9.204
155,6,1,21.291,9.974,20.555,9.203
156,6,1,21.336,9.973,20.600,9.203
157,6,1,21.389,9.973,20.653,9.202
