frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,34.276,6.685,33.392,5.626
1,0,1,34.303,6.712,33.383,5.608
2,0,1,34.285,6.758,33.364,5.654
3,0,1,34.266,6.804,33.346,5.699
4,0,1,34.257,6.840,33.337,5.736
5,0,1,34.248,6.876,33.327,5.772
6,0,1,34.238,6.913,33.318,5.809
7,0,1,34.229,6.968,33.309,5.863
8,0,1,34.220,7.004,33.299,5.900
9,0,1,34.211,7.041,33.290,5.936
10,0,1,34.201,7.077,33.281,5.973
11,0,1,34.192,7.114,33.272,6.009
12,0,1,34.183,7.168,33.262,6.064
13,0,1,34.174,7.205,33.253,6.100
14,0,1,34.164,7.259,33.244,6.155
15,0,1,34.155,7.296,33.235,6.192
16,0,1,34.164,7.351,33.244,6.246
17,0,1,34.155,7.387,33.234,6.283
18,0,1,34.146,7.424,33.225,6.319
19,0,1,34.136,7.460,33.216,6.356
20,0,1,34.136,7.497,33.216,6.392
21,0,1,34.118,7.533,33.197,6.429
22,0,1,34.127,7.551,33.206,6.447
23,0,1,34.099,7.588,33.179,6.483
24,0,1,34.090,7.624,33.170,6.520
25,0,1,34.081,7.661,33.160,6.556
26,0,1,34.072,7.697,33.151,6.593
27,0,1,34.062,7.734,33.142,6.629
28,0,1,34.053,7.770,33.133,6.666
29,0,1,34.026,7.807,33.105,6.702
30,0,1,34.035,7.843,33.114,6.739
31,0,1,34.007,7.880,33.086,6.775
32,0,1,33.998,7.934,33.077,6.830
33,0,1,33.970,7.971,33.050,6.867
34,0,1,33.961,8.026,33.040,6.921
35,0,1,33.933,8.080,33.013,6.976
36,0,1,33.906,8.135,32.985,7.031
37,0,1,33.878,8.172,32.957,7.067
38,0,1,33.860,8.208,32.939,7.104
39,0,1,33.842,8.263,32.921,7.158
40,0,1,33.851,8.299,32.930,7.195
41,0,1,33.823,8.354,32.902,7.250
42,0,1,33.832,8.391,32.911,7.286
43,0,1,33.823,8.427,32.902,7.323
44,0,1,33.813,8.482,32.892,7.377
45,0,1,33.804,8.519,32.883,7.414
46,0,1,33.813,8.573,32.892,7.469
47,0,1,33.868,8.445,33.011,7.578
48,0,1,33.877,8.537,32.975,7.487
49,0,1,33.877,8.573,32.974,7.524
50,0,1,33.895,8.610,32.993,7.560
51,0,1,33.914,8.646,33.011,7.597
52,0,1,33.895,8.683,32.992,7.633
53,0,1,33.913,8.719,33.011,7.670
54,0,1,33.913,8.756,33.010,7.706
55,0,1,33.913,8.774,33.010,7.724
56,0,1,33.913,8.811,33.010,7.761
57,0,1,33.913,8.847,33.010,7.797
58,0,1,33.913,8.884,33.010,7.834
59,0,1,33.913,8.902,33.010,7.852
60,0,1,33.913,8.920,33.010,7.870
61,0,1,33.913,8.957,33.010,7.907
62,0,1,33.894,8.993,32.991,7.943
63,0,1,33.894,9.030,32.991,7.980
64,0,1,33.894,9.066,32.991,8.016
65,0,1,33.876,9.121,32.973,8.071
66,0,1,33.839,9.139,32.936,8.089
68,0,1,33.830,9.130,32.927,8.080
69,0,1,33.793,9.148,32.890,8.099
70,0,1,33.775,9.203,32.872,8.153
71,0,1,33.738,9.240,32.835,8.190
72,0,1,33.720,9.276,32.817,8.226
73,0,1,33.701,9.313,32.798,8.263
75,0,1,33.784,9.304,32.881,8.254
76,0,1,33.765,9.340,32.862,8.290
77,0,1,33.747,9.377,32.844,8.327
78,0,1,33.709,9.824,32.879,8.802
79,0,1,33.727,9.815,32.852,8.774
80,0,1,33.718,9.861,32.842,8.820
81,0,1,33.727,9.888,32.851,8.847
82,0,1,33.718,9.952,32.842,8.911
83,0,1,33.709,9.998,32.833,8.957
84,0,1,33.718,10.062,32.842,9.021
85,0,1,33.727,10.089,32.851,9.048
86,0,1,33.717,10.153,32.841,9.112
87,0,1,33.726,10.199,32.850,9.158
88,0,1,33.717,10.245,32.841,9.204
89,0,1,33.726,10.272,32.850,9.231
90,0,1,33.717,10.318,32.841,9.277
91,0,1,33.726,10.345,32.850,9.304
92,0,1,33.717,10.391,32.841,9.350
93,0,1,33.726,10.418,32.850,9.377
94,0,1,33.716,10.464,32.840,9.423
95,0,1,33.707,10.491,32.831,9.450
96,0,1,33.698,10.537,32.822,9.496
97,0,1,33.689,10.564,32.813,9.523
98,0,1,33.679,10.610,32.803,9.569
99,0,1,33.670,10.637,32.794,9.597
100,0,1,33.661,10.683,32.785,9.642
101,0,1,33.652,10.711,32.776,9.670
102,0,1,33.642,10.756,32.766,9.715
103,0,1,33.476,11.150,32.821,9.825
104,0,1,33.578,11.003,32.720,9.944
105,0,1,33.477,11.095,32.812,9.798
106,0,1,33.559,10.985,32.720,9.907
107,0,1,33.458,11.131,32.765,10.072
108,0,1,33.522,11.131,32.701,10.063
109,0,1,33.385,11.131,32.710,10.090
110,0,1,33.385,11.104,32.719,10.136
111,0,1,33.413,11.003,32.727,10.456
112,0,1,33.385,11.040,32.718,10.565
113,0,1,33.321,11.086,32.699,10.639
114,0,1,33.393,11.332,32.627,10.383
115,0,1,33.476,11.232,32.608,10.575
116,0,1,33.430,11.378,32.983,10.693
117,0,1,33.567,11.479,32.819,10.565
118,0,1,33.576,11.506,32.828,10.593
119,0,1,33.412,11.378,32.864,10.739
120,0,1,33.366,11.333,32.726,10.757
121,0,1,33.448,11.342,32.827,10.721
122,0,1,33.485,11.460,32.773,10.602
123,0,1,33.357,11.360,32.699,10.657
124,0,1,33.393,11.360,32.699,10.730
125,0,1,33.439,11.387,32.772,10.693
126,0,1,33.439,11.451,32.754,10.620
127,0,1,33.430,11.451,32.717,10.721
128,0,1,33.411,11.497,32.727,10.675
129,0,1,33.430,11.524,32.745,10.703
130,0,1,33.429,11.552,32.745,10.730
131,0,1,33.475,11.607,32.845,11.004
132,0,1,33.493,11.698,32.818,10.885
133,0,1,33.502,11.735,32.827,10.922
134,0,1,33.511,11.771,32.836,10.958
135,0,1,33.520,11.808,32.845,10.995
136,0,1,33.529,11.844,32.854,11.032
137,0,1,33.538,11.881,32.863,11.068
138,0,1,33.547,11.917,32.872,11.105
139,0,1,33.556,11.954,32.881,11.141
140,0,1,33.565,12.009,32.890,11.196
141,0,1,33.556,12.045,32.881,11.233
142,0,1,33.565,12.100,32.890,11.288
143,0,1,33.556,12.155,32.880,11.342
144,0,1,33.565,12.210,32.889,11.397
145,0,1,33.556,12.265,32.880,11.452
146,0,1,33.546,12.320,32.871,11.507
147,0,1,33.537,12.375,32.861,11.562
148,0,1,33.546,12.411,32.870,11.599
149,0,1,33.555,12.448,32.880,11.635
150,0,1,33.564,12.503,32.889,11.690
151,0,1,33.573,12.539,32.898,11.727
152,0,1,33.582,12.576,32.907,11.763
153,0,1,33.591,12.612,32.916,11.800
154,0,1,33.600,12.667,32.925,11.855
155,0,1,33.609,12.704,32.934,11.891
156,0,1,33.618,12.759,32.943,11.946
157,0,1,33.627,12.795,32.952,11.983
158,0,1,33.636,12.850,32.961,12.037
159,0,1,33.645,12.905,32.970,12.092
160,0,1,33.654,12.960,32.979,12.147
161,0,1,33.663,13.015,32.988,12.202
162,0,1,33.691,13.070,33.015,12.257
163,0,1,33.700,13.124,33.024,12.312
164,0,1,33.709,13.179,33.033,12.367
165,0,1,33.718,13.234,33.042,12.421
166,0,1,33.727,13.271,33.051,12.458
167,0,1,33.736,13.307,33.060,12.495
168,0,1,33.745,13.344,33.069,12.531
169,0,1,33.736,13.399,33.060,12.586
170,0,1,33.745,13.435,33.069,12.623
171,0,1,33.735,13.490,33.060,12.678
172,0,1,33.744,13.527,33.069,12.714
173,0,1,33.735,13.582,33.059,12.769
174,0,1,33.726,13.637,33.050,12.824
175,0,1,33.716,13.673,33.041,12.861
176,0,1,33.707,13.728,33.031,12.916
177,0,1,33.698,13.765,33.022,12.952
178,0,1,33.689,13.820,33.013,13.007
179,0,1,33.661,13.875,32.985,13.062
180,0,1,33.652,13.912,32.976,13.099
181,0,1,33.642,13.967,32.967,13.154
182,0,1,33.633,14.021,32.957,13.209
183,0,1,33.624,14.058,32.948,13.245
184,0,1,33.614,14.113,32.939,13.300
185,0,1,33.605,14.168,32.929,13.355
186,0,1,33.596,14.223,32.920,13.410
187,0,1,33.586,14.278,32.911,13.465
188,0,1,33.596,14.315,32.920,13.502
189,0,1,33.586,14.369,32.910,13.557
190,0,1,33.577,14.406,32.901,13.593
191,0,1,33.568,14.461,32.892,13.648
192,0,1,33.577,14.498,32.901,13.685
193,0,1,33.567,14.553,32.891,13.740
194,0,1,33.576,14.608,32.900,13.795
195,0,1,33.567,14.663,32.891,13.850
196,0,1,33.576,14.717,32.900,13.905
197,0,1,33.567,14.772,32.891,13.959
198,0,1,33.576,14.809,32.900,13.996
199,0,1,33.566,14.864,32.891,14.051
200,0,1,33.576,14.901,32.900,14.088
201,0,1,33.548,14.937,32.872,14.124
202,0,1,33.557,14.974,32.881,14.161
203,0,1,33.529,15.029,32.853,14.216
204,0,1,33.520,15.066,32.844,14.253
205,0,1,33.511,15.102,32.835,14.289
206,0,1,33.501,15.157,32.825,14.344
207,0,1,33.474,15.194,32.798,14.381
208,0,1,33.465,15.231,32.789,14.418
209,0,1,33.437,15.267,32.761,14.454
210,0,1,33.428,15.322,32.752,14.509
211,0,1,33.400,15.359,32.724,14.546
212,0,1,33.391,15.396,32.715,14.583
213,0,1,33.363,15.451,32.687,14.638
214,0,1,33.335,15.506,32.659,14.693
215,0,1,33.308,15.543,32.632,14.730
216,0,1,33.299,15.598,32.622,14.785
217,0,1,33.271,15.634,32.595,14.821
218,0,1,33.262,15.671,32.585,14.858
219,0,1,33.234,15.726,32.558,14.913
220,0,1,33.225,15.763,32.548,14.950
221,0,1,33.215,15.818,32.539,15.005
222,0,1,33.206,15.855,32.530,15.041
223,0,1,33.197,15.891,32.521,15.078
224,0,1,33.188,15.928,32.511,15.115
225,0,1,33.178,15.965,32.502,15.151
226,0,1,33.169,16.001,32.493,15.188
227,0,1,33.160,16.056,32.483,15.243
228,0,1,33.150,16.093,32.474,15.280
229,0,1,33.141,16.148,32.465,15.335
230,0,1,33.150,16.203,32.474,15.390
231,0,1,33.122,16.240,32.446,15.427
232,0,1,33.131,16.295,32.455,15.482
233,0,1,33.104,16.350,32.427,15.537
234,0,1,33.113,16.387,32.436,15.573
235,0,1,33.085,16.442,32.409,15.628
236,0,1,33.094,16.478,32.418,15.665
237,0,1,33.067,16.515,32.390,15.702
238,0,1,33.057,16.552,32.381,15.738
239,0,1,33.030,16.589,32.353,15.775
240,0,1,33.020,16.625,32.344,15.812
241,0,1,32.993,16.662,32.316,15.849
242,0,1,32.983,16.699,32.307,15.885
243,0,1,32.956,16.736,32.279,15.922
244,0,1,32.947,16.772,32.270,15.959
245,0,1,32.919,16.809,32.242,15.996
246,0,1,32.910,16.846,32.233,16.032
247,0,1,32.882,16.901,32.205,16.088
248,0,1,32.873,16.938,32.196,16.124
249,0,1,32.845,16.974,32.168,16.161
250,0,1,32.817,17.011,32.141,16.198
251,0,1,32.790,17.066,32.113,16.253
252,0,1,32.780,17.103,32.104,16.290
253,0,1,32.771,17.140,32.094,16.326
254,0,1,32.762,17.177,32.085,16.363
255,0,1,32.753,17.213,32.076,16.400
256,0,1,32.762,17.250,32.085,16.436
257,0,1,32.734,17.287,32.057,16.473
258,0,1,32.743,17.323,32.066,16.510
259,0,1,32.734,17.378,32.057,16.565
260,0,1,32.743,17.415,32.066,16.602
261,0,1,32.733,17.452,32.057,16.638
262,0,1,32.724,17.507,32.047,16.693
263,0,1,32.715,17.544,32.038,16.730
264,0,1,32.742,17.580,32.065,16.767
265,0,1,32.733,17.635,32.056,16.822
266,0,1,32.742,17.690,32.065,16.877
267,0,1,32.733,17.727,32.056,16.914
268,0,1,32.742,17.782,32.065,16.969
269,0,1,32.751,17.819,32.074,17.005
270,0,1,32.760,17.874,32.083,17.060
271,0,1,32.750,17.910,32.074,17.097
272,0,1,32.759,17.947,32.083,17.134
273,0,1,32.750,17.984,32.073,17.170
274,0,1,32.741,18.039,32.064,17.225
275,0,1,32.750,18.076,32.073,17.262
276,0,1,32.741,18.112,32.064,17.299
277,0,1,32.731,18.149,32.054,17.336
278,0,1,32.740,18.204,32.063,17.391
279,0,1,32.731,18.241,32.054,17.427
280,0,1,32.722,18.296,32.045,17.482
281,0,1,32.712,18.333,32.035,17.519
282,0,1,32.721,18.388,32.044,17.574
283,0,1,32.694,18.443,32.017,17.629
284,0,1,32.703,18.498,32.026,17.684
285,0,1,32.675,18.535,31.998,17.721
286,0,1,32.684,18.590,32.007,17.776
287,0,1,32.675,18.627,31.998,17.813
288,0,1,32.665,18.682,31.988,17.868
289,0,1,32.656,18.718,31.979,17.905
290,0,1,32.665,18.773,31.988,17.960
291,0,1,32.656,18.810,31.979,17.997
292,0,1,32.665,18.847,31.988,18.033
293,0,1,32.674,18.884,31.997,18.070
294,0,1,32.683,18.920,32.006,18.107
295,0,1,32.674,18.975,31.997,18.162
296,0,1,32.701,19.012,32.024,18.198
297,0,1,32.692,19.049,32.015,18.235
298,0,1,32.719,19.085,32.042,18.272
299,0,1,32.710,19.122,32.033,18.309
300,0,1,32.737,19.177,32.060,18.363
301,0,1,32.746,19.214,32.069,18.400
302,0,1,32.774,19.250,32.097,18.437
303,0,1,32.764,19.305,32.087,18.492
304,0,1,32.792,19.342,32.115,18.528
305,0,1,32.783,19.379,32.106,18.565
306,0,1,32.792,19.415,32.115,18.602
307,0,1,32.801,19.452,32.124,18.639
308,0,1,32.810,19.489,32.133,18.675
309,0,1,32.801,19.526,32.123,18.712
310,0,1,32.810,19.562,32.133,18.749
311,0,1,32.800,19.599,32.123,18.785
312,0,1,32.809,19.636,32.132,18.822
313,0,1,32.818,19.672,32.141,18.859
314,0,1,32.828,19.709,32.150,18.896
315,0,1,32.818,19.764,32.141,18.951
316,0,1,32.827,19.801,32.150,18.987
317,0,1,32.818,19.838,32.141,19.024
318,0,1,32.827,19.874,32.150,19.061
319,0,1,32.818,19.929,32.141,19.116
320,0,1,32.827,19.966,32.150,19.153
321,0,1,32.817,20.021,32.140,19.208
322,0,1,32.808,20.058,32.131,19.245
323,0,1,32.799,20.095,32.122,19.281
324,0,1,32.808,20.132,32.131,19.318
325,0,1,32.799,20.150,32.121,19.336
326,0,1,32.808,20.159,32.131,19.355
327,0,1,32.817,20.168,32.140,19.373
328,0,1,32.826,20.177,32.149,19.391
329,0,1,32.817,20.187,32.140,19.410
330,0,1,32.826,20.196,32.149,19.428
331,0,1,32.835,20.205,32.158,19.446
332,0,1,32.844,20.205,32.167,19.456
333,0,1,32.854,20.214,32.176,19.474
334,0,1,32.863,20.223,32.185,19.492
335,0,1,32.872,20.232,32.194,19.511
336,0,1,32.899,20.232,32.222,19.520
337,0,1,32.909,20.250,32.231,19.547
339,0,1,32.900,20.177,32.222,19.483
340,0,1,32.909,20.195,32.231,19.510
341,0,1,32.918,20.214,32.240,19.538
0,1,1,34.919,5.200,34.118,4.060
1,1,1,34.791,5.218,34.209,4.115
2,1,1,34.791,5.218,34.200,4.115
3,1,1,34.773,5.255,34.182,4.152
4,1,1,34.754,5.291,34.164,4.188
5,1,1,34.800,5.218,34.182,4.288
6,1,1,34.782,5.255,34.154,4.452
7,1,1,34.745,5.246,34.117,4.507
8,1,1,34.736,5.318,34.126,4.407
9,1,1,34.718,5.355,34.108,4.443
10,1,1,34.791,5.401,34.080,4.671
11,1,1,34.699,5.410,33.989,4.579
12,1,1,34.745,5.519,34.007,4.698
13,1,1,34.708,5.583,34.034,4.734
14,1,1,34.717,5.701,34.052,4.780
15,1,1,34.708,5.728,34.052,4.816
16,1,1,34.735,5.883,33.979,4.752
17,1,1,34.625,5.819,34.006,4.871
18,1,1,34.634,5.774,33.997,4.907
19,1,1,34.625,5.810,33.988,4.944
20,1,1,34.625,6.011,33.961,4.807
21,1,1,34.579,6.002,33.979,4.771
22,1,1,34.534,5.856,33.979,4.907
23,1,1,34.524,5.929,33.988,4.989
24,1,1,34.561,5.901,33.951,4.998
25,1,1,34.597,5.956,33.987,5.099
26,1,1,34.588,5.974,33.978,5.080
27,1,1,34.506,5.929,33.850,5.171
28,1,1,34.570,5.947,33.822,5.262
29,1,1,34.588,5.993,33.813,5.390
30,1,1,34.615,6.075,33.859,5.317
31,1,1,34.679,6.175,33.822,5.326
32,1,1,34.633,6.293,33.841,5.326
33,1,1,34.605,6.430,33.877,5.417
34,1,1,34.551,6.339,33.932,5.500
35,1,1,34.532,6.366,33.913,5.527
36,1,1,34.559,6.649,33.868,5.499
37,1,1,34.559,6.658,33.886,5.481
38,1,1,34.532,6.448,33.913,5.591
39,1,1,34.541,6.539,33.922,5.682
40,1,1,34.513,6.676,33.867,5.563
41,1,1,34.477,6.457,33.858,5.600
42,1,1,34.586,6.640,33.940,5.618
43,1,1,34.559,6.713,33.913,5.700
44,1,1,34.595,6.767,33.885,5.764
45,1,1,34.559,6.713,33.894,6.001
46,1,1,34.604,6.722,33.939,6.065
47,1,1,34.614,6.731,33.948,6.119
48,1,1,34.586,6.831,33.967,6.001
49,1,1,34.641,6.767,33.893,6.138
50,1,1,34.622,6.904,33.875,6.128
51,1,1,34.558,6.922,33.939,6.110
52,1,1,34.640,7.105,33.856,6.283
53,1,1,34.567,7.168,33.875,6.220
54,1,1,34.530,7.095,33.911,6.283
55,1,1,34.576,7.269,33.820,6.274
56,1,1,34.576,7.241,33.938,6.375
57,1,1,34.558,7.205,33.938,6.393
58,1,1,34.530,7.305,33.847,6.302
59,1,1,34.557,7.333,33.883,6.338
60,1,1,34.484,7.223,33.828,6.420
61,1,1,34.411,7.232,33.810,6.511
62,1,1,34.475,7.260,33.874,6.484
63,1,1,34.503,7.241,33.819,6.593
64,1,1,34.466,7.250,33.810,6.612
65,1,1,34.393,7.269,33.809,6.666
66,1,1,34.429,7.296,33.755,6.612
67,1,1,34.420,7.424,33.754,6.685
68,1,1,34.410,7.515,33.754,6.712
69,1,1,34.346,7.524,33.772,6.785
70,1,1,34.346,7.588,33.690,6.830
71,1,1,34.410,7.597,33.653,6.830
72,1,1,34.346,7.597,33.626,6.867
73,1,1,34.346,7.615,33.608,6.876
74,1,1,34.392,7.633,33.580,6.903
75,1,1,34.383,7.624,33.607,6.922
76,1,1,34.346,7.706,33.726,6.903
77,1,1,34.319,7.661,33.735,6.940
78,1,1,34.309,7.697,33.726,6.976
79,1,1,34.346,7.734,33.744,7.031
80,1,1,34.328,7.743,33.744,7.031
81,1,1,34.318,7.770,33.735,7.059
82,1,1,34.300,7.816,33.717,7.104
83,1,1,34.318,7.789,33.698,7.195
84,1,1,34.318,7.789,33.689,7.214
85,1,1,34.327,7.843,33.725,7.277
86,1,1,34.291,7.916,33.734,7.323
87,1,1,34.291,7.907,33.707,7.387
88,1,1,34.290,7.934,33.697,7.451
89,1,1,34.244,8.071,33.633,7.487
90,1,1,34.262,8.153,33.633,7.496
91,1,1,34.198,8.263,33.578,7.597
92,1,1,34.152,8.299,33.606,7.588
93,1,1,34.189,8.400,33.624,7.624
94,1,1,34.170,8.500,33.587,7.551
95,1,1,34.188,8.500,33.551,7.569
96,1,1,34.070,8.382,33.532,7.651
97,1,1,34.179,8.500,33.423,7.569
98,1,1,34.079,8.372,33.532,7.715
99,1,1,34.088,8.409,33.486,7.761
100,1,1,34.079,8.482,33.513,7.825
101,1,1,34.051,8.473,33.458,7.934
102,1,1,34.042,8.518,33.458,7.934
103,1,1,34.024,8.546,33.421,7.980
104,1,1,34.014,8.573,33.431,7.989
105,1,1,33.987,8.582,33.440,7.971
106,1,1,34.096,8.838,33.284,8.035
107,1,1,34.077,8.929,33.275,8.099
108,1,1,34.096,9.002,33.275,8.080
109,1,1,34.004,9.011,33.220,8.126
110,1,1,34.013,9.021,33.238,8.144
111,1,1,33.967,9.084,33.210,8.181
112,1,1,33.949,9.084,33.155,8.254
113,1,1,34.004,9.048,33.164,8.354
114,1,1,33.913,9.011,33.329,8.373
