frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,39.962,11.446,38.870,10.834
1,0,1,39.998,11.464,38.852,10.825
2,0,1,39.944,11.464,38.798,10.825
3,0,1,39.890,11.464,38.744,10.825
4,0,1,39.845,11.482,38.699,10.843
5,0,1,39.773,11.464,38.626,10.825
6,0,1,39.737,11.482,38.590,10.843
7,0,1,39.665,11.464,38.518,10.825
8,0,1,39.647,11.482,38.500,10.843
9,0,1,39.602,11.464,38.455,10.825
10,0,1,39.575,11.464,38.428,10.825
11,0,1,39.521,11.537,38.374,10.897
12,0,1,39.502,11.464,38.356,10.825
13,0,1,39.430,11.465,38.283,10.825
14,0,1,39.403,11.429,38.256,10.789
15,0,1,39.349,11.465,38.202,10.826
16,0,1,39.304,11.465,38.157,10.826
17,0,1,39.241,11.474,38.094,10.835
18,0,1,39.214,11.465,38.067,10.826
19,0,1,39.142,11.465,37.995,10.826
20,0,1,39.105,11.465,37.958,10.826
21,0,1,39.060,11.465,37.913,10.826
22,0,1,39.015,11.465,37.868,10.826
23,0,1,38.952,11.466,37.805,10.826
24,0,1,38.925,11.466,37.778,10.826
25,0,1,38.871,11.484,37.724,10.844
26,0,1,38.844,11.466,37.696,10.826
27,0,1,38.808,11.484,37.660,10.844
28,0,1,38.781,11.484,37.633,10.844
29,0,1,38.735,11.484,37.588,10.845
30,0,1,38.690,11.502,37.543,10.863
31,0,1,38.618,11.520,37.471,10.881
32,0,1,38.573,11.520,37.425,10.881
33,0,1,38.537,11.520,37.389,10.881
34,0,1,38.483,11.521,37.335,10.881
35,0,1,38.428,11.539,37.281,10.899
36,0,1,38.401,11.557,37.254,10.917
37,0,1,38.329,11.557,37.181,10.917
38,0,1,38.293,11.557,37.145,10.917
39,0,1,38.248,11.557,37.100,10.918
40,0,1,38.203,11.557,37.055,10.918
41,0,1,38.148,11.557,37.001,10.918
42,0,1,38.112,11.557,36.964,10.918
43,0,1,38.058,11.558,36.910,10.918
44,0,1,38.031,11.558,36.883,10.918
45,0,1,37.986,11.558,36.838,10.918
46,0,1,37.941,11.558,36.793,10.918
47,0,1,37.886,11.558,36.738,10.918
48,0,1,37.841,11.558,36.693,10.918
49,0,1,37.796,11.558,36.648,10.918
50,0,1,37.742,11.558,36.594,10.918
51,0,1,37.706,11.540,36.558,10.900
52,0,1,37.652,11.558,36.503,10.919
53,0,1,37.597,11.540,36.449,10.901
54,0,1,37.570,11.540,36.422,10.901
55,0,1,37.498,11.541,36.350,10.901
56,0,1,37.462,11.541,36.313,10.901
57,0,1,37.416,11.541,36.268,10.901
58,0,1,37.371,11.541,36.223,10.901
59,0,1,37.317,11.541,36.169,10.901
60,0,1,37.299,11.541,36.151,10.901
61,0,1,37.245,11.541,36.096,10.901
62,0,1,37.227,11.541,36.078,10.901
63,0,1,37.163,11.541,36.015,10.901
64,0,1,37.118,11.541,35.970,10.901
65,0,1,37.055,11.541,35.906,10.901
66,0,1,37.010,11.541,35.861,10.901
67,0,1,36.964,11.542,35.816,10.902
68,0,1,36.910,11.542,35.761,10.902
69,0,1,36.892,11.560,35.734,10.856
70,0,1,36.883,11.533,35.734,10.875
71,0,1,36.847,11.533,35.698,10.875
72,0,1,36.793,11.533,35.644,10.875
73,0,1,36.756,11.533,35.608,10.875
74,0,1,36.702,11.533,35.553,10.875
75,0,1,36.648,11.533,35.499,10.875
76,0,1,36.612,11.533,35.463,10.875
