frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,41.496,9.264,40.280,8.439
1,0,1,41.529,9.285,40.259,8.428
2,0,1,41.518,9.285,40.248,8.428
3,0,1,41.485,9.285,40.216,8.428
4,0,1,41.475,9.285,40.205,8.428
5,0,1,41.442,9.285,40.172,8.428
6,0,1,41.431,9.285,40.162,8.428
7,0,1,41.399,9.285,40.129,8.428
8,0,1,41.356,9.284,40.086,8.427
9,0,1,41.334,9.284,40.064,8.427
10,0,1,41.323,9.306,40.054,8.449
11,0,1,41.248,9.198,39.978,8.341
12,0,1,41.280,9.306,40.010,8.449
13,0,1,41.248,9.284,39.978,8.427
14,0,1,41.258,9.349,39.989,8.492
15,0,1,41.205,9.284,39.935,8.427
16,0,1,41.194,9.305,39.924,8.448
17,0,1,41.151,9.294,39.881,8.437
18,0,1,41.129,9.305,39.859,8.448
19,0,1,41.097,9.283,39.827,8.426
20,0,1,41.086,9.283,39.816,8.426
21,0,1,41.032,9.283,39.762,8.426
22,0,1,41.021,9.283,39.751,8.426
23,0,1,40.967,9.282,39.697,8.425
24,0,1,40.957,9.282,39.686,8.425
25,0,1,40.903,9.282,39.632,8.425
26,0,1,40.870,9.282,39.600,8.425
27,0,1,40.838,9.260,39.568,8.403
28,0,1,40.806,9.239,39.535,8.382
29,0,1,40.773,9.260,39.503,8.403
30,0,1,40.741,9.238,39.471,8.381
31,0,1,40.708,9.238,39.438,8.381
32,0,1,40.698,9.238,39.427,8.381
33,0,1,40.644,9.238,39.373,8.381
34,0,1,40.633,9.238,39.363,8.381
35,0,1,40.600,9.238,39.330,8.380
36,0,1,40.568,9.237,39.298,8.380
37,0,1,40.514,9.237,39.244,8.380
38,0,1,40.482,9.237,39.211,8.380
39,0,1,40.449,9.237,39.179,8.380
40,0,1,40.417,9.237,39.147,8.379
41,0,1,40.363,9.236,39.093,8.379
42,0,1,40.309,9.236,39.039,8.379
43,0,1,40.255,9.236,38.985,8.379
44,0,1,40.223,9.236,38.952,8.378
45,0,1,40.169,9.235,38.898,8.378
46,0,1,40.136,9.235,38.866,8.378
47,0,1,40.082,9.235,38.812,8.378
48,0,1,40.071,9.235,38.801,8.378
49,0,1,40.017,9.235,38.747,8.377
50,0,1,39.985,9.234,38.714,8.377
51,0,1,39.953,9.234,38.682,8.377
52,0,1,39.920,9.213,38.650,8.355
53,0,1,39.866,9.191,38.596,8.333
54,0,1,39.834,9.212,38.563,8.355
55,0,1,39.780,9.190,38.509,8.333
56,0,1,39.747,9.212,38.477,8.354
57,0,1,39.693,9.190,38.423,8.333
58,0,1,39.661,9.211,38.390,8.354
59,0,1,39.607,9.189,38.336,8.332
60,0,1,39.553,9.211,38.282,8.353
61,0,1,39.499,9.189,38.228,8.332
62,0,1,39.467,9.210,38.196,8.353
63,0,1,39.413,9.188,38.142,8.331
64,0,1,39.380,9.210,38.109,8.352
65,0,1,39.348,9.188,38.077,8.331
66,0,1,39.315,9.210,38.044,8.352
67,0,1,39.283,9.188,38.012,8.330
68,0,1,39.250,9.209,37.980,8.352
69,0,1,39.196,9.209,37.926,8.351
70,0,1,39.164,9.209,37.893,8.351
71,0,1,39.110,9.208,37.839,8.351
72,0,1,39.078,9.208,37.807,8.351
73,0,1,39.024,9.208,37.753,8.351
74,0,1,38.991,9.208,37.720,8.350
75,0,1,38.937,9.229,37.666,8.372
76,0,1,38.904,9.251,37.633,8.393
77,0,1,38.851,9.229,37.580,8.371
78,0,1,38.818,9.250,37.547,8.393
79,0,1,38.764,9.250,37.493,8.392
80,0,1,38.753,9.250,37.482,8.392
81,0,1,38.699,9.249,37.428,8.392
82,0,1,38.667,9.249,37.396,8.392
83,0,1,38.634,9.249,37.363,8.392
84,0,1,38.602,9.249,37.331,8.391
85,0,1,38.548,9.249,37.277,8.391
86,0,1,38.537,9.249,37.266,8.391
87,0,1,38.483,9.270,37.212,8.412
88,0,1,38.450,9.291,37.179,8.434
89,0,1,38.396,9.270,37.125,8.412
90,0,1,38.364,9.291,37.093,8.433
91,0,1,38.310,9.291,37.039,8.433
92,0,1,38.277,9.290,37.006,8.433
93,0,1,38.223,9.290,36.952,8.433
94,0,1,38.191,9.290,36.920,8.432
95,0,1,38.137,9.290,36.865,8.432
96,0,1,38.104,9.290,36.833,8.432
97,0,1,38.072,9.289,36.801,8.432
98,0,1,38.039,9.311,36.768,8.453
99,0,1,38.007,9.332,36.735,8.474
100,0,1,37.975,9.310,36.703,8.453
101,0,1,37.942,9.332,36.671,8.474
102,0,1,37.910,9.332,36.638,8.474
103,0,1,37.856,9.331,36.584,8.474
104,0,1,37.823,9.331,36.552,8.474
