frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,35.800,4.891,35.109,4.003
1,0,1,35.819,4.919,35.099,3.994
2,0,1,35.829,4.938,35.109,4.012
3,0,1,35.858,4.976,35.138,4.050
4,0,1,35.849,4.995,35.129,4.070
5,0,1,35.878,5.004,35.158,4.079
6,0,1,35.869,5.033,35.148,4.107
7,0,1,35.898,5.052,35.177,4.126
8,0,1,35.917,5.090,35.197,4.164
9,0,1,35.937,5.108,35.216,4.183
10,0,1,35.947,5.146,35.226,4.221
11,0,1,36.014,5.155,35.294,4.230
12,0,1,35.986,5.203,35.266,4.278
13,0,1,36.015,5.222,35.294,4.296
14,0,1,36.006,5.260,35.285,4.335
15,0,1,36.054,5.279,35.333,4.353
16,0,1,36.064,5.317,35.344,4.391
17,0,1,36.102,5.335,35.382,4.410
18,0,1,36.103,5.373,35.383,4.448
19,0,1,36.132,5.392,35.412,4.467
20,0,1,36.142,5.430,35.422,4.505
21,0,1,36.171,5.449,35.451,4.523
22,0,1,36.181,5.487,35.461,4.561
23,0,1,36.210,5.505,35.490,4.580
24,0,1,36.201,5.544,35.481,4.618
25,0,1,36.210,5.563,35.490,4.637
26,0,1,36.220,5.582,35.500,4.656
27,0,1,36.230,5.601,35.510,4.675
28,0,1,36.240,5.639,35.520,4.713
29,0,1,36.250,5.648,35.530,4.723
30,0,1,36.241,5.696,35.521,4.771
31,0,1,36.251,5.715,35.531,4.790
32,0,1,36.242,5.753,35.522,4.828
33,0,1,36.252,5.791,35.532,4.866
34,0,1,36.243,5.830,35.523,4.904
35,0,1,36.253,5.849,35.532,4.923
36,0,1,36.244,5.887,35.523,4.962
37,0,1,36.254,5.925,35.533,5.000
38,0,1,36.244,5.954,35.524,5.028
39,0,1,36.255,6.001,35.535,5.076
40,0,1,36.245,6.021,35.525,5.095
41,0,1,36.255,6.059,35.535,5.133
42,0,1,36.265,6.097,35.545,5.171
43,0,1,36.276,6.135,35.555,5.209
44,0,1,36.266,6.154,35.546,5.229
