frame,id,class,tl_x,tl_y,br_x,br_y
0,1,1,41.971,13.460,40.560,12.781
1,1,1,42.007,13.478,40.530,12.769
2,1,1,41.934,13.473,40.457,12.765
3,1,1,41.886,13.480,40.409,12.771
4,1,1,41.838,13.475,40.360,12.766
5,1,1,41.789,13.469,40.312,12.761
6,1,1,41.741,13.464,40.263,12.755
7,1,1,41.680,13.471,40.202,12.763
8,1,1,41.632,13.484,40.154,12.776
9,1,1,41.584,13.485,40.106,12.776
10,1,1,41.535,13.480,40.057,12.771
11,1,1,41.414,13.451,39.935,12.743
12,1,1,41.414,13.470,39.936,12.761
13,1,1,41.354,13.477,39.875,12.768
14,1,1,41.329,13.483,39.851,12.775
15,1,1,41.233,13.479,39.754,12.770
16,1,1,41.172,13.474,39.693,12.765
17,1,1,41.117,13.475,39.638,12.766
18,1,1,41.051,13.476,39.571,12.767
19,1,1,40.990,13.483,39.511,12.774
20,1,1,40.942,13.478,39.462,12.769
21,1,1,40.881,13.485,39.401,12.776
22,1,1,40.833,13.480,39.353,12.771
23,1,1,40.772,13.475,39.292,12.765
24,1,1,40.724,13.469,39.243,12.760
25,1,1,40.675,13.464,39.195,12.755
26,1,1,40.615,13.459,39.134,12.750
27,1,1,40.554,13.466,39.073,12.757
28,1,1,40.493,13.461,39.012,12.752
29,1,1,40.433,13.456,38.952,12.747
30,1,1,40.372,13.451,38.891,12.741
31,1,1,40.311,13.458,38.830,12.749
32,1,1,40.239,13.453,38.757,12.744
33,1,1,40.178,13.448,38.696,12.739
34,1,1,40.117,13.443,38.635,12.733
35,1,1,40.044,13.451,38.562,12.741
36,1,1,39.984,13.445,38.502,12.736
37,1,1,39.923,13.453,38.441,12.743
38,1,1,39.862,13.460,38.380,12.750
39,1,1,39.826,13.466,38.344,12.757
40,1,1,39.765,13.474,38.283,12.764
41,1,1,39.705,13.469,38.222,12.759
42,1,1,39.644,13.476,38.161,12.766
43,1,1,39.583,13.483,38.100,12.773
44,1,1,39.511,13.490,38.027,12.780
45,1,1,39.450,13.497,37.966,12.787
46,1,1,39.377,13.505,37.893,12.795
47,1,1,39.316,13.512,37.833,12.802
48,1,1,39.256,13.519,37.772,12.809
49,1,1,39.195,13.526,37.711,12.816
50,1,1,39.134,13.521,37.650,12.811
51,1,1,39.073,13.516,37.589,12.806
52,1,1,39.025,13.523,37.540,12.813
53,1,1,38.976,13.518,37.491,12.807
54,1,1,38.927,13.513,37.443,12.802
55,1,1,38.879,13.519,37.394,12.809
56,1,1,38.830,13.514,37.345,12.804
57,1,1,38.782,13.521,37.296,12.811
58,1,1,38.721,13.516,37.235,12.806
59,1,1,38.660,13.523,37.175,12.813
60,1,1,38.611,13.518,37.126,12.807
61,1,1,38.550,13.525,37.065,12.814
62,1,1,38.490,13.520,37.004,12.809
63,1,1,38.429,13.527,36.943,12.817
64,1,1,38.368,13.522,36.882,12.811
65,1,1,38.307,13.529,36.821,12.819
66,1,1,38.246,13.524,36.760,12.813
