frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,34.540,5.404,33.806,4.368
1,0,1,34.560,5.434,33.796,4.348
2,0,1,34.561,5.484,33.796,4.398
3,0,1,34.561,5.514,33.796,4.428
4,0,1,34.601,5.544,33.817,4.468
5,0,1,34.591,5.534,33.817,4.458
6,0,1,34.602,5.594,33.827,4.518
7,0,1,34.612,5.624,33.837,4.548
8,0,1,34.592,5.695,33.818,4.618
9,0,1,34.613,5.745,33.838,4.668
10,0,1,34.603,5.795,33.829,4.718
11,0,1,34.604,5.845,33.829,4.768
12,0,1,34.604,5.915,33.829,4.839
13,0,1,34.615,5.945,33.840,4.869
14,0,1,34.615,6.026,33.840,4.949
15,0,1,34.615,6.046,33.840,4.969
16,0,1,34.606,6.096,33.831,5.019
17,0,1,34.616,6.126,33.841,5.049
18,0,1,34.626,6.176,33.852,5.099
19,0,1,34.637,6.206,33.862,5.129
20,0,1,34.627,6.276,33.852,5.200
21,0,1,34.637,6.306,33.863,5.230
22,0,1,34.648,6.357,33.873,5.280
23,0,1,34.658,6.407,33.883,5.330
24,0,1,34.669,6.457,33.894,5.380
25,0,1,34.679,6.507,33.904,5.430
26,0,1,34.508,6.579,34.117,5.498
27,0,1,34.398,6.610,34.188,5.528
28,0,1,34.368,6.680,34.249,5.597
29,0,1,34.368,6.731,34.239,5.648
30,0,1,34.369,6.781,34.290,5.697
31,0,1,34.369,6.811,34.310,5.727
32,0,1,34.703,6.938,33.515,5.945
33,0,1,34.703,6.928,33.444,6.006
34,0,1,34.733,6.968,33.465,6.126
35,0,1,34.794,6.988,33.446,6.167
36,0,1,34.774,6.998,33.415,6.177
37,0,1,34.794,7.038,33.405,6.197
38,0,1,34.805,7.058,33.426,6.227
39,0,1,34.786,7.259,33.436,6.287
40,0,1,34.686,7.401,33.900,6.243
41,0,1,34.696,7.310,34.082,6.261
42,0,1,34.514,7.312,34.063,6.342
43,0,1,34.514,7.372,34.063,6.402
44,0,1,34.525,7.422,34.073,6.452
45,0,1,34.525,7.482,34.074,6.512
46,0,1,34.536,7.523,34.084,6.552
47,0,1,34.546,7.573,34.095,6.602
48,0,1,34.547,7.613,34.095,6.643
49,0,1,34.557,7.653,34.105,6.683
50,0,1,34.567,7.693,34.116,6.723
51,0,1,34.568,7.733,34.116,6.763
52,0,1,34.578,7.783,34.127,6.813
53,0,1,34.599,7.823,34.147,6.853
54,0,1,34.609,7.874,34.158,6.903
55,0,1,34.751,8.003,34.088,7.034
56,0,1,34.803,8.153,33.806,7.198
57,0,1,34.824,8.203,33.857,7.237
