frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,31.592,17.423,31.007,16.701
1,0,1,31.599,17.416,30.962,16.679
2,0,1,31.614,17.415,30.992,16.694
3,0,1,31.614,17.415,30.977,16.694
4,0,1,31.629,17.393,30.977,16.679
5,0,1,31.614,17.386,30.977,16.671
6,0,1,31.606,17.364,30.962,16.642
7,0,1,31.599,17.349,30.962,16.568
8,0,1,31.614,17.349,30.954,16.620
9,0,1,31.554,17.364,30.947,16.553
10,0,1,31.569,17.356,30.947,16.560
11,0,1,31.599,17.378,30.991,16.530
12,0,1,31.592,17.386,30.991,16.515
13,0,1,31.584,17.371,30.991,16.530
14,0,1,31.599,17.356,30.991,16.545
15,0,1,31.591,17.356,30.991,16.537
16,0,1,31.614,17.378,31.036,16.507
17,0,1,31.644,17.393,31.058,16.433
18,0,1,31.644,17.371,31.050,16.433
19,0,1,31.621,17.348,31.005,16.404
20,0,1,31.613,17.297,30.975,16.382
21,0,1,31.636,17.289,31.005,16.344
22,0,1,31.643,17.244,30.997,16.292
23,0,1,31.606,17.245,30.997,16.285
24,0,1,31.568,17.193,30.960,16.203
25,0,1,31.590,17.163,30.945,16.241
26,0,1,31.553,17.134,30.922,16.226
27,0,1,31.545,17.111,30.885,16.249
28,0,1,31.538,17.089,30.893,16.278
29,0,1,31.590,17.096,30.923,16.248
30,0,1,31.553,17.067,30.885,16.278
31,0,1,31.553,17.059,30.863,16.279
32,0,1,31.612,17.036,30.900,16.234
33,0,1,31.597,16.955,30.915,16.256
34,0,1,31.596,16.925,30.900,16.256
35,0,1,31.537,16.970,30.952,16.211
36,0,1,31.573,16.814,30.915,16.174
37,0,1,31.521,16.807,30.915,16.182
38,0,1,31.528,16.725,30.921,16.040
39,0,1,31.521,16.755,30.906,16.026
40,0,1,31.506,16.755,30.921,16.025
41,0,1,31.499,16.718,30.914,15.988
42,0,1,31.506,16.681,30.921,15.951
43,0,1,31.498,16.651,30.913,15.922
44,0,1,31.505,16.606,30.921,15.877
45,0,1,31.513,16.606,30.963,15.505
46,0,1,31.512,16.547,30.971,15.475
47,0,1,31.527,16.539,30.948,15.505
48,0,1,31.527,16.502,30.948,15.513
49,0,1,31.549,16.435,30.934,15.550
50,0,1,31.563,16.338,30.919,15.550
51,0,1,31.548,16.272,30.897,15.558
52,0,1,31.563,16.249,30.874,15.551
53,0,1,31.526,16.227,30.859,15.528
54,0,1,31.518,16.175,30.866,15.476
55,0,1,31.503,16.146,30.881,15.350
56,0,1,31.525,16.123,30.872,15.231
57,0,1,31.510,16.101,30.879,15.135
58,0,1,31.502,16.034,30.894,15.023
59,0,1,31.495,16.035,30.879,14.986
60,0,1,31.502,15.953,30.908,14.904
61,0,1,31.502,15.945,30.900,14.889
62,0,1,31.509,15.908,30.900,14.897
63,0,1,31.516,15.871,30.915,14.912
64,0,1,31.516,15.841,30.908,14.919
65,0,1,31.508,15.804,30.901,14.934
66,0,1,31.538,15.782,30.871,14.912
67,0,1,31.523,15.730,30.863,14.905
68,0,1,31.523,15.722,30.878,14.905
69,0,1,31.523,15.737,30.885,14.890
70,0,1,31.485,15.663,30.916,14.956
71,0,1,31.492,15.619,30.923,14.912
72,0,1,31.485,15.604,30.915,14.897
73,0,1,31.492,15.567,30.923,14.860
74,0,1,31.484,15.537,30.915,14.830
75,0,1,31.492,15.507,30.922,14.800
76,0,1,31.544,15.477,30.920,14.466
77,0,1,31.484,15.374,30.914,14.667
78,0,1,31.520,15.292,30.951,14.585
79,0,1,31.513,15.255,30.943,14.548
80,0,1,31.542,15.210,30.973,14.503
81,0,1,31.572,15.284,30.876,14.430
82,0,1,31.505,15.203,30.935,14.496
83,0,1,31.497,15.188,30.928,14.481
84,0,1,31.520,15.158,30.950,14.451
85,0,1,31.512,15.121,30.942,14.414
86,0,1,31.519,15.099,30.950,14.392
87,0,1,31.526,15.062,30.957,14.355
88,0,1,31.534,15.039,30.964,14.332
89,0,1,31.526,15.002,30.904,14.266
90,0,1,31.511,14.973,30.889,14.185
91,0,1,31.504,14.980,30.926,14.080
92,0,1,31.504,14.973,30.918,13.977
93,0,1,31.489,14.965,30.925,13.954
94,0,1,31.488,14.810,30.926,14.103
95,0,1,31.489,14.943,30.910,13.991
96,0,1,31.480,14.817,30.919,14.110
97,0,1,31.496,14.921,30.918,13.999
98,0,1,31.503,14.906,30.933,14.006
99,0,1,31.495,14.810,30.933,14.103
100,0,1,31.495,14.787,30.933,14.080
101,0,1,31.481,14.876,30.925,13.947
102,0,1,31.480,14.765,30.926,14.058
103,0,1,31.480,14.817,30.940,13.917
104,0,1,31.480,14.721,30.933,14.014
105,0,1,31.480,14.698,30.933,13.991
106,0,1,31.480,14.676,30.933,13.969
107,0,1,31.480,14.654,30.933,13.947
108,0,1,31.479,14.632,30.932,13.925
109,0,1,31.465,14.624,30.917,13.917
110,0,1,31.479,14.587,30.932,13.880
111,0,1,31.464,14.580,30.917,13.873
112,0,1,31.479,14.557,30.932,13.850
113,0,1,31.464,14.535,30.917,13.828
114,0,1,31.479,14.513,30.932,13.806
115,0,1,31.464,14.491,30.917,13.784
116,0,1,31.464,14.469,30.917,13.761
117,0,1,31.464,14.461,30.917,13.754
118,0,1,31.463,14.424,30.916,13.717
119,0,1,31.463,14.417,30.916,13.710
120,0,1,31.463,14.380,30.916,13.672
121,0,1,31.448,14.372,30.901,13.665
122,0,1,31.433,14.350,30.886,13.643
123,0,1,31.448,14.328,30.901,13.621
124,0,1,31.433,14.306,30.886,13.599
125,0,1,31.448,14.298,30.901,13.591
126,0,1,31.433,14.276,30.886,13.569
127,0,1,31.433,14.269,30.886,13.561
128,0,1,31.433,14.246,30.886,13.539
129,0,1,31.433,14.239,30.886,13.532
130,0,1,31.433,14.217,30.886,13.510
131,0,1,31.432,14.209,30.886,13.502
132,0,1,31.432,14.187,30.885,13.480
133,0,1,31.417,14.180,30.870,13.473
134,0,1,31.402,14.158,30.855,13.451
135,0,1,31.417,14.150,30.870,13.443
136,0,1,31.402,14.113,30.855,13.406
137,0,1,31.417,14.091,30.811,13.421
138,0,1,31.387,14.106,30.840,13.406
139,0,1,31.387,14.091,30.840,13.391
140,0,1,31.372,14.076,30.825,13.377
141,0,1,31.372,14.047,30.825,13.347
142,0,1,31.372,14.032,30.825,13.332
143,0,1,31.357,14.017,30.810,13.317
144,0,1,31.342,13.988,30.795,13.288
145,0,1,31.342,13.958,30.795,13.258
146,0,1,31.342,13.928,30.795,13.229
147,0,1,31.327,13.913,30.780,13.214
148,0,1,31.312,13.899,30.765,13.199
149,0,1,31.312,13.869,30.765,13.170
150,0,1,31.297,13.840,30.750,13.140
151,0,1,31.282,13.825,30.735,13.125
152,0,1,31.281,13.810,30.735,13.111
153,0,1,31.266,13.781,30.720,13.081
154,0,1,31.251,13.751,30.705,13.051
155,0,1,31.251,13.736,30.704,13.037
156,0,1,31.251,13.721,30.704,13.022
157,0,1,31.236,13.692,30.689,12.992
158,0,1,31.221,13.677,30.674,12.978
159,0,1,31.221,13.662,30.674,12.963
160,0,1,31.221,13.633,30.674,12.933
161,0,1,31.206,13.603,30.659,12.904
162,0,1,31.191,13.574,30.644,12.874
163,0,1,31.206,13.529,30.659,12.829
164,0,1,31.191,13.514,30.644,12.815
165,0,1,31.190,13.470,30.644,12.770
166,0,1,31.190,13.440,30.643,12.741
167,0,1,31.190,13.410,30.643,12.711
168,0,1,31.190,13.381,30.643,12.681
169,0,1,31.190,13.336,30.643,12.637
170,0,1,31.189,13.292,30.643,12.592
171,0,1,31.189,13.277,30.643,12.578
172,0,1,31.189,13.233,30.642,12.533
173,0,1,31.189,13.218,30.642,12.518
174,0,1,31.204,13.173,30.657,12.474
175,0,1,31.189,13.158,30.642,12.459
176,0,1,31.203,13.114,30.657,12.414
177,0,1,31.188,13.114,30.642,12.415
178,0,1,31.203,13.084,30.656,12.385
179,0,1,31.188,13.055,30.641,12.355
180,0,1,31.203,13.025,30.656,12.325
181,0,1,31.188,12.995,30.641,12.296
182,0,1,31.188,12.966,30.641,12.266
183,0,1,31.187,12.936,30.641,12.237
184,0,1,31.172,12.907,30.626,12.207
185,0,1,31.157,12.877,30.611,12.178
186,0,1,31.157,12.847,30.610,12.148
187,0,1,31.157,12.818,30.610,12.118
188,0,1,31.142,12.788,30.595,12.089
189,0,1,31.127,12.759,30.580,12.059
190,0,1,31.127,12.729,30.580,12.030
191,0,1,31.112,12.700,30.565,12.000
192,0,1,31.097,12.655,30.550,11.956
193,0,1,31.096,12.611,30.550,11.911
194,0,1,31.081,12.581,30.535,11.882
195,0,1,31.066,12.552,30.520,11.852
196,0,1,31.066,12.522,30.520,11.823
197,0,1,31.066,12.492,30.519,11.793
198,0,1,31.051,12.463,30.504,11.764
199,0,1,31.021,12.419,30.474,11.719
200,0,1,31.006,12.374,30.459,11.675
201,0,1,31.006,12.345,30.459,11.646
202,0,1,31.006,12.315,30.459,11.616
203,0,1,30.990,12.271,30.444,11.572
204,0,1,30.975,12.241,30.429,11.542
205,0,1,30.975,12.212,30.429,11.512
206,0,1,30.960,12.182,30.414,11.483
207,0,1,30.945,12.153,30.399,11.453
208,0,1,30.945,12.123,30.398,11.424
209,0,1,30.945,12.093,30.398,11.394
210,0,1,30.930,12.064,30.383,11.365
211,0,1,30.915,12.034,30.368,11.335
212,0,1,30.915,12.005,30.368,11.306
213,0,1,30.914,11.960,30.368,11.261
214,0,1,30.914,11.945,30.368,11.246
215,0,1,30.899,11.901,30.353,11.202
216,0,1,30.884,11.872,30.338,11.173
217,0,1,30.884,11.842,30.337,11.143
218,0,1,30.869,11.813,30.322,11.113
219,0,1,30.839,11.783,30.293,11.084
220,0,1,30.824,11.754,30.278,11.055
221,0,1,30.824,11.724,30.277,11.025
222,0,1,30.809,11.695,30.262,10.995
223,0,1,30.779,11.665,30.232,10.966
224,0,1,30.764,11.636,30.217,10.937
225,0,1,30.764,11.606,30.217,10.907
226,0,1,30.749,11.577,30.202,10.877
227,0,1,30.719,11.547,30.172,10.848
228,0,1,30.704,11.518,30.157,10.819
229,0,1,30.704,11.488,30.157,10.789
230,0,1,30.689,11.459,30.142,10.759
231,0,1,30.659,11.429,30.112,10.730
232,0,1,30.629,11.400,30.082,10.701
233,0,1,30.629,11.370,30.082,10.671
234,0,1,30.614,11.341,30.067,10.642
235,0,1,30.614,11.311,30.067,10.612
236,0,1,30.613,11.281,30.067,10.582
237,0,1,30.598,11.252,30.052,10.553
238,0,1,30.568,11.223,30.022,10.523
239,0,1,30.576,11.200,30.029,10.472
240,0,1,30.568,11.185,30.022,10.486
241,0,1,30.568,11.156,30.022,10.457
242,0,1,30.553,11.126,30.007,10.427
243,0,1,30.568,11.097,30.021,10.398
244,0,1,30.538,11.067,29.991,10.368
245,0,1,30.538,11.038,29.991,10.339
246,0,1,30.523,11.008,29.976,10.309
247,0,1,30.485,11.001,29.909,10.250
248,0,1,30.470,10.972,29.924,10.272
249,0,1,30.455,10.942,29.909,10.243
250,0,1,30.440,10.913,29.894,10.214
251,0,1,30.440,10.883,29.894,10.184
252,0,1,30.440,10.853,29.894,10.154
253,0,1,30.440,10.839,29.894,10.139
254,0,1,30.440,10.824,29.893,10.125
