frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,31.256,18.146,30.567,16.266
1,0,2,31.256,18.223,30.567,16.391
2,0,2,31.276,18.165,30.596,16.352
3,0,2,31.305,18.146,30.625,16.304
4,0,2,31.295,18.136,30.615,16.314
5,0,2,31.276,17.886,30.558,16.016
6,0,2,31.343,17.972,30.597,15.862
7,0,2,31.315,17.790,30.597,15.805
8,0,2,31.335,17.627,30.645,15.766
9,0,2,31.354,17.540,30.636,15.641
10,0,2,31.306,17.540,30.636,15.593
11,0,2,31.316,17.492,30.626,15.545
12,0,2,31.325,17.444,30.636,15.440
13,0,2,31.326,17.348,30.646,15.392
14,0,2,31.364,17.271,30.646,15.267
15,0,2,31.316,17.156,30.598,15.171
16,0,2,31.355,17.194,30.608,15.113
17,0,2,31.345,17.137,30.628,14.931
18,0,2,31.365,16.925,30.589,14.873
19,0,2,31.317,16.858,30.637,14.950
20,0,2,31.317,16.781,30.638,14.873
21,0,2,31.317,16.705,30.638,14.796
22,0,2,31.317,16.628,30.638,14.720
23,0,2,31.318,16.551,30.638,14.643
24,0,2,31.337,16.474,30.658,14.566
25,0,2,31.337,16.397,30.658,14.489
26,0,2,31.328,16.320,30.648,14.412
27,0,2,31.337,16.243,30.658,14.336
28,0,2,31.338,16.167,30.658,14.259
29,0,2,31.367,16.090,30.687,14.182
30,0,2,31.357,16.013,30.678,14.105
31,0,2,31.357,15.936,30.678,14.028
32,0,2,31.338,15.869,30.659,13.961
33,0,2,31.358,15.783,30.678,13.875
34,0,2,31.358,15.706,30.678,13.798
35,0,2,31.377,15.629,30.698,13.721
36,0,2,31.377,15.552,30.698,13.645
37,0,2,31.378,15.475,30.698,13.568
38,0,2,31.378,15.399,30.698,13.491
39,0,2,31.378,15.322,30.699,13.414
40,0,2,31.378,15.245,30.699,13.338
41,0,2,31.378,15.168,30.699,13.261
42,0,2,31.378,15.091,30.699,13.184
43,0,2,31.379,14.995,30.699,13.088
44,0,2,31.398,14.899,30.719,12.992
45,0,2,31.398,14.842,30.719,12.935
46,0,2,31.398,14.746,30.719,12.839
47,0,2,31.398,14.688,30.719,12.781
48,0,2,31.399,14.592,30.719,12.685
49,0,2,31.399,14.516,30.720,12.609
50,0,2,31.399,14.439,30.720,12.532
51,0,2,31.399,14.362,30.720,12.455
52,0,2,31.419,14.285,30.739,12.378
53,0,2,31.419,14.208,30.740,12.302
54,0,2,31.419,14.113,30.740,12.206
55,0,2,31.419,14.017,30.740,12.110
56,0,2,31.419,13.959,30.740,12.052
57,0,2,31.419,13.863,30.740,11.956
58,0,2,31.420,13.806,30.740,11.899
59,0,2,31.420,13.691,30.741,11.784
60,0,2,31.420,13.595,30.741,11.688
61,0,2,31.401,13.537,30.722,11.631
62,0,2,31.401,13.441,30.722,11.535
63,0,2,31.401,13.384,30.722,11.477
64,0,2,31.401,13.269,30.722,11.362
65,0,2,31.382,13.192,30.703,11.285
66,0,2,31.382,13.115,30.704,11.209
67,0,2,31.363,13.019,30.684,11.113
68,0,2,31.364,12.962,30.685,11.055
69,0,2,31.479,13.182,30.579,10.921
70,0,2,31.450,13.048,30.560,10.845
71,0,2,31.344,12.914,30.656,10.988
72,0,2,31.335,12.837,30.646,10.912
73,0,2,31.441,12.712,30.541,10.557
74,0,2,31.489,12.530,30.599,10.481
75,0,2,31.384,12.473,30.695,10.548
76,0,2,31.422,12.502,30.474,10.414
77,0,2,31.297,12.416,30.609,10.490
78,0,2,31.288,12.339,30.599,10.414
79,0,2,31.298,12.262,30.609,10.337
80,0,2,31.288,12.166,30.600,10.241
81,0,2,31.413,12.080,30.524,9.877
