frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,49.696,8.763,47.701,8.080
1,0,2,49.747,8.783,47.660,8.070
2,0,2,49.170,8.795,47.973,8.018
3,0,2,48.988,8.795,47.842,8.079
4,0,2,49.191,8.856,47.478,8.111
5,0,2,49.313,8.876,47.437,8.030
6,0,2,49.110,8.825,47.640,8.070
7,0,2,49.039,8.826,47.569,8.070
8,0,2,48.958,8.826,47.488,8.070
9,0,2,49.029,8.826,47.215,8.101
10,0,2,48.887,8.836,47.357,8.091
11,0,2,48.817,8.846,47.286,8.101
12,0,2,48.766,8.836,47.235,8.091
13,0,2,48.675,8.847,47.144,8.101
14,0,2,48.624,8.837,47.093,8.091
15,0,2,48.533,8.847,47.002,8.101
16,0,2,48.482,8.837,46.951,8.091
17,0,2,48.412,8.847,46.881,8.102
18,0,2,48.341,8.837,46.810,8.092
19,0,2,48.250,8.848,46.719,8.102
20,0,2,48.189,8.838,46.658,8.092
21,0,2,48.108,8.848,46.577,8.102
22,0,2,48.037,8.838,46.506,8.092
23,0,2,47.966,8.848,46.435,8.103
24,0,2,47.895,8.839,46.364,8.093
25,0,2,47.824,8.849,46.293,8.103
26,0,2,47.753,8.839,46.222,8.093
27,0,2,47.682,8.849,46.151,8.103
28,0,2,47.611,8.839,46.080,8.093
29,0,2,47.541,8.850,46.009,8.104
30,0,2,47.470,8.840,45.938,8.094
31,0,2,47.379,8.850,45.847,8.104
32,0,2,47.307,8.840,45.776,8.094
33,0,2,47.216,8.850,45.685,8.104
34,0,2,47.145,8.840,45.614,8.094
35,0,2,47.054,8.851,45.523,8.105
36,0,2,46.983,8.841,45.452,8.095
37,0,2,46.892,8.851,45.361,8.105
38,0,2,46.821,8.841,45.290,8.095
39,0,2,46.730,8.831,45.198,8.085
40,0,2,46.659,8.821,45.127,8.075
41,0,2,46.567,8.832,45.036,8.086
42,0,2,46.496,8.822,44.965,8.076
43,0,2,46.426,8.832,44.894,8.086
44,0,2,46.355,8.842,44.823,8.096
45,0,2,46.264,8.853,44.732,8.107
46,0,2,46.193,8.843,44.661,8.097
47,0,2,46.101,8.853,44.570,8.107
48,0,2,46.030,8.843,44.499,8.097
49,0,2,45.939,8.853,44.407,8.107
50,0,2,45.848,8.844,44.316,8.097
51,0,2,45.757,8.854,44.225,8.108
52,0,2,45.686,8.844,44.154,8.098
53,0,2,45.594,8.854,44.063,8.108
54,0,2,45.523,8.844,43.991,8.098
55,0,2,45.432,8.855,43.900,8.108
56,0,2,45.361,8.845,43.829,8.098
57,0,2,45.270,8.855,43.738,8.109
58,0,2,45.199,8.845,43.667,8.099
59,0,2,45.107,8.856,43.576,8.109
60,0,2,45.036,8.846,43.504,8.099
61,0,2,44.945,8.856,43.413,8.110
62,0,2,44.874,8.846,43.342,8.100
63,0,2,44.783,8.856,43.251,8.110
64,0,2,44.712,8.846,43.180,8.100
65,0,2,44.620,8.857,43.088,8.110
66,0,2,44.549,8.847,43.017,8.100
67,0,2,44.458,8.857,42.926,8.111
68,0,2,44.387,8.867,42.855,8.121
69,0,2,44.426,8.725,42.602,8.203
70,0,2,44.325,8.736,42.491,8.213
71,0,2,44.184,8.827,42.632,8.121
72,0,2,44.112,8.817,42.560,8.111
73,0,2,44.021,8.808,42.469,8.102
74,0,2,43.950,8.818,42.398,8.112
75,0,2,43.859,8.808,42.306,8.102
76,0,2,43.788,8.818,42.236,8.112
77,0,2,43.716,8.808,42.164,8.102
78,0,2,43.645,8.819,42.093,8.113
79,0,2,43.554,8.809,42.002,8.103
80,0,2,43.483,8.819,41.931,8.113
81,0,2,43.412,8.809,41.860,8.103
82,0,2,43.341,8.819,41.789,8.113
83,0,2,43.270,8.809,41.717,8.103
84,0,2,43.199,8.820,41.646,8.114
85,0,2,43.107,8.810,41.555,8.104
86,0,2,43.289,8.748,41.414,8.195
87,0,2,43.128,8.820,41.565,8.124
88,0,2,43.067,8.820,41.504,8.124
89,0,2,43.006,8.820,41.443,8.124
90,0,2,42.904,8.820,41.342,8.124
91,0,2,42.843,8.821,41.281,8.124
92,0,2,42.762,8.821,41.199,8.125
93,0,2,42.681,8.821,41.118,8.125
94,0,2,42.620,8.821,41.057,8.125
95,0,2,42.559,8.821,40.996,8.125
96,0,2,42.457,8.821,40.895,8.125
97,0,2,42.416,8.822,40.854,8.125
98,0,2,42.335,8.822,40.773,8.126
99,0,2,42.274,8.802,40.711,8.105
100,0,2,42.173,8.822,40.610,8.126
