frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,31.306,4.484,30.381,2.612
1,0,1,31.273,4.054,30.422,2.710
2,0,1,31.317,4.572,30.441,2.631
3,0,1,31.306,4.524,30.402,2.690
4,0,1,31.296,4.455,30.412,2.749
5,0,1,31.306,4.494,30.422,2.788
6,0,1,31.316,4.514,30.432,2.807
7,0,1,31.326,4.572,30.443,2.866
8,0,1,31.356,4.592,30.472,2.885
9,0,1,31.367,4.650,30.483,2.944
10,0,1,31.377,4.670,30.493,2.963
11,0,1,31.387,4.728,30.503,3.022
12,0,1,31.397,4.748,30.513,3.042
13,0,1,31.388,4.787,30.504,3.081
14,0,1,31.398,4.836,30.514,3.130
15,0,1,31.388,4.865,30.504,3.159
16,0,1,31.418,4.904,30.534,3.198
17,0,1,31.409,4.953,30.525,3.247
18,0,1,31.439,5.002,30.555,3.296
19,0,1,31.429,5.041,30.545,3.335
20,0,1,31.459,5.090,30.576,3.384
21,0,1,31.470,5.139,30.586,3.432
22,0,1,31.480,5.217,30.596,3.511
23,0,1,31.490,5.256,30.607,3.550
24,0,1,31.501,5.315,30.617,3.608
25,0,1,31.511,5.334,30.627,3.628
26,0,1,31.564,5.764,30.570,3.931
27,0,1,31.514,5.696,30.610,3.970
28,0,1,31.524,5.735,30.620,4.009
29,0,1,31.544,5.784,30.641,4.058
30,0,1,31.545,5.853,30.641,4.127
31,0,1,31.566,5.950,30.673,4.361
32,0,1,31.567,6.107,30.702,4.361
33,0,1,31.607,6.165,30.733,4.420
34,0,1,31.607,6.136,30.733,4.429
35,0,1,31.607,6.195,30.733,4.488
36,0,1,31.608,6.253,30.734,4.547
37,0,1,31.628,6.312,30.754,4.605
38,0,1,31.648,6.390,30.774,4.683
39,0,1,31.629,6.449,30.755,4.742
40,0,1,31.649,6.488,30.775,4.781
41,0,1,31.650,6.547,30.776,4.840
42,0,1,31.530,6.391,30.779,5.202
43,0,1,31.581,6.626,30.717,4.958
44,0,1,31.592,6.684,30.728,5.017
45,0,1,31.633,6.938,30.799,5.231
46,0,1,31.643,6.909,30.789,5.241
47,0,1,31.644,6.968,30.790,5.300
48,0,1,31.644,7.046,30.790,5.378
49,0,1,31.645,7.105,30.791,5.437
50,0,1,31.645,7.164,30.791,5.496
51,0,1,31.646,7.242,30.792,5.574
52,0,1,31.687,7.408,30.852,5.642
53,0,1,31.657,7.359,30.862,5.642
54,0,1,31.638,7.418,30.842,5.701
55,0,1,31.657,7.389,30.833,5.721
56,0,1,31.648,7.448,30.823,5.779
57,0,1,31.639,7.506,30.814,5.838
58,0,1,31.649,7.585,30.825,5.917
59,0,1,31.660,7.663,30.835,5.995
60,0,1,31.660,7.663,30.868,6.425
61,0,1,31.679,7.624,30.879,6.484
62,0,1,31.681,7.859,30.877,6.249
63,0,1,31.710,7.829,30.920,6.621
64,0,1,31.722,7.966,30.969,6.650
65,0,1,31.732,8.084,30.948,6.513
66,0,1,31.742,8.025,30.951,6.787
67,0,1,31.742,8.074,30.941,6.777
68,0,1,31.703,8.103,30.921,6.817
69,0,1,31.723,8.182,30.962,6.934
70,0,1,31.725,8.309,30.951,6.787
71,0,1,31.725,8.378,30.951,6.856
72,0,1,31.726,8.446,30.952,6.924
73,0,1,31.726,8.515,30.952,6.993
74,0,1,31.727,8.583,30.953,7.061
75,0,1,31.728,8.652,30.954,7.130
76,0,1,31.728,8.740,30.954,7.218
77,0,1,31.729,8.828,30.955,7.306
