frame,id,class,tl_x,tl_y,br_x,br_y
0,1,1,44.059,9.568,43.260,8.739
1,1,1,44.086,9.595,43.251,8.730
2,1,1,44.077,9.604,43.242,8.739
3,1,1,44.068,9.613,43.233,8.748
4,1,1,44.059,9.622,43.224,8.757
5,1,1,44.050,9.631,43.215,8.766
6,1,1,44.023,9.640,43.188,8.775
7,1,1,44.014,9.649,43.179,8.784
8,1,1,43.987,9.658,43.151,8.793
9,1,1,43.977,9.667,43.142,8.802
10,1,1,43.968,9.658,43.133,8.793
11,1,1,43.959,9.685,43.124,8.820
12,1,1,43.932,9.676,43.097,8.811
13,1,1,44.005,9.558,42.816,8.919
14,1,1,43.924,9.603,42.907,8.865
15,1,1,43.915,9.585,42.853,8.837
16,1,1,43.861,9.567,42.816,8.928
17,1,1,43.861,9.549,42.816,8.900
18,1,1,43.897,9.567,42.807,8.937
19,1,1,43.879,9.567,42.798,8.964
20,1,1,43.725,9.521,42.933,8.992
21,1,1,43.716,9.612,42.798,8.919
22,1,1,43.752,9.584,42.762,8.946
23,1,1,43.761,9.639,42.816,8.919
24,1,1,43.671,9.648,42.861,8.964
25,1,1,43.616,9.656,42.843,8.919
26,1,1,43.508,9.574,42.924,9.037
27,1,1,43.517,9.656,42.816,8.946
28,1,1,43.490,9.647,42.780,8.937
29,1,1,43.580,9.602,42.698,8.972
30,1,1,43.553,9.602,42.671,8.972
31,1,1,43.426,9.764,42.798,8.991
32,1,1,43.544,9.683,42.680,9.054
33,1,1,43.517,9.701,42.653,9.072
34,1,1,43.299,9.791,42.527,8.890
35,1,1,43.345,9.664,42.490,9.026
36,1,1,43.327,9.673,42.472,9.035
37,1,1,43.291,9.664,42.436,9.026
38,1,1,43.273,9.673,42.418,9.035
39,1,1,43.255,9.682,42.400,9.044
40,1,1,43.218,9.709,42.363,9.071
41,1,1,43.200,9.700,42.345,9.061
42,1,1,43.218,9.863,42.419,8.890
43,1,1,43.209,9.818,42.401,8.880
44,1,1,43.110,9.745,42.498,9.180
45,1,1,43.064,9.781,42.471,9.180
46,1,1,43.028,9.763,42.435,9.198
47,1,1,42.974,9.808,42.435,9.153
48,1,1,43.064,9.835,42.300,9.079
49,1,1,43.073,9.835,42.291,9.097
50,1,1,42.893,9.798,42.354,9.179
51,1,1,42.964,9.898,42.227,9.197
52,1,1,42.883,9.907,42.127,9.233
53,1,1,42.847,9.907,42.064,9.242
54,1,1,42.783,9.898,41.956,9.178
55,1,1,42.756,9.888,41.829,9.222
56,1,1,42.756,9.879,41.784,9.168
57,1,1,42.738,9.897,41.757,9.168
58,1,1,42.729,9.897,41.711,9.131
59,1,1,42.693,9.915,41.702,9.267
60,1,1,42.711,9.961,41.721,9.086
61,1,1,42.720,9.970,41.711,9.185
62,1,1,42.594,9.906,41.909,9.331
63,1,1,42.647,9.960,41.758,8.895
64,1,1,42.675,9.951,41.740,8.841
65,1,1,42.639,9.942,41.777,8.841
66,1,1,42.621,9.915,41.785,8.950
67,1,1,42.575,9.969,41.802,9.095
68,1,1,42.548,9.987,41.802,9.131
69,1,1,42.439,9.987,41.776,9.004
70,1,1,42.394,10.005,41.748,9.041
71,1,1,42.349,10.014,41.694,8.986
72,1,1,42.249,10.077,41.694,9.104
73,1,1,42.504,9.824,41.765,9.213
74,1,1,42.212,10.131,41.576,9.003
75,1,1,42.458,9.824,41.720,9.213
76,1,1,42.422,9.833,41.684,9.222
77,1,1,42.386,9.832,41.648,9.221
78,1,1,42.350,9.841,41.611,9.230
79,1,1,42.314,9.850,41.575,9.239
80,1,1,42.277,9.859,41.539,9.248
81,1,1,42.241,9.868,41.503,9.257
82,1,1,42.205,9.877,41.466,9.266
83,1,1,42.169,9.886,41.430,9.275
84,1,1,42.132,9.895,41.394,9.284
85,1,1,41.932,10.093,41.158,9.283
86,1,1,41.842,10.075,41.131,9.319
87,1,1,41.796,10.111,41.131,9.264
88,1,1,41.760,10.102,41.122,9.273
89,1,1,41.706,10.111,41.086,9.328
