frame,id,class,tl_x,tl_y,br_x,br_y
10,0,1,33.141,18.791,32.443,18.394
12,0,1,33.133,18.783,32.436,18.386
13,0,1,33.125,18.775,32.428,18.378
14,0,1,33.125,18.760,32.428,18.362
15,0,1,33.125,18.744,32.428,18.347
16,0,1,33.126,18.736,32.428,18.339
17,0,1,33.118,18.720,32.421,18.323
19,0,1,33.110,18.712,32.413,18.315
20,0,1,33.110,18.696,32.413,18.299
21,0,1,33.110,18.673,32.413,18.276
22,0,1,33.111,18.641,32.414,18.244
23,0,1,33.111,18.602,32.414,18.204
24,0,1,33.112,18.554,32.415,18.157
25,0,1,33.120,18.515,32.423,18.118
26,0,1,33.128,18.483,32.431,18.086
27,0,1,33.136,18.444,32.439,18.047
28,0,1,33.180,18.760,32.355,17.825
29,0,1,33.127,18.546,32.400,18.023
30,0,1,33.136,18.507,32.408,17.983
31,0,1,33.136,18.467,32.409,17.944
32,0,1,33.144,18.436,32.417,17.912
33,0,1,33.153,18.396,32.425,17.873
34,0,1,33.153,18.357,32.426,17.833
35,0,1,33.153,18.333,32.426,17.810
36,0,1,33.162,18.286,32.435,17.762
37,0,1,33.162,18.246,32.435,17.723
38,0,1,33.163,18.207,32.435,17.684
39,0,1,33.163,18.160,32.436,17.636
40,0,1,33.156,18.112,32.428,17.589
41,0,1,33.156,18.065,32.429,17.541
42,0,1,33.157,18.017,32.430,17.494
43,0,1,33.157,17.970,32.430,17.447
44,0,1,33.150,17.915,32.423,17.392
45,0,1,33.150,17.868,32.423,17.344
46,0,1,33.151,17.812,32.424,17.289
47,0,1,33.144,17.749,32.417,17.226
48,0,1,33.144,17.702,32.417,17.178
49,0,1,33.145,17.654,32.418,17.131
50,0,1,33.145,17.615,32.418,17.092
51,0,1,33.145,17.576,32.418,17.052
52,0,1,33.146,17.520,32.419,16.997
53,0,1,33.170,17.481,32.459,16.903
55,0,1,33.162,17.473,32.452,16.895
56,0,1,33.177,17.591,32.510,16.572
57,0,1,33.187,17.410,32.485,16.745
58,0,1,33.179,17.371,32.477,16.705
59,0,1,33.187,17.331,32.486,16.666
60,0,1,33.196,17.260,32.494,16.595
61,0,1,33.189,17.205,32.487,16.540
62,0,1,33.197,17.150,32.495,16.485
63,0,1,33.219,17.284,32.460,16.154
64,0,1,33.190,17.087,32.481,16.351
65,0,1,33.190,17.039,32.482,16.303
66,0,1,33.191,17.008,32.482,16.272
67,0,1,33.191,16.960,32.482,16.225
68,0,1,33.192,16.897,32.483,16.162
69,0,1,33.192,16.850,32.484,16.114
70,0,1,33.193,16.819,32.484,16.083
71,0,1,33.193,16.771,32.485,16.036
72,0,1,33.194,16.708,32.485,15.973
73,0,1,33.194,16.661,32.486,15.925
74,0,1,33.195,16.629,32.486,15.894
75,0,1,33.195,16.582,32.487,15.846
76,0,1,33.196,16.519,32.487,15.783
77,0,1,33.196,16.456,32.488,15.720
78,0,1,33.181,16.409,32.473,15.673
79,0,1,33.197,16.377,32.489,15.642
80,0,1,33.182,16.330,32.473,15.594
81,0,1,33.199,16.251,32.490,15.516
82,0,1,33.199,16.220,32.490,15.484
83,0,1,33.199,16.188,32.491,15.453
84,0,1,33.200,16.141,32.491,15.405
85,0,1,33.216,16.078,32.508,15.342
86,0,1,33.232,16.015,32.524,15.280
87,0,1,33.217,15.968,32.509,15.232
88,0,1,33.233,15.936,32.525,15.201
89,0,1,33.234,15.889,32.525,15.154
90,0,1,33.250,15.826,32.542,15.091
91,0,1,33.266,15.779,32.558,15.043
92,0,1,33.267,15.732,32.559,14.996
93,0,1,33.268,15.669,32.559,14.933
94,0,1,33.284,15.606,32.576,14.870
95,0,1,33.300,15.558,32.592,14.823
96,0,1,33.300,15.527,32.592,14.792
97,0,1,33.301,15.480,32.593,14.745
98,0,1,33.317,15.417,32.609,14.682
99,0,1,33.334,15.354,32.626,14.619
100,0,1,33.318,15.307,32.610,14.572
101,0,1,33.335,15.275,32.626,14.540
102,0,1,33.319,15.228,32.611,14.493
103,0,1,33.336,15.165,32.628,14.430
104,0,1,33.320,15.118,32.612,14.383
105,0,1,33.336,15.086,32.628,14.351
106,0,1,33.321,15.039,32.613,14.304
107,0,1,33.338,14.976,32.630,14.241
108,0,1,33.322,14.929,32.614,14.194
109,0,1,33.323,14.882,32.615,14.147
110,0,1,33.308,14.819,32.600,14.084
111,0,1,33.293,14.771,32.585,14.036
112,0,1,33.324,14.748,32.596,13.746
113,0,1,33.310,14.630,32.602,13.871
114,0,1,33.310,14.590,32.602,13.832
