frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,19.092,8.039,18.328,7.220
1,0,1,19.112,8.066,18.315,7.206
2,0,1,19.119,8.053,18.321,7.193
3,0,1,19.112,8.066,18.315,7.206
4,0,1,19.119,8.059,18.321,7.200
5,0,1,19.132,8.046,18.335,7.186
6,0,1,19.146,8.046,18.348,7.186
7,0,1,19.152,8.052,18.355,7.193
8,0,1,19.173,8.039,18.375,7.179
9,0,1,19.179,8.039,18.382,7.179
10,0,1,19.200,8.032,18.402,7.172
11,0,1,19.274,8.065,18.476,7.205
12,0,1,19.240,8.032,18.443,7.172
13,0,1,19.260,8.038,18.463,7.179
14,0,1,19.253,8.012,18.456,7.152
15,0,1,19.328,8.038,18.530,7.178
16,0,1,19.361,8.024,18.564,7.165
17,0,1,19.388,8.038,18.591,7.178
18,0,1,19.429,8.031,18.632,7.171
19,0,1,19.463,8.051,18.665,7.191
20,0,1,19.510,8.037,18.712,7.177
21,0,1,19.543,8.050,18.746,7.190
22,0,1,19.604,8.056,18.807,7.197
23,0,1,19.638,8.063,18.841,7.203
24,0,1,19.699,8.056,18.901,7.196
25,0,1,19.732,8.062,18.935,7.203
26,0,1,19.779,8.049,18.982,7.189
27,0,1,19.800,8.062,19.002,7.202
28,0,1,19.847,8.048,19.050,7.188
29,0,1,19.881,8.061,19.083,7.202
30,0,1,19.928,8.041,19.131,7.181
31,0,1,19.961,8.034,19.164,7.174
32,0,1,20.009,8.020,19.211,7.161
33,0,1,20.056,8.020,19.259,7.160
34,0,1,20.116,7.993,19.319,7.133
35,0,1,20.164,7.993,19.366,7.133
36,0,1,20.224,7.972,19.427,7.112
37,0,1,20.271,7.965,19.474,7.106
38,0,1,20.332,7.938,19.535,7.078
39,0,1,20.379,7.938,19.582,7.078
40,0,1,20.440,7.911,19.643,7.051
41,0,1,20.487,7.910,19.690,7.051
42,0,1,20.548,7.890,19.750,7.030
43,0,1,20.595,7.896,19.798,7.037
44,0,1,20.655,7.869,19.858,7.009
45,0,1,20.689,7.882,19.892,7.023
46,0,1,20.723,7.869,19.926,7.009
47,0,1,20.756,7.882,19.959,7.022
48,0,1,20.804,7.875,20.007,7.015
49,0,1,20.851,7.881,20.054,7.022
50,0,1,20.898,7.867,20.101,7.008
51,0,1,20.959,7.881,20.162,7.021
52,0,1,21.019,7.880,20.222,7.021
53,0,1,21.080,7.893,20.283,7.034
54,0,1,21.154,7.886,20.357,7.027
55,0,1,21.215,7.892,20.418,7.033
56,0,1,21.275,7.892,20.478,7.033
57,0,1,21.612,7.763,20.640,6.965
58,0,1,21.551,7.783,20.687,6.951
59,0,1,21.598,7.783,20.734,6.951
60,0,1,21.646,7.769,20.781,6.937
61,0,1,21.693,7.782,20.829,6.950
62,0,1,21.740,7.769,20.876,6.936
63,0,1,21.787,7.768,20.923,6.936
64,0,1,21.834,7.768,20.970,6.936
65,0,1,21.881,7.768,21.017,6.936
66,0,1,21.942,7.767,21.078,6.935
67,0,1,21.989,7.767,21.125,6.935
68,0,1,22.050,7.767,21.186,6.935
69,0,1,22.110,7.753,21.246,6.921
70,0,1,22.171,7.739,21.307,6.907
71,0,1,22.231,7.725,21.367,6.893
72,0,1,22.292,7.712,21.428,6.879
73,0,1,22.353,7.711,21.489,6.879
74,0,1,22.400,7.711,21.536,6.879
75,0,1,22.447,7.711,21.583,6.879
76,0,1,22.507,7.697,21.644,6.865
77,0,1,22.555,7.683,21.691,6.851
78,0,1,22.602,7.683,21.738,6.851
79,0,1,22.635,7.696,21.772,6.864
80,0,1,22.683,7.682,21.819,6.850
81,0,1,22.730,7.696,21.866,6.864
82,0,1,22.790,7.695,21.926,6.863
83,0,1,22.837,7.708,21.974,6.876
84,0,1,22.898,7.721,22.034,6.889
85,0,1,22.959,7.721,22.095,6.889
86,0,1,23.019,7.734,22.156,6.902
87,0,1,23.080,7.747,22.216,6.915
88,0,1,23.141,7.747,22.277,6.915
89,0,1,23.188,7.746,22.324,6.914
90,0,1,23.248,7.746,22.385,6.914
91,0,1,23.295,7.746,22.432,6.914
92,0,1,23.342,7.745,22.479,6.913
93,0,1,23.390,7.745,22.526,6.913
94,0,1,23.437,7.758,22.573,6.926
95,0,1,23.484,7.771,22.620,6.939
96,0,1,23.544,7.758,22.681,6.926
97,0,1,23.592,7.771,22.728,6.939
98,0,1,23.652,7.770,22.789,6.938
99,0,1,23.699,7.770,22.836,6.938
100,0,1,23.760,7.770,22.896,6.938
101,0,1,23.834,7.756,22.970,6.924
102,0,1,23.894,7.755,23.031,6.924
103,0,1,23.955,7.742,23.091,6.910
104,0,1,24.002,7.728,23.139,6.896
105,0,1,24.049,7.728,23.186,6.896
106,0,1,24.110,7.727,23.246,6.896
107,0,1,24.157,7.727,23.293,6.895
108,0,1,24.217,7.727,23.354,6.895
109,0,1,24.251,7.713,23.388,6.881
110,0,1,24.298,7.713,23.435,6.881
111,0,1,24.345,7.713,23.482,6.881
112,0,1,24.406,7.712,23.542,6.880
113,0,1,24.453,7.712,23.590,6.880
114,0,1,24.500,7.725,23.637,6.893
115,0,1,24.561,7.738,23.697,6.906
116,0,1,24.621,7.738,23.758,6.906
117,0,1,24.682,7.737,23.818,6.906
118,0,1,24.742,7.737,23.879,6.905
119,0,1,24.803,7.737,23.940,6.905
120,0,1,24.863,7.750,24.000,6.918
121,0,1,24.911,7.763,24.047,6.931
122,0,1,24.958,7.749,24.094,6.917
123,0,1,25.005,7.749,24.141,6.917
124,0,1,25.065,7.748,24.202,6.917
125,0,1,25.112,7.748,24.249,6.916
126,0,1,25.159,7.761,24.296,6.929
127,0,1,25.207,7.747,24.343,6.916
128,0,1,25.267,7.747,24.404,6.915
129,0,1,25.328,7.747,24.464,6.915
130,0,1,25.388,7.746,24.525,6.915
131,0,1,25.435,7.746,24.572,6.914
132,0,1,25.496,7.732,24.633,6.901
133,0,1,25.543,7.705,24.680,6.874
134,0,1,25.590,7.692,24.727,6.860
135,0,1,25.637,7.691,24.774,6.860
136,0,1,25.684,7.691,24.821,6.859
137,0,1,25.731,7.677,24.868,6.846
138,0,1,25.791,7.664,24.928,6.832
139,0,1,25.852,7.663,24.989,6.832
140,0,1,25.913,7.649,25.050,6.818
141,0,1,25.946,7.636,25.083,6.804
142,0,1,25.993,7.636,25.130,6.804
143,0,1,26.040,7.635,25.177,6.804
144,0,1,26.101,7.635,25.238,6.803
145,0,1,26.148,7.635,25.285,6.803
146,0,1,26.195,7.634,25.332,6.803
147,0,1,26.242,7.634,25.379,6.803
148,0,1,26.302,7.620,25.440,6.789
149,0,1,26.349,7.607,25.487,6.775
150,0,1,26.423,7.606,25.561,6.775
151,0,1,26.484,7.606,25.621,6.774
152,0,1,26.544,7.605,25.682,6.774
153,0,1,26.578,7.592,25.715,6.760
154,0,1,26.639,7.578,25.776,6.747
155,0,1,26.686,7.578,25.823,6.746
156,0,1,26.746,7.577,25.883,6.746
157,0,1,26.780,7.577,25.917,6.746
158,0,1,26.840,7.563,25.977,6.732
159,0,1,26.874,7.550,26.011,6.719
160,0,1,26.934,7.550,26.072,6.718
161,0,1,26.981,7.536,26.119,6.704
162,0,1,27.042,7.509,26.179,6.677
163,0,1,27.089,7.495,26.226,6.664
164,0,1,27.149,7.495,26.287,6.663
165,0,1,27.196,7.481,26.334,6.650
166,0,1,27.257,7.454,26.394,6.623
167,0,1,27.304,7.440,26.441,6.609
168,0,1,27.351,7.440,26.488,6.609
169,0,1,27.398,7.440,26.535,6.608
170,0,1,27.458,7.439,26.596,6.608
171,0,1,27.505,7.426,26.643,6.594
172,0,1,27.552,7.412,26.690,6.581
173,0,1,27.599,7.425,26.737,6.594
174,0,1,27.646,7.411,26.784,6.580
175,0,1,27.693,7.424,26.831,6.593
176,0,1,27.754,7.424,26.891,6.593
177,0,1,27.801,7.424,26.938,6.593
178,0,1,27.848,7.437,26.986,6.606
179,0,1,27.895,7.450,27.033,6.619
180,0,1,27.956,7.450,27.093,6.618
181,0,1,28.016,7.449,27.154,6.618
182,0,1,28.077,7.462,27.214,6.631
183,0,1,28.124,7.475,27.261,6.644
184,0,1,28.171,7.462,27.308,6.631
185,0,1,28.218,7.475,27.355,6.644
186,0,1,28.278,7.474,27.416,6.643
187,0,1,28.325,7.474,27.463,6.643
188,0,1,28.372,7.474,27.510,6.643
189,0,1,28.419,7.474,27.557,6.642
190,0,1,28.480,7.487,27.617,6.656
191,0,1,28.527,7.500,27.665,6.669
192,0,1,28.587,7.486,27.725,6.655
193,0,1,28.634,7.499,27.772,6.668
194,0,1,28.695,7.485,27.832,6.654
195,0,1,28.755,7.498,27.893,6.667
196,0,1,28.816,7.485,27.953,6.654
197,0,1,28.863,7.498,28.000,6.667
198,0,1,28.923,7.484,28.061,6.653
199,0,1,28.970,7.510,28.108,6.679
200,0,1,29.017,7.510,28.155,6.679
201,0,1,29.051,7.523,28.189,6.692
