frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,35.668,17.245,34.803,16.369
1,0,1,35.689,17.194,34.793,16.349
2,0,1,35.719,17.184,34.793,16.338
3,0,1,35.709,17.143,34.772,16.298
4,0,1,35.719,17.101,34.752,16.287
5,0,1,35.709,17.112,34.731,16.257
6,0,1,35.678,17.102,34.629,16.268
7,0,1,35.667,17.030,34.628,16.247
8,0,1,35.657,16.948,34.690,16.114
9,0,1,35.677,16.815,34.668,15.919
10,0,1,35.667,16.825,34.719,15.765
11,0,1,35.687,16.773,34.699,15.765
12,0,1,35.677,16.753,34.719,15.734
13,0,1,35.666,16.733,34.719,15.744
14,0,1,35.666,16.712,34.709,15.765
15,0,1,35.666,16.702,34.699,15.796
16,0,1,35.676,16.681,34.730,15.796
17,0,1,35.697,16.650,34.740,15.806
18,0,1,35.686,16.558,34.771,15.806
19,0,1,35.665,16.487,34.760,15.785
20,0,1,35.675,16.415,34.740,15.785
21,0,1,35.675,16.353,34.719,15.744
22,0,1,35.644,16.312,34.709,15.704
23,0,1,35.654,16.292,34.698,15.683
24,0,1,35.654,16.282,34.667,15.519
25,0,1,35.654,16.210,34.667,15.437
26,0,1,35.634,16.230,34.667,15.376
27,0,1,35.592,16.159,34.646,15.253
28,0,1,35.602,16.138,34.727,15.140
29,0,1,35.582,16.077,34.717,15.069
30,0,1,35.592,16.057,34.758,15.048
31,0,1,35.592,16.046,34.768,15.017
32,0,1,35.582,16.036,34.758,15.007
33,0,1,35.592,15.995,34.758,15.017
34,0,1,35.602,15.934,34.747,14.986
35,0,1,35.622,15.851,34.727,14.966
36,0,1,35.622,15.780,34.717,14.997
37,0,1,35.601,15.759,34.706,15.007
38,0,1,35.591,15.708,34.665,15.007
39,0,1,35.611,15.667,34.706,15.017
40,0,1,35.611,15.626,34.706,14.987
41,0,1,35.621,15.554,34.706,14.854
42,0,1,35.631,15.534,34.726,14.680
43,0,1,35.651,15.524,34.756,14.526
44,0,1,35.641,15.493,34.735,14.475
45,0,1,35.620,15.493,34.684,14.465
46,0,1,35.631,15.483,34.725,14.465
47,0,1,35.631,15.483,34.725,14.475
48,0,1,35.661,15.462,34.735,14.475
49,0,1,35.641,15.442,34.715,14.506
50,0,1,35.630,15.391,34.725,14.506
51,0,1,35.640,15.309,34.756,14.475
52,0,1,35.609,15.206,34.766,14.505
53,0,1,35.609,15.155,34.787,14.464
54,0,1,35.609,15.094,34.766,14.444
55,0,1,35.619,15.053,34.786,14.382
56,0,1,35.618,14.981,34.735,14.332
57,0,1,35.608,14.930,34.724,14.240
58,0,1,35.546,14.900,34.632,14.220
59,0,1,35.556,14.859,34.652,14.128
60,0,1,35.546,14.808,34.693,14.015
61,0,1,35.556,14.777,34.713,13.902
62,0,1,35.546,14.757,34.733,13.810
63,0,1,35.546,14.757,34.764,13.749
64,0,1,35.525,14.746,34.743,13.759
65,0,1,35.515,14.767,34.753,13.728
66,0,1,35.505,14.716,34.733,13.687
67,0,1,35.484,14.644,34.681,13.657
68,0,1,35.525,14.552,34.692,13.677
69,0,1,35.555,14.542,34.610,13.678
70,0,1,35.535,14.480,34.630,13.668
71,0,1,35.555,14.429,34.640,13.678
72,0,1,35.544,14.399,34.671,13.657
73,0,1,35.534,14.317,34.681,13.606
74,0,1,35.534,14.276,34.671,13.575
75,0,1,35.513,14.194,34.681,13.473
76,0,1,35.493,14.215,34.629,13.351
77,0,1,35.482,14.174,34.608,13.279
78,0,1,35.513,14.123,34.619,13.259
79,0,1,35.523,14.215,34.577,13.188
80,0,1,35.472,14.123,34.588,13.249
81,0,1,35.482,14.184,34.557,13.229
82,0,1,35.451,14.184,34.567,13.218
83,0,1,35.482,14.123,34.567,13.259
84,0,1,35.461,14.041,34.557,13.239
