frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,37.901,18.352,37.129,17.272
1,0,1,37.882,18.288,37.093,17.355
2,0,1,37.909,18.269,37.102,17.281
3,0,1,37.873,18.260,37.111,17.226
4,0,1,37.873,18.260,37.111,17.226
5,0,1,37.836,18.242,37.091,17.060
6,0,1,37.817,18.178,37.073,17.051
7,0,1,37.854,18.177,37.073,17.060
8,0,1,37.835,18.177,37.064,17.069
9,0,1,37.835,18.058,37.054,17.023
10,0,1,37.834,17.919,37.063,17.032
11,0,1,37.888,17.817,37.091,16.968
12,0,1,37.897,17.762,37.109,16.903
13,0,1,37.878,17.633,37.109,16.894
14,0,1,37.924,17.577,37.118,16.921
15,0,1,37.970,17.530,37.098,16.728
16,0,1,37.997,17.475,37.107,16.626
17,0,1,37.942,17.448,37.107,16.561
18,0,1,37.905,17.467,37.097,16.460
19,0,1,37.951,17.503,37.105,16.349
20,0,1,37.951,17.485,37.114,16.275
21,0,1,37.978,17.374,37.124,16.331
22,0,1,37.932,17.420,37.105,16.248
23,0,1,37.978,17.318,37.142,16.238
24,0,1,37.931,17.254,37.169,16.136
25,0,1,37.949,17.189,37.141,16.127
26,0,1,37.958,17.097,37.123,16.192
27,0,1,37.958,17.042,37.113,16.137
28,0,1,37.966,16.940,37.095,16.137
29,0,1,37.938,16.858,37.095,16.100
30,0,1,37.956,16.830,37.104,16.082
31,0,1,37.938,16.830,37.140,15.961
32,0,1,37.965,16.728,37.139,15.841
33,0,1,37.983,16.663,37.148,15.804
34,0,1,37.937,16.673,37.185,15.804
35,0,1,37.955,16.525,37.101,15.593
36,0,1,37.954,16.470,37.074,15.741
37,0,1,37.954,16.442,37.102,15.676
38,0,1,37.954,16.415,37.156,15.481
39,0,1,37.991,16.424,37.203,15.592
40,0,1,37.972,16.405,37.257,15.480
41,0,1,37.972,16.350,37.220,15.453
42,0,1,37.981,16.322,37.202,15.444
43,0,1,37.935,16.249,37.173,15.297
44,0,1,37.999,16.138,37.191,15.260
45,0,1,37.961,16.036,37.136,15.214
46,0,1,38.007,15.981,37.154,15.085
47,0,1,37.979,15.944,37.163,15.085
48,0,1,37.942,15.926,37.200,15.093
49,0,1,37.951,15.871,37.209,15.038
50,0,1,38.117,15.841,37.253,14.770
51,0,1,38.042,15.722,37.300,14.890
52,0,1,38.051,15.667,37.309,14.834
53,0,1,38.116,15.740,37.269,14.299
54,0,1,38.032,15.612,37.290,14.779
55,0,1,38.089,15.795,37.250,14.170
56,0,1,38.032,15.547,37.290,14.714
57,0,1,38.060,15.639,37.343,14.290
58,0,1,38.059,15.510,37.334,14.363
59,0,1,37.977,15.557,37.244,14.724
60,0,1,38.123,15.362,37.316,14.447
61,0,1,38.113,15.196,37.316,14.428
62,0,1,37.314,15.757,36.581,14.933
63,0,1,38.204,15.084,37.380,14.326
64,0,1,38.121,15.094,37.333,14.160
65,0,1,45.263,10.037,44.546,9.223
66,0,1,38.157,14.864,37.359,13.930
67,0,1,38.148,14.827,37.368,13.828
68,0,1,37.785,14.277,37.061,13.471
69,0,1,38.073,14.726,37.431,13.708
70,0,1,38.055,14.828,37.422,13.597
71,0,1,38.100,14.633,37.320,13.533
72,0,1,38.110,14.698,37.375,13.551
73,0,1,38.064,14.661,37.394,13.579
74,0,1,38.063,14.588,37.393,13.505
75,0,1,38.082,14.624,37.393,13.505
76,0,1,38.081,14.468,37.394,13.662
77,0,1,38.090,14.440,37.403,13.634
78,0,1,38.062,14.357,37.402,13.440
