frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,56.430,13.051,57.566,13.867
1,0,1,56.394,13.026,57.578,13.879
2,0,1,56.394,13.026,57.578,13.879
3,0,1,56.394,13.026,57.578,13.879
4,0,1,56.382,13.014,57.566,13.867
5,0,1,56.394,13.002,57.578,13.855
6,0,1,56.370,13.014,57.554,13.867
7,0,1,56.370,13.002,57.554,13.855
8,0,1,56.370,13.002,57.554,13.855
9,0,1,56.358,13.002,57.542,13.855
10,0,1,56.358,12.990,57.542,13.843
11,0,1,56.346,12.978,57.530,13.831
12,0,1,56.322,12.990,57.506,13.843
13,0,1,56.298,12.965,57.482,13.818
14,0,1,56.286,12.965,57.470,13.818
15,0,1,56.274,12.953,57.458,13.806
16,0,1,56.226,12.953,57.410,13.806
17,0,1,56.202,12.953,57.386,13.806
18,0,1,56.166,12.952,57.350,13.805
19,0,1,56.130,12.952,57.315,13.805
20,0,1,56.082,12.952,57.267,13.805
21,0,1,56.034,12.952,57.219,13.804
22,0,1,55.974,12.951,57.159,13.804
23,0,1,55.926,12.951,57.111,13.804
24,0,1,55.878,12.950,57.063,13.803
25,0,1,55.818,12.950,57.003,13.803
26,0,1,55.746,12.962,56.931,13.815
27,0,1,55.686,12.961,56.871,13.814
28,0,1,55.639,12.864,56.871,13.887
30,0,1,55.651,12.913,56.859,13.850
31,0,1,55.579,12.912,56.787,13.850
32,0,1,55.531,12.912,56.739,13.850
33,0,1,55.459,12.911,56.667,13.849
34,0,1,55.363,12.911,56.571,13.848
35,0,1,55.291,12.910,56.499,13.848
36,0,1,55.243,12.910,56.451,13.848
37,0,1,55.171,12.909,56.379,13.847
38,0,1,55.075,12.909,56.284,13.847
39,0,1,55.003,12.908,56.212,13.846
40,0,1,54.931,12.908,56.140,13.846
41,0,1,54.835,12.883,56.044,13.821
42,0,1,54.739,12.882,55.948,13.820
43,0,1,54.619,12.881,55.828,13.819
44,0,1,54.547,12.881,55.756,13.819
45,0,1,54.426,12.880,55.636,13.818
46,0,1,54.330,12.879,55.540,13.817
47,0,1,54.234,12.879,55.444,13.817
48,0,1,54.138,12.878,55.348,13.816
49,0,1,54.042,12.877,55.252,13.816
50,0,1,53.946,12.877,55.156,13.815
51,0,1,53.826,12.876,55.036,13.814
52,0,1,53.706,12.875,54.916,13.813
53,0,1,53.610,12.874,54.820,13.813
54,0,1,53.489,12.873,54.699,13.812
55,0,1,53.345,12.848,54.555,13.787
56,0,1,53.249,12.847,54.459,13.786
57,0,1,53.153,12.847,54.363,13.786
58,0,1,53.033,12.822,54.243,13.761
59,0,1,52.961,12.821,54.171,13.760
60,0,1,52.840,12.820,54.051,13.759
61,0,1,52.744,12.820,53.955,13.759
62,0,1,52.624,12.819,53.835,13.758
63,0,1,52.504,12.818,53.714,13.757
64,0,1,52.407,12.817,53.618,13.756
65,0,1,52.287,12.817,53.498,13.756
66,0,1,52.167,12.816,53.378,13.755
67,0,1,52.046,12.815,53.257,13.754
68,0,1,51.926,12.814,53.137,13.753
69,0,1,51.830,12.813,53.041,13.753
70,0,1,51.709,12.812,52.921,13.752
71,0,1,51.589,12.812,52.800,13.751
72,0,1,51.493,12.835,52.704,13.775
73,0,1,51.348,12.834,52.560,13.774
74,0,1,51.204,12.833,52.415,13.773
75,0,1,51.083,12.808,52.295,13.748
76,0,1,50.939,12.807,52.150,13.747
77,0,1,50.818,12.806,52.030,13.746
78,0,1,50.722,12.805,51.934,13.745
79,0,1,50.625,12.805,51.837,13.745
80,0,1,50.505,12.804,51.717,13.744
81,0,1,50.384,12.803,51.597,13.743
82,0,1,50.264,12.802,51.476,13.742
83,0,1,50.143,12.801,51.356,13.741
84,0,1,50.023,12.801,51.235,13.741
85,0,1,49.878,12.799,51.090,13.740
86,0,1,49.782,12.799,50.994,13.739
87,0,1,49.661,12.798,50.874,13.738
88,0,1,49.564,12.797,50.777,13.738
89,0,1,49.444,12.821,50.656,13.761
90,0,1,49.299,12.820,50.512,13.760
91,0,1,49.178,12.819,50.391,13.759
92,0,1,49.082,12.818,50.295,13.759
93,0,1,48.961,12.817,50.174,13.758
94,0,1,48.816,12.840,50.029,13.781
95,0,1,48.671,12.839,49.884,13.780
96,0,1,48.550,12.839,49.764,13.779
97,0,1,48.430,12.813,49.643,13.754
98,0,1,48.309,12.813,49.523,13.753
99,0,1,48.212,12.812,49.426,13.753
100,0,1,48.092,12.811,49.305,13.752
101,0,1,47.947,12.810,49.161,13.751
102,0,1,47.826,12.809,49.040,13.750
103,0,1,47.729,12.833,48.943,13.774
104,0,1,47.608,12.832,48.822,13.773
105,0,1,47.463,12.831,48.677,13.772
106,0,1,47.342,12.830,48.557,13.771
