frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,41.210,9.222,40.191,8.437
1,0,1,41.242,9.244,40.181,8.426
2,0,1,41.221,9.233,40.159,8.415
3,0,1,41.221,9.222,40.159,8.405
4,0,1,41.210,9.212,40.149,8.394
5,0,1,41.189,9.201,40.127,8.383
6,0,1,41.210,9.190,40.149,8.373
7,0,1,41.178,9.179,40.116,8.362
8,0,1,41.178,9.169,40.116,8.351
9,0,1,41.178,9.158,40.116,8.340
10,0,1,41.167,9.169,40.106,8.351
11,0,1,41.114,9.158,40.052,8.340
12,0,1,41.167,9.169,40.106,8.351
13,0,1,41.135,9.158,40.073,8.340
14,0,1,41.157,9.158,40.095,8.340
15,0,1,41.114,9.136,40.052,8.319
16,0,1,41.103,9.147,40.041,8.329
17,0,1,41.060,9.136,39.998,8.318
18,0,1,41.081,9.147,40.020,8.329
19,0,1,41.049,9.136,39.988,8.318
20,0,1,41.038,9.147,39.977,8.329
21,0,1,41.006,9.136,39.945,8.318
22,0,1,40.995,9.147,39.934,8.329
23,0,1,40.963,9.157,39.902,8.340
24,0,1,40.974,9.168,39.912,8.350
25,0,1,40.942,9.157,39.880,8.340
26,0,1,40.931,9.168,39.869,8.350
27,0,1,40.899,9.157,39.837,8.339
28,0,1,40.888,9.168,39.826,8.350
29,0,1,40.866,9.179,39.805,8.361
30,0,1,40.866,9.189,39.805,8.371
31,0,1,40.834,9.178,39.772,8.361
32,0,1,40.823,9.189,39.762,8.371
33,0,1,40.813,9.200,39.751,8.382
34,0,1,40.802,9.210,39.740,8.393
35,0,1,40.770,9.200,39.708,8.382
36,0,1,40.759,9.210,39.697,8.392
37,0,1,40.727,9.200,39.665,8.382
38,0,1,40.716,9.232,39.654,8.414
39,0,1,40.684,9.221,39.622,8.403
40,0,1,40.673,9.232,39.611,8.414
41,0,1,40.641,9.242,39.579,8.424
42,0,1,40.630,9.253,39.568,8.435
43,0,1,40.598,9.242,39.536,8.424
44,0,1,40.565,9.274,39.503,8.456
45,0,1,40.533,9.263,39.471,8.445
46,0,1,40.501,9.274,39.439,8.456
47,0,1,40.469,9.285,39.407,8.467
48,0,1,40.458,9.295,39.396,8.477
49,0,1,40.393,9.284,39.331,8.466
50,0,1,40.383,9.295,39.321,8.477
51,0,1,40.361,9.306,39.299,8.488
52,0,1,40.329,9.316,39.267,8.498
53,0,1,40.297,9.305,39.235,8.487
54,0,1,40.286,9.316,39.224,8.498
55,0,1,40.254,9.305,39.192,8.487
56,0,1,40.221,9.316,39.159,8.498
57,0,1,40.189,9.327,39.127,8.509
58,0,1,40.178,9.337,39.116,8.519
59,0,1,40.124,9.326,39.062,8.508
60,0,1,40.114,9.337,39.052,8.519
61,0,1,40.049,9.348,38.987,8.530
62,0,1,40.028,9.358,38.966,8.540
63,0,1,39.974,9.347,38.912,8.529
64,0,1,39.942,9.358,38.880,8.540
65,0,1,39.877,9.347,38.815,8.529
66,0,1,39.856,9.358,38.793,8.540
67,0,1,39.823,9.368,38.761,8.550
68,0,1,39.791,9.379,38.729,8.561
69,0,1,39.737,9.368,38.675,8.550
70,0,1,39.727,9.379,38.664,8.561
71,0,1,39.662,9.368,38.600,8.550
72,0,1,39.662,9.379,38.600,8.560
73,0,1,39.598,9.368,38.535,8.549
74,0,1,39.576,9.378,38.514,8.560
75,0,1,39.544,9.368,38.481,8.549
76,0,1,39.511,9.378,38.449,8.560
77,0,1,39.458,9.367,38.395,8.549
78,0,1,39.425,9.378,38.363,8.560
79,0,1,39.393,9.367,38.331,8.549
80,0,1,39.339,9.378,38.277,8.559
81,0,1,39.286,9.367,38.223,8.548
82,0,1,39.253,9.377,38.191,8.559
83,0,1,39.189,9.366,38.126,8.548
84,0,1,39.167,9.377,38.105,8.559
85,0,1,39.103,9.366,38.040,8.548
86,0,1,39.092,9.377,38.030,8.559
87,0,1,39.049,9.366,37.987,8.548
88,0,1,39.017,9.377,37.954,8.558
89,0,1,38.984,9.366,37.922,8.548
90,0,1,38.952,9.376,37.890,8.558
91,0,1,38.920,9.366,37.857,8.547
92,0,1,38.888,9.376,37.825,8.558
93,0,1,38.834,9.365,37.771,8.547
94,0,1,38.801,9.376,37.739,8.558
95,0,1,38.748,9.365,37.685,8.547
96,0,1,38.715,9.376,37.653,8.557
97,0,1,38.662,9.365,37.599,8.546
98,0,1,38.629,9.376,37.567,8.557
99,0,1,38.576,9.386,37.513,8.568
100,0,1,38.543,9.397,37.481,8.578
101,0,1,38.489,9.386,37.427,8.567
102,0,1,38.457,9.396,37.394,8.578
103,0,1,38.425,9.386,37.362,8.567
104,0,1,38.382,9.396,37.319,8.578
105,0,1,38.360,9.385,37.298,8.567
106,0,1,38.328,9.396,37.265,8.578
107,0,1,38.274,9.385,37.212,8.567
108,0,1,38.242,9.396,37.179,8.577
109,0,1,38.210,9.385,37.147,8.566
110,0,1,38.167,9.396,37.104,8.577
111,0,1,38.124,9.385,37.061,8.566
112,0,1,38.091,9.395,37.028,8.577
113,0,1,38.037,9.384,36.975,8.566
114,0,1,38.005,9.395,36.942,8.577
115,0,1,37.951,9.384,36.889,8.566
116,0,1,37.908,9.395,36.845,8.576
117,0,1,37.865,9.384,36.802,8.565
118,0,1,37.833,9.395,36.770,8.576
119,0,1,37.790,9.384,36.727,8.565
120,0,1,37.768,9.394,36.705,8.576
121,0,1,37.725,9.384,36.662,8.565
122,0,1,37.714,9.394,36.652,8.576
123,0,1,37.671,9.383,36.609,8.565
124,0,1,37.661,9.416,36.598,8.597
125,0,1,37.607,9.405,36.544,8.586
126,0,1,37.596,9.415,36.533,8.597
127,0,1,37.531,9.404,36.468,8.586
128,0,1,37.520,9.437,36.458,8.618
129,0,1,37.467,9.426,36.404,8.607
130,0,1,37.445,9.436,36.382,8.618
131,0,1,37.391,9.426,36.328,8.607
132,0,1,37.380,9.458,36.317,8.639
133,0,1,37.316,9.447,36.253,8.628
134,0,1,37.294,9.457,36.231,8.639
135,0,1,37.240,9.468,36.177,8.649
136,0,1,37.230,9.479,36.167,8.660
137,0,1,37.165,9.468,36.102,8.649
138,0,1,37.165,9.478,36.102,8.660
139,0,1,37.122,9.489,36.059,8.670
140,0,1,37.100,9.500,36.037,8.681
141,0,1,37.046,9.489,35.983,8.670
142,0,1,37.036,9.500,35.973,8.681
143,0,1,36.993,9.489,35.929,8.670
144,0,1,36.960,9.499,35.897,8.680
145,0,1,36.906,9.510,35.843,8.691
146,0,1,36.906,9.521,35.843,8.702
147,0,1,36.852,9.510,35.789,8.691
148,0,1,36.820,9.520,35.757,8.701
149,0,1,36.777,9.510,35.714,8.691
150,0,1,36.755,9.520,35.692,8.701
151,0,1,36.691,9.509,35.628,8.690
152,0,1,36.669,9.520,35.606,8.701
153,0,1,36.637,9.509,35.574,8.690
154,0,1,36.605,9.520,35.541,8.701
155,0,1,36.551,9.509,35.488,8.690
156,0,1,36.540,9.520,35.477,8.701
157,0,1,36.508,9.530,35.444,8.711
158,0,1,36.475,9.541,35.412,8.722
159,0,1,36.443,9.530,35.380,8.711
160,0,1,36.432,9.541,35.369,8.722
161,0,1,36.378,9.530,35.315,8.711
162,0,1,36.368,9.541,35.304,8.722
163,0,1,36.303,9.551,35.239,8.732
164,0,1,36.292,9.562,35.229,8.743
165,0,1,36.238,9.551,35.175,8.732
166,0,1,36.217,9.562,35.153,8.743
167,0,1,36.184,9.572,35.121,8.753
168,0,1,36.152,9.583,35.088,8.764
169,0,1,36.119,9.658,35.013,8.806
170,0,1,36.012,9.572,35.045,8.742
171,0,1,36.044,9.561,35.002,8.742
172,0,1,36.023,9.572,34.981,8.753
173,0,1,35.979,9.582,34.937,8.763
174,0,1,35.958,9.572,34.916,8.752
175,0,1,35.915,9.582,34.873,8.763
176,0,1,35.893,9.571,34.851,8.752
177,0,1,35.850,9.582,34.808,8.763
178,0,1,35.829,9.571,34.787,8.752
179,0,1,35.785,9.582,34.743,8.763
180,0,1,35.764,9.571,34.722,8.752
181,0,1,35.721,9.582,34.679,8.762
182,0,1,35.699,9.592,34.657,8.773
183,0,1,35.656,9.603,34.614,8.784
184,0,1,35.613,9.592,34.571,8.773
185,0,1,35.591,9.603,34.549,8.784
186,0,1,35.548,9.592,34.506,8.773
187,0,1,35.505,9.602,34.463,8.783
188,0,1,35.462,9.592,34.420,8.772
189,0,1,35.440,9.602,34.398,8.783
190,0,1,35.397,9.591,34.355,8.772
191,0,1,35.376,9.602,34.334,8.783
192,0,1,35.333,9.591,34.290,8.772
193,0,1,35.289,9.602,34.247,8.783
194,0,1,35.268,9.591,34.226,8.772
195,0,1,35.246,9.602,34.204,8.782
196,0,1,35.203,9.591,34.161,8.772
197,0,1,35.181,9.623,34.139,8.804
198,0,1,35.138,9.612,34.096,8.793
199,0,1,35.117,9.623,34.075,8.804
200,0,1,35.074,9.633,34.031,8.814
201,0,1,35.030,9.644,33.988,8.825
202,0,1,34.987,9.633,33.945,8.814
203,0,1,34.944,9.644,33.902,8.824
204,0,1,34.901,9.633,33.859,8.814
205,0,1,34.858,9.665,33.815,8.846
206,0,1,34.836,9.654,33.794,8.835
207,0,1,34.793,9.665,33.751,8.845
208,0,1,34.750,9.675,33.708,8.856
209,0,1,34.707,9.686,33.664,8.867
210,0,1,34.685,9.675,33.643,8.856
211,0,1,34.642,9.686,33.600,8.866
212,0,1,34.599,9.675,33.556,8.856
213,0,1,34.577,9.686,33.535,8.866
214,0,1,34.534,9.696,33.492,8.877
215,0,1,34.491,9.707,33.448,8.887
216,0,1,34.448,9.696,33.405,8.877
217,0,1,34.405,9.707,33.362,8.887
218,0,1,34.361,9.696,33.319,8.876
219,0,1,34.340,9.706,33.297,8.887
220,0,1,34.297,9.696,33.254,8.876
221,0,1,34.254,9.685,33.211,8.865
222,0,1,34.210,9.674,33.168,8.854
223,0,1,34.167,9.685,33.125,8.865
224,0,1,34.124,9.674,33.082,8.854
225,0,1,34.081,9.663,33.039,8.843
226,0,1,34.038,9.652,32.995,8.832
227,0,1,34.016,9.663,32.974,8.843
228,0,1,33.973,9.652,32.931,8.832
229,0,1,33.952,9.662,32.909,8.843
230,0,1,33.908,9.652,32.866,8.832
231,0,1,33.887,9.641,32.844,8.821
232,0,1,33.844,9.630,32.801,8.810
233,0,1,33.801,9.640,32.758,8.821
234,0,1,33.757,9.630,32.715,8.810
235,0,1,33.736,9.619,32.693,8.799
236,0,1,33.693,9.608,32.650,8.788
237,0,1,33.650,9.619,32.607,8.799
238,0,1,33.607,9.608,32.564,8.788
239,0,1,33.563,9.618,32.521,8.799
240,0,1,33.520,9.607,32.477,8.788
241,0,1,33.477,9.618,32.434,8.798
242,0,1,33.434,9.607,32.391,8.787
243,0,1,33.391,9.618,32.348,8.798
244,0,1,33.347,9.607,32.305,8.787
245,0,1,33.326,9.596,32.283,8.776
246,0,1,33.283,9.585,32.240,8.766
247,0,1,33.240,9.596,32.197,8.776
248,0,1,33.218,9.564,32.175,8.744
249,0,1,33.175,9.574,32.132,8.754
250,0,1,33.132,9.563,32.089,8.744
251,0,1,33.089,9.552,32.046,8.733
252,0,1,33.067,9.542,32.024,8.722
253,0,1,33.024,9.552,31.981,8.732
254,0,1,33.002,9.520,31.960,8.700
255,0,1,32.959,9.531,31.916,8.711
256,0,1,32.916,9.498,31.873,8.678
257,0,1,32.873,9.509,31.830,8.689
258,0,1,32.830,9.476,31.787,8.657
259,0,1,32.787,9.487,31.744,8.667
260,0,1,32.744,9.455,31.701,8.635
261,0,1,32.722,9.465,31.679,8.646
262,0,1,32.679,9.433,31.636,8.613
263,0,1,32.636,9.444,31.593,8.624
264,0,1,32.614,9.433,31.571,8.613
265,0,1,32.571,9.422,31.528,8.602
266,0,1,32.528,9.411,31.485,8.591
267,0,1,32.485,9.422,31.442,8.602
268,0,1,32.463,9.411,31.420,8.591
269,0,1,32.420,9.400,31.377,8.580
270,0,1,32.377,9.389,31.334,8.569
271,0,1,32.334,9.400,31.291,8.580
272,0,1,32.291,9.389,31.248,8.569
273,0,1,32.247,9.400,31.204,8.580
274,0,1,32.204,9.389,31.161,8.569
275,0,1,32.161,9.399,31.118,8.579
276,0,1,32.118,9.388,31.075,8.568
277,0,1,32.074,9.399,31.031,8.579
278,0,1,32.031,9.388,30.988,8.568
279,0,1,31.988,9.399,30.945,8.579
280,0,1,31.966,9.388,30.923,8.568
281,0,1,31.945,9.399,30.902,8.579
282,0,1,31.902,9.388,30.859,8.568
283,0,1,31.880,9.377,30.837,8.557
284,0,1,31.837,9.366,30.794,8.546
285,0,1,31.794,9.377,30.751,8.557
286,0,1,31.772,9.366,30.729,8.546
287,0,1,31.729,9.376,30.686,8.556
288,0,1,31.686,9.366,30.643,8.546
289,0,1,31.642,9.376,30.599,8.556
290,0,1,31.599,9.365,30.556,8.545
291,0,1,31.556,9.354,30.513,8.534
292,0,1,31.513,9.344,30.470,8.524
293,0,1,31.470,9.354,30.426,8.534
294,0,1,31.427,9.343,30.383,8.523
295,0,1,31.405,9.333,30.362,8.512
296,0,1,31.362,9.322,30.319,8.502
297,0,1,31.319,9.332,30.275,8.512
298,0,1,31.297,9.321,30.254,8.501
299,0,1,31.254,9.332,30.210,8.512
300,0,1,31.211,9.321,30.167,8.501
301,0,1,31.189,9.332,30.146,8.512
302,0,1,31.146,9.321,30.102,8.501
303,0,1,31.102,9.332,30.059,8.511
304,0,1,31.059,9.321,30.016,8.501
305,0,1,31.016,9.331,29.973,8.511
306,0,1,30.973,9.342,29.929,8.522
307,0,1,30.929,9.353,29.886,8.532
308,0,1,30.886,9.342,29.843,8.521
309,0,1,30.843,9.352,29.799,8.532
310,0,1,30.800,9.341,29.756,8.521
311,0,1,30.756,9.352,29.713,8.532
312,0,1,30.713,9.363,29.670,8.542
313,0,1,30.670,9.373,29.626,8.553
314,0,1,30.648,9.363,29.605,8.542
315,0,1,30.605,9.373,29.561,8.553
316,0,1,30.562,9.362,29.518,8.542
317,0,1,30.519,9.351,29.475,8.531
318,0,1,30.475,9.340,29.432,8.520
319,0,1,30.454,9.351,29.410,8.531
320,0,1,30.410,9.362,29.367,8.541
321,0,1,30.367,9.372,29.323,8.552
322,0,1,30.324,9.362,29.280,8.541
323,0,1,30.281,9.372,29.237,8.552
324,0,1,30.238,9.340,29.194,8.519
325,0,1,30.194,9.350,29.151,8.530
326,0,1,30.151,9.340,29.107,8.519
327,0,1,30.108,9.350,29.064,8.530
328,0,1,30.086,9.339,29.042,8.519
329,0,1,30.043,9.350,28.999,8.530
330,0,1,30.000,9.339,28.956,8.519
331,0,1,29.956,9.350,28.913,8.529
332,0,1,29.935,9.360,28.891,8.540
333,0,1,29.891,9.371,28.848,8.551
334,0,1,29.848,9.382,28.804,8.561
335,0,1,29.826,9.392,28.782,8.572
336,0,1,29.783,9.381,28.739,8.561
337,0,1,29.740,9.414,28.696,8.593
338,0,1,29.718,9.403,28.674,8.582
339,0,1,29.674,9.435,28.631,8.614
340,0,1,29.631,9.446,28.587,8.625
341,0,1,29.588,9.456,28.544,8.636
342,0,1,29.544,9.467,28.501,8.646
343,0,1,29.501,9.477,28.457,8.657
344,0,1,29.479,9.488,28.436,8.668
345,0,1,29.436,9.499,28.392,8.678
346,0,1,29.393,9.509,28.349,8.689
347,0,1,29.349,9.520,28.305,8.699
348,0,1,29.328,9.509,28.284,8.689
349,0,1,29.284,9.520,28.240,8.699
350,0,1,29.241,9.530,28.197,8.710
351,0,1,29.219,9.541,28.175,8.720
352,0,1,29.176,9.530,28.132,8.710
