frame,id,class,tl_x,tl_y,br_x,br_y
104,0,1,30.883,2.384,30.453,2.042
105,0,1,30.898,2.399,30.453,2.042
106,0,1,30.905,2.414,30.460,2.057
107,0,1,30.913,2.436,30.468,2.079
108,0,1,30.928,2.458,30.483,2.101
109,0,1,30.935,2.473,30.490,2.116
110,0,1,30.935,2.503,30.490,2.146
111,0,1,31.079,2.816,30.490,2.139
112,0,1,31.064,2.786,30.506,2.161
113,0,1,31.072,2.809,30.513,2.183
114,0,1,31.079,2.831,30.521,2.206
115,0,1,31.057,2.883,30.498,2.258
116,0,1,31.079,2.891,30.521,2.265
117,0,1,31.079,2.935,30.521,2.310
118,0,1,31.109,2.935,30.551,2.310
119,0,1,31.079,3.003,30.521,2.377
120,0,1,31.079,3.040,30.521,2.414
121,0,1,31.072,3.092,30.513,2.466
122,0,1,31.080,3.129,30.521,2.504
123,0,1,31.080,3.167,30.521,2.541
124,0,1,31.080,3.204,30.521,2.578
125,0,1,31.080,3.249,30.521,2.623
126,0,1,31.087,3.286,30.529,2.660
127,0,1,31.095,3.316,30.536,2.690
128,0,1,31.095,3.353,30.536,2.727
129,0,1,31.095,3.398,30.536,2.772
130,0,1,31.103,3.436,30.544,2.809
131,0,1,31.110,3.473,30.551,2.847
132,0,1,31.110,3.518,30.551,2.891
133,0,1,31.110,3.555,30.551,2.929
134,0,1,31.118,3.592,30.559,2.966
135,0,1,31.126,3.637,30.567,3.011
136,0,1,31.126,3.682,30.567,3.056
137,0,1,31.133,3.727,30.574,3.100
138,0,1,31.148,3.772,30.589,3.145
139,0,1,31.156,3.824,30.597,3.197
140,0,1,31.164,3.861,30.604,3.235
141,0,1,31.179,3.914,30.620,3.287
142,0,1,31.186,3.951,30.627,3.324
143,0,1,31.179,4.004,30.620,3.377
144,0,1,31.187,4.041,30.627,3.414
145,0,1,31.179,4.086,30.620,3.459
146,0,1,31.187,4.131,30.627,3.504
147,0,1,31.179,4.176,30.620,3.548
148,0,1,31.187,4.220,30.627,3.593
149,0,1,31.179,4.265,30.620,3.638
150,0,1,31.180,4.318,30.620,3.690
151,0,1,31.180,4.355,30.620,3.728
152,0,1,31.172,4.408,30.612,3.780
153,0,1,31.157,4.445,30.597,3.818
154,0,1,31.150,4.498,30.590,3.870
155,0,1,31.150,4.535,30.590,3.907
156,0,1,31.142,4.587,30.582,3.960
157,0,1,31.127,4.625,30.567,3.997
158,0,1,31.120,4.677,30.560,4.049
159,0,1,31.120,4.715,30.560,4.087
160,0,1,31.120,4.767,30.560,4.139
161,0,1,31.112,4.812,30.552,4.184
162,0,1,31.105,4.857,30.545,4.229
163,0,1,31.105,4.902,30.545,4.274
164,0,1,31.097,4.947,30.537,4.319
165,0,1,31.090,4.992,30.530,4.364
166,0,1,31.090,5.037,30.530,4.409
167,0,1,31.090,5.090,30.530,4.461
168,0,1,31.082,5.142,30.522,4.514
169,0,1,31.075,5.187,30.515,4.559
170,0,1,31.159,5.562,30.424,4.499
171,0,1,31.159,5.562,30.409,4.521
172,0,1,31.166,5.600,30.379,4.649
173,0,1,31.212,5.615,30.424,4.679
174,0,1,31.121,5.517,30.500,4.761
175,0,1,31.113,5.562,30.492,4.806
176,0,1,31.106,5.607,30.485,4.851
177,0,1,31.098,5.653,30.477,4.896
178,0,1,31.091,5.698,30.470,4.941
179,0,1,31.083,5.743,30.462,4.986
180,0,1,31.076,5.803,30.455,5.046
181,0,1,31.068,5.848,30.447,5.091
182,0,1,31.061,5.893,30.440,5.136
183,0,1,31.053,5.938,30.432,5.181
184,0,1,31.046,5.998,30.425,5.241
185,0,1,31.053,6.043,30.432,5.286
186,0,1,31.046,6.104,30.425,5.346
187,0,1,31.038,6.149,30.417,5.391
188,0,1,31.031,6.194,30.410,5.436
189,0,1,31.039,6.254,30.417,5.496
190,0,1,31.031,6.299,30.410,5.541
191,0,1,31.039,6.359,30.417,5.601
192,0,1,31.031,6.404,30.410,5.646
193,0,1,31.039,6.449,30.417,5.691
194,0,1,31.031,6.510,30.410,5.752
195,0,1,31.024,6.555,30.402,5.797
196,0,1,31.016,6.615,30.395,5.857
197,0,1,31.024,6.675,30.402,5.917
198,0,1,31.017,6.736,30.395,5.977
