frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,46.710,10.435,45.757,9.579
1,0,1,46.737,10.462,45.739,9.570
2,0,1,46.728,10.453,45.730,9.561
3,0,1,46.719,10.444,45.721,9.552
4,0,1,46.728,10.453,45.730,9.561
5,0,1,46.719,10.444,45.721,9.552
6,0,1,46.728,10.453,45.730,9.561
7,0,1,46.719,10.444,45.721,9.552
8,0,1,46.728,10.453,45.730,9.561
9,0,1,46.719,10.444,45.721,9.552
10,0,1,46.728,10.435,45.730,9.543
11,0,1,46.719,10.426,45.721,9.534
12,0,1,46.728,10.435,45.730,9.543
13,0,1,46.719,10.426,45.721,9.534
14,0,1,46.728,10.435,45.730,9.543
15,0,1,46.719,10.426,45.721,9.534
16,0,1,46.728,10.435,45.730,9.543
17,0,1,46.719,10.426,45.721,9.534
18,0,1,46.710,10.435,45.712,9.543
19,0,1,46.701,10.426,45.703,9.534
20,0,1,46.710,10.435,45.712,9.543
21,0,1,46.701,10.426,45.703,9.534
22,0,1,46.692,10.435,45.694,9.543
23,0,1,46.683,10.426,45.685,9.534
24,0,1,46.692,10.435,45.694,9.543
25,0,1,46.683,10.426,45.685,9.534
26,0,1,46.674,10.435,45.676,9.543
27,0,1,46.666,10.426,45.667,9.534
28,0,1,46.657,10.435,45.658,9.543
29,0,1,46.648,10.426,45.650,9.534
30,0,1,46.639,10.435,45.641,9.543
31,0,1,46.612,10.426,45.614,9.533
32,0,1,46.603,10.408,45.605,9.515
33,0,1,46.594,10.408,45.596,9.515
34,0,1,46.585,10.417,45.587,9.524
35,0,1,46.558,10.408,45.560,9.515
36,0,1,46.549,10.417,45.551,9.524
37,0,1,46.523,10.390,45.524,9.497
38,0,1,46.514,10.399,45.515,9.506
39,0,1,46.487,10.390,45.488,9.497
40,0,1,46.478,10.399,45.479,9.506
41,0,1,46.451,10.390,45.453,9.497
42,0,1,46.424,10.399,45.426,9.506
43,0,1,46.397,10.389,45.399,9.497
44,0,1,46.388,10.371,45.390,9.479
45,0,1,46.362,10.371,45.363,9.479
46,0,1,46.353,10.380,45.354,9.488
47,0,1,46.326,10.371,45.327,9.479
48,0,1,46.299,10.362,45.300,9.470
49,0,1,46.272,10.353,45.274,9.461
50,0,1,46.263,10.362,45.265,9.470
51,0,1,46.236,10.353,45.238,9.461
52,0,1,46.228,10.344,45.229,9.452
53,0,1,46.201,10.326,45.202,9.434
54,0,1,46.192,10.344,45.193,9.452
55,0,1,46.183,10.335,45.184,9.443
56,0,1,46.174,10.335,45.175,9.443
57,0,1,46.147,10.335,45.148,9.443
58,0,1,46.138,10.326,45.139,9.434
59,0,1,46.111,10.308,45.113,9.416
60,0,1,46.120,10.326,45.121,9.434
61,0,1,46.093,10.317,45.095,9.425
62,0,1,46.084,10.317,45.086,9.425
63,0,1,46.058,10.317,45.059,9.425
64,0,1,46.049,10.326,45.050,9.434
65,0,1,46.022,10.335,45.023,9.443
66,0,1,46.013,10.344,45.014,9.452
67,0,1,45.986,10.335,44.987,9.442
68,0,1,45.977,10.362,44.978,9.469
69,0,1,45.950,10.353,44.951,9.460
