frame,id,class,tl_x,tl_y,br_x,br_y
4,2,2,22.674,9.913,22.358,9.772
5,2,2,22.700,9.926,22.339,9.766
6,2,2,22.719,9.932,22.333,9.766
7,2,2,22.731,9.939,22.326,9.766
8,2,2,22.744,9.945,22.326,9.766
9,2,2,23.311,10.398,21.623,9.585
10,2,2,23.457,10.398,21.706,9.560
11,2,2,23.610,10.424,21.871,9.567
12,2,2,23.698,10.450,21.947,9.574
13,2,2,23.743,10.431,22.042,9.619
14,2,2,23.775,10.438,22.271,9.601
15,2,2,24.016,10.464,22.430,9.601
16,2,2,24.150,10.477,22.442,9.627
17,2,2,24.258,10.471,22.480,9.652
18,2,2,24.372,10.478,22.627,9.640
19,2,2,24.430,10.478,22.874,9.673
20,2,2,24.563,10.473,22.982,9.667
21,2,2,24.861,10.607,22.723,9.552
22,2,2,24.722,10.486,23.218,9.681
23,2,2,24.786,10.493,23.148,9.687
24,2,2,25.027,10.493,23.466,9.669
25,2,2,24.995,10.512,23.574,9.676
26,2,2,25.212,10.507,23.701,9.682
27,2,2,25.371,10.507,23.860,9.683
28,2,2,25.536,10.508,23.898,9.677
29,2,2,25.708,10.502,23.962,9.683
30,2,2,25.701,10.515,24.159,9.678
31,2,2,25.809,10.522,24.267,9.672
32,2,2,25.981,10.529,24.381,9.660
33,2,2,25.937,10.529,24.521,9.673
34,2,2,26.032,10.510,24.445,9.704
35,2,2,26.382,10.511,24.661,9.705
36,2,2,26.312,10.524,24.724,9.718
37,2,2,26.433,10.524,24.845,9.719
38,2,2,26.821,10.532,25.049,9.694
39,2,2,26.960,10.539,25.112,9.682
40,2,2,26.992,10.565,25.316,9.644
41,2,2,27.157,10.578,25.418,9.632
42,2,2,27.304,10.566,25.577,9.633
43,2,2,27.437,10.547,25.672,9.639
44,2,2,27.526,10.567,25.832,9.602
45,2,2,27.616,10.516,25.927,9.609
46,2,2,27.800,10.485,26.035,9.609
47,2,2,27.915,10.486,26.150,9.578
48,2,2,27.915,10.416,26.327,9.617
49,2,2,28.138,10.404,26.372,9.585
50,2,2,28.049,10.404,26.455,9.604
51,2,2,28.456,10.443,26.596,9.478
52,2,2,28.482,10.348,26.767,9.479
53,2,2,28.660,10.304,26.869,9.454
54,2,2,28.793,10.368,27.029,9.328
55,2,2,28.888,10.382,27.112,9.296
56,2,2,28.959,10.344,27.296,9.310
57,2,2,29.118,10.306,27.386,9.279
58,2,2,29.265,10.243,27.519,9.247
59,2,2,29.361,10.136,27.634,9.235
60,2,2,29.463,10.060,27.698,9.185
61,2,2,29.584,10.054,27.781,9.147
62,2,2,29.724,10.055,27.883,9.090
63,2,2,29.794,10.049,28.112,9.015
64,2,2,29.838,10.017,28.214,8.978
65,2,2,29.998,9.904,28.240,8.914
66,2,2,30.126,9.854,28.367,8.896
67,2,2,30.158,9.835,28.616,8.796
68,2,2,30.152,9.803,28.769,8.727
69,2,2,30.247,9.778,28.903,8.670
70,2,2,30.508,9.709,28.820,8.663
71,2,2,30.686,9.659,28.973,8.588
72,2,2,30.591,9.602,29.139,8.506
73,2,2,30.604,9.583,29.342,8.488
74,2,2,30.662,9.475,29.093,8.677
75,2,2,30.752,9.425,29.183,8.627
76,2,2,30.872,9.394,29.303,8.596
77,2,2,30.987,9.337,29.418,8.539
78,2,2,31.108,9.312,29.539,8.514
79,2,2,31.223,9.268,29.654,8.470
80,2,2,31.337,9.224,29.768,8.427
81,2,2,31.446,9.174,29.877,8.376
82,2,2,31.560,9.149,29.991,8.352
83,2,2,31.675,9.086,30.106,8.289
84,2,2,31.808,9.062,30.239,8.264
85,2,2,31.923,9.018,30.354,8.220
86,2,2,32.037,8.987,30.469,8.189
87,2,2,32.158,8.936,30.589,8.139
88,2,2,32.285,8.924,30.717,8.127
89,2,2,32.400,8.887,30.831,8.089
90,2,2,32.521,8.874,30.952,8.077
91,2,2,32.635,8.837,31.066,8.039
92,2,2,32.762,8.825,31.193,8.027
93,2,2,32.883,8.800,31.314,8.003
94,2,2,32.997,8.794,31.428,7.997
95,2,2,33.373,8.656,31.537,7.839
96,2,2,33.239,8.668,31.670,7.871
97,2,2,33.354,8.663,31.785,7.865
98,2,2,33.500,8.657,31.931,7.860
99,2,2,33.601,8.657,32.032,7.860
100,2,2,33.741,8.651,32.172,7.854
101,2,2,33.855,8.646,32.286,7.848
102,2,2,33.988,8.646,32.419,7.849
103,2,2,34.102,8.666,32.533,7.868
104,2,2,34.217,8.672,32.647,7.875
105,2,2,34.337,8.685,32.768,7.888
106,2,2,34.464,8.692,32.895,7.895
107,2,2,34.578,8.712,33.009,7.914
108,2,2,34.686,8.725,33.117,7.928
109,2,2,34.813,8.757,33.243,7.960
110,2,2,34.927,8.776,33.357,7.979
111,2,2,35.060,8.815,33.490,8.018
112,2,2,35.161,8.847,33.592,8.050
113,2,2,35.288,8.892,33.718,8.094
114,2,2,35.409,8.930,33.839,8.133
115,2,2,35.535,8.975,33.965,8.178
116,2,2,35.649,9.007,34.079,8.210
117,2,2,35.744,9.046,34.174,8.248
118,2,2,35.859,9.090,34.288,8.293
119,2,2,35.985,9.148,34.415,8.350
120,2,2,36.118,9.186,34.548,8.389
121,2,2,36.232,9.244,34.662,8.446
122,2,2,36.334,9.295,34.763,8.497
123,2,2,36.442,9.327,34.871,8.529
124,2,2,36.568,9.385,34.998,8.587
125,2,2,36.695,9.436,35.124,8.638
126,2,2,36.815,9.493,35.245,8.695
127,2,2,36.910,9.551,35.340,8.753
128,2,2,37.044,9.595,35.473,8.798
129,2,2,37.151,9.634,35.580,8.836
130,2,2,37.297,9.679,35.726,8.881
131,2,2,37.386,9.736,35.815,8.938
132,2,2,37.513,9.787,35.941,8.989
133,2,2,37.652,9.832,36.081,9.034
134,2,2,37.766,9.883,36.195,9.085
135,2,2,37.887,9.916,36.315,9.118
136,2,2,38.001,9.948,36.430,9.150
137,2,2,38.109,9.986,36.537,9.188
138,2,2,38.248,10.044,36.677,9.246
139,2,2,38.356,10.089,36.784,9.290
140,2,2,38.470,10.114,36.899,9.316
141,2,2,38.604,10.166,37.032,9.367
142,2,2,38.730,10.211,37.158,9.412
143,2,2,38.851,10.249,37.279,9.451
144,2,2,38.972,10.288,37.399,9.489
145,2,2,39.079,10.313,37.507,9.515
146,2,2,39.206,10.352,37.634,9.553
147,2,2,39.333,10.397,37.761,9.598
148,2,2,39.460,10.423,37.888,9.624
149,2,2,39.593,10.461,38.021,9.663
150,2,2,39.708,10.493,38.135,9.695
151,2,2,39.822,10.526,38.249,9.727
152,2,2,39.955,10.551,38.382,9.753
153,2,2,40.069,10.584,38.497,9.785
154,2,2,40.196,10.616,38.624,9.817
155,2,2,40.330,10.654,38.757,9.856
156,2,2,40.469,10.687,38.896,9.888
157,2,2,40.577,10.719,39.004,9.920
158,2,2,40.717,10.738,39.144,9.940
159,2,2,40.831,10.770,39.258,9.972
160,2,2,40.977,10.803,39.404,10.004
161,2,2,41.091,10.829,39.518,10.030
162,2,2,41.231,10.848,39.658,10.049
163,2,2,41.694,11.135,39.645,10.132
164,2,2,41.352,10.893,39.778,10.094
165,2,2,41.460,10.912,39.886,10.114
166,2,2,41.587,10.932,40.013,10.133
167,2,2,41.701,10.958,40.127,10.159
168,2,2,41.834,10.977,40.260,10.178
169,2,2,41.961,11.010,40.387,10.211
170,2,2,42.094,11.023,40.521,10.224
171,2,2,42.234,11.055,40.660,10.256
172,2,2,42.374,11.075,40.800,10.276
173,2,2,42.482,11.100,40.908,10.301
174,2,2,42.621,11.120,41.047,10.321
175,2,2,42.736,11.152,41.162,10.353
176,2,2,42.882,11.178,41.308,10.379
177,2,2,42.983,11.210,41.409,10.411
178,2,2,43.002,11.350,41.752,10.533
179,2,2,42.983,11.286,41.930,10.680
180,2,2,43.021,11.337,41.466,10.538
181,2,2,43.085,11.357,41.536,10.558
182,2,2,43.129,11.382,41.587,10.583
183,2,2,42.983,11.331,42.183,10.725
184,2,2,43.072,11.420,41.542,10.621
185,2,2,43.129,11.433,41.606,10.634
186,2,2,43.180,11.452,41.663,10.653
187,2,2,43.250,11.484,41.739,10.685
188,2,2,43.295,11.510,41.790,10.711
189,2,2,43.358,11.542,41.860,10.743
190,2,2,43.390,11.561,41.898,10.762
192,2,2,43.187,11.560,41.701,10.761
193,2,2,43.250,11.554,41.771,10.755
194,2,2,43.231,11.554,41.758,10.755
195,2,2,43.231,11.503,41.764,10.704
196,2,2,43.225,11.459,41.764,10.660
197,2,2,43.250,11.433,41.796,10.635
198,2,2,43.288,11.427,41.841,10.628
200,2,2,43.129,11.433,41.688,10.634
201,2,2,43.129,11.433,41.695,10.634
