frame,id,class,tl_x,tl_y,br_x,br_y
1,3,1,41.779,13.237,41.141,12.675
2,3,1,41.798,13.255,41.129,12.669
3,3,1,41.736,13.250,41.067,12.664
4,3,1,41.711,13.257,41.042,12.670
5,3,1,41.668,13.270,40.999,12.684
6,3,1,41.525,13.242,40.855,12.655
7,3,1,41.606,13.271,40.937,12.685
8,3,1,41.587,13.284,40.918,12.697
9,3,1,41.631,13.302,40.962,12.715
10,3,1,41.575,13.284,40.906,12.698
11,3,1,41.581,13.284,40.912,12.698
12,3,1,41.946,13.533,40.940,12.890
14,3,1,41.946,13.527,40.953,12.890
15,3,1,41.909,13.528,40.915,12.891
16,3,1,41.834,13.529,40.841,12.892
17,3,1,41.766,13.518,40.772,12.881
18,3,1,41.704,13.519,40.710,12.882
19,3,1,41.642,13.520,40.648,12.883
20,3,1,41.585,13.509,40.592,12.872
21,3,1,41.517,13.497,40.523,12.860
22,3,1,41.461,13.498,40.467,12.861
23,3,1,41.393,13.500,40.399,12.863
24,3,1,41.337,13.501,40.343,12.863
25,3,1,41.281,13.502,40.287,12.864
26,3,1,41.225,13.503,40.231,12.865
27,3,1,41.169,13.504,40.175,12.866
28,3,1,41.113,13.505,40.119,12.867
29,3,1,41.057,13.506,40.063,12.868
30,3,1,41.001,13.507,40.007,12.869
31,3,1,40.945,13.508,39.951,12.870
32,3,1,40.889,13.509,39.895,12.871
33,3,1,40.821,13.497,39.827,12.860
34,3,1,40.752,13.499,39.758,12.861
35,3,1,40.684,13.512,39.690,12.875
36,3,1,40.628,13.526,39.634,12.889
37,3,1,40.560,13.515,39.566,12.877
38,3,1,40.504,13.528,39.510,12.891
39,3,1,40.435,13.517,39.441,12.879
40,3,1,40.392,13.530,39.398,12.893
41,3,1,40.336,13.519,39.342,12.881
42,3,1,40.293,13.532,39.299,12.894
43,3,1,40.236,13.520,39.242,12.883
44,3,1,40.193,13.521,39.199,12.884
45,3,1,40.137,13.522,39.143,12.885
46,3,1,40.081,13.523,39.087,12.886
47,3,1,40.012,13.512,39.018,12.874
