time_step	object_id	x_m	y_m
5.0	1	20.18555294091587	8.234523701537425
5.8	1	20.151697249866658	8.475642273855366
6.6	1	20.11152206265479	8.901393529366045
7.3999999999999995	1	20.08561936531566	9.348227136472273
8.2	1	20.085708091138816	9.750443499054963
9.0	1	20.114634120667937	10.140193756473142
9.799999999999999	1	20.12854476715476	10.51399289090771
10.599999999999998	1	20.13601167127335	10.91887058858579
11.399999999999999	1	20.13528904767347	11.376135079372695
12.2	1	20.129809958711977	11.876922334185567
12.999999999999998	1	20.12818631445285	12.382196064993371
13.799999999999997	1	20.117978661694682	12.907560880721919
14.599999999999998	1	20.10027141109461	13.399319997778859
15.399999999999999	1	20.08951638638159	13.88115513338456
16.199999999999996	1	20.083417837965985	14.352920002446258
16.999999999999996	1	20.062932442939555	14.79064031755807
17.799999999999997	1	20.03423349796783	15.241906989299967
18.599999999999998	1	19.979099733247033	15.6935557397205
19.4	1	19.928388836644277	16.197735037160726
20.199999999999996	1	19.891924094192415	16.74313094247852
20.999999999999996	1	19.858494390090048	17.25496710904857
21.799999999999997	1	19.84295247361628	17.753523178100018
22.599999999999994	1	19.824398932903797	18.247144056111033
23.399999999999995	1	19.80952685816436	18.74232940513498
24.199999999999996	1	19.79937375024251	19.238322074003552
24.999999999999996	1	19.789321520615577	19.727108098326756
25.799999999999997	1	19.75773536019804	20.189211268786526
26.599999999999994	1	19.732756036447956	20.644205719904043
27.399999999999995	1	19.706601083722234	21.11052996592619
28.199999999999996	1	19.682365135679408	21.58935614354945
28.999999999999993	1	19.674019925279612	22.064590011919933
29.799999999999994	1	19.65768630253349	22.53268185763423
30.599999999999994	1	19.648290661720072	23.0134606884057
31.399999999999995	1	19.64284874658202	23.482519386947434
32.199999999999996	1	19.638242998197665	23.93850085352558
32.99999999999999	1	19.631222554981004	24.40309800595936
33.8	1	19.64773587092357	24.85346833233455
34.599999999999994	1	19.664646948070274	25.314686864132753
35.39999999999999	1	19.695500539228654	25.7864953997435
36.19999999999999	1	19.73542529667462	26.27030700665696
36.99999999999999	1	19.761133772152444	26.769206021463948
37.79999999999999	1	19.79420672226889	27.26561792158342
38.599999999999994	1	19.818246513352847	27.752307897342856
39.39999999999999	1	19.83550767350156	28.235674005774225
40.19999999999999	1	19.844350528188574	28.717520460651315
40.99999999999999	1	19.839241200263743	29.195057632489718
41.79999999999999	1	19.805923427089784	29.689534055193654
42.599999999999994	1	19.78660882168926	30.174983481778956
43.39999999999999	1	19.76338049678278	30.65888400576191
44.19999999999999	1	19.732161718241713	31.152720416246733
44.99999999999999	1	19.70271590508817	31.67198419792558
45.79999999999999	1	19.648763096830457	32.16589891034043
46.599999999999994	1	19.588880361514644	32.6763044505096
47.39999999999999	1	19.52689941659032	33.16889018800089
48.19999999999999	1	19.460992307813505	33.63853622047662
48.99999999999999	1	19.383671409246627	34.109313373693574
49.79999999999999	1	19.321797733861928	34.57920895660553
50.59999999999999	1	19.248063370861402	35.035046774324044
51.39999999999999	1	19.17897266089224	35.5050434834184
52.19999999999999	1	19.11473943136741	35.99111657767876
52.999999999999986	1	19.039286996465652	36.468884388116216
53.79999999999999	1	18.977292571127016	36.974434257298924
54.59999999999999	1	18.901389274584428	37.45962573181139
55.39999999999999	1	18.810304999694505	37.92553229866264
56.19999999999999	1	18.706167341020844	38.37730995400969
56.999999999999986	1	18.594503594834023	38.82419720315763
57.79999999999999	1	18.476265379005667	39.26509630896176
58.59999999999999	1	18.367724709978685	39.71229640853909
59.39999999999999	1	18.25938216633162	40.16074732484964
60.19999999999999	1	18.153883582463006	40.616146847819955
60.999999999999986	1	18.06602004859134	41.09494073434318
61.79999999999999	1	17.995749381231093	41.57311786223345
62.59999999999999	1	17.92963482443177	42.051372961135584
63.399999999999984	1	17.86671262653148	42.50294763201605
64.19999999999999	1	17.798298386674396	42.926980850365986
64.99999999999999	1	17.707987054810737	43.34850896620115
65.79999999999998	1	17.6202335030361	43.796605715033756
66.6	1	17.51720417197424	44.29692469421386
67.39999999999998	1	17.417840552890826	44.82571058496372
68.19999999999999	1	17.322374143668018	45.35989472365595
68.99999999999999	1	17.212326448804497	45.87709510181329
69.79999999999998	1	17.11342333278993	46.357173728264264
70.59999999999998	1	17.010993797511023	46.83049088601958
71.39999999999999	1	16.9118852356282	47.28928034378871
72.19999999999999	1	16.817553120984904	47.74056808987765
72.99999999999999	1	16.72406100860755	48.20617233218898
73.79999999999998	1	16.639419408496767	48.66997592939034
74.59999999999998	1	16.56895534809054	49.16336226442931
75.39999999999998	1	16.500017880201888	49.663932393700264
76.19999999999999	1	16.429935175463555	50.16476474952586
76.99999999999999	1	16.366014522328044	50.674415140157016
77.79999999999998	1	16.290789150127388	51.17326130111957
78.59999999999998	1	16.22539905924389	51.668835254184934
79.39999999999998	1	16.164646944858784	52.17315793648357
80.19999999999999	1	16.103611760429104	52.687237306337046
80.99999999999999	1	16.03764871768769	53.201068343258
81.79999999999998	1	15.95308359574788	53.71728928030721
82.59999999999998	1	15.86629467847568	54.213310198458935
83.39999999999998	1	15.791767993154034	54.688529551987116
84.19999999999999	1	15.736933334983316	55.149021528876325
84.99999999999999	1	15.702164267081336	55.607536050821686
85.79999999999998	1	15.710202590613765	56.09157706574525
86.59999999999998	1	15.703792500570072	56.60028739574184
87.39999999999998	1	15.686176750850379	57.130071798708876
88.19999999999999	1	15.650546025078105	57.667901517000764
88.99999999999999	1	15.580038936599975	58.19131427742888
89.79999999999998	1	15.519466771728082	58.72118374473869
90.59999999999998	1	15.460463841204225	59.247384660078346
91.39999999999998	1	15.405674021365716	59.76516796941999
92.19999999999997	1	15.362930743049	60.27242409470234
92.99999999999999	1	15.34525699158966	60.76968293383069
93.79999999999998	1	15.329193436693494	61.18138872285729
94.59999999999998	1	15.349197795892998	61.51442751525578
