frame,id,class,tl_x,tl_y,br_x,br_y
0,1,2,36.898,2.807,34.901,1.515
1,1,2,36.950,2.849,34.859,1.495
2,1,2,36.867,2.880,34.777,1.526
3,1,2,36.764,2.912,34.673,1.557
4,1,2,36.703,2.943,34.612,1.589
5,1,2,36.579,2.974,34.488,1.620
6,1,2,36.476,3.006,34.384,1.651
7,1,2,36.393,3.037,34.302,1.683
8,1,2,36.290,3.069,34.198,1.714
9,1,2,36.187,3.100,34.095,1.746
10,1,2,36.104,3.132,34.012,1.777
11,1,2,36.001,3.163,33.909,1.808
12,1,2,35.877,3.195,33.785,1.840
13,1,2,35.774,3.226,33.681,1.871
14,1,2,35.691,3.257,33.598,1.903
15,1,2,35.588,3.310,33.495,1.955
16,1,2,35.464,3.320,33.371,1.966
17,1,2,35.361,3.373,33.267,2.018
18,1,2,35.278,3.404,33.185,2.049
19,1,2,35.175,3.436,33.081,2.081
20,1,2,35.051,3.467,32.957,2.112
21,1,2,34.927,3.519,32.833,2.164
22,1,2,34.824,3.551,32.729,2.196
23,1,2,34.720,3.603,32.626,2.248
24,1,2,34.596,3.635,32.502,2.280
25,1,2,34.493,3.687,32.398,2.332
26,1,2,34.410,3.719,32.315,2.363
27,1,2,34.307,3.771,32.212,2.415
28,1,2,34.183,3.803,32.088,2.447
29,1,2,34.059,3.855,31.963,2.499
30,1,2,33.956,3.886,31.860,2.531
31,1,2,33.852,3.939,31.756,2.583
32,1,2,33.728,3.970,31.632,2.615
33,1,2,33.604,4.002,31.507,2.646
34,1,2,33.480,4.034,31.383,2.678
35,1,2,33.376,4.086,31.279,2.730
36,1,2,33.273,4.118,31.176,2.762
37,1,2,33.128,4.170,31.031,2.814
38,1,2,33.024,4.202,30.927,2.846
39,1,2,32.879,4.254,30.782,2.898
40,1,2,32.776,4.286,30.678,2.930
41,1,2,32.652,4.338,30.554,2.982
42,1,2,32.527,4.370,30.429,3.014
43,1,2,32.403,4.422,30.305,3.066
44,1,2,32.279,4.454,30.180,3.098
45,1,2,32.154,4.486,30.055,3.129
46,1,2,32.030,4.517,29.931,3.161
47,1,2,31.906,4.570,29.806,3.213
48,1,2,31.781,4.601,29.682,3.245
49,1,2,31.657,4.633,29.557,3.276
50,1,2,31.532,4.665,29.432,3.308
51,1,2,31.408,4.717,29.308,3.361
52,1,2,31.263,4.749,29.162,3.392
53,1,2,31.138,4.781,29.037,3.424
54,1,2,31.013,4.813,28.912,3.456
55,1,2,30.889,4.865,28.788,3.508
56,1,2,30.744,4.897,28.642,3.540
57,1,2,30.598,4.950,28.497,3.592
58,1,2,30.474,4.981,28.372,3.624
59,1,2,30.349,5.034,28.247,3.677
60,1,2,30.204,5.066,28.101,3.708
61,1,2,30.059,5.118,27.956,3.761
62,1,2,29.934,5.150,27.831,3.793
63,1,2,29.809,5.224,27.706,3.866
64,1,2,29.664,5.255,27.560,3.898
65,1,2,29.498,5.308,27.394,3.950
66,1,2,29.373,5.340,27.269,3.982
67,1,2,29.227,5.393,27.123,4.035
68,1,2,29.103,5.445,26.998,4.087
69,1,2,28.957,5.498,26.853,4.140
70,1,2,28.791,5.530,26.686,4.172
