frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,11.748,28.422,11.149,26.633
1,0,2,11.773,28.471,11.149,26.596
2,0,2,11.799,28.347,11.100,26.446
3,0,2,11.811,28.384,11.076,26.384
4,0,2,11.763,28.123,11.139,26.297
5,0,2,11.775,28.160,11.114,26.235
6,0,2,11.826,27.998,11.190,26.197
7,0,2,11.838,28.036,11.165,26.135
8,0,2,11.790,27.787,11.128,26.073
9,0,2,11.803,27.824,11.103,26.024
10,0,2,11.829,27.638,11.166,25.949
11,0,2,11.841,27.675,11.142,25.899
12,0,2,11.830,27.476,11.168,25.737
13,0,2,11.842,27.513,11.143,25.675
14,0,2,11.843,27.352,11.195,25.489
15,0,2,11.856,27.389,11.170,25.427
16,0,2,11.870,27.190,11.209,25.315
17,0,2,11.882,27.227,11.184,25.252
18,0,2,11.833,27.041,11.123,25.128
19,0,2,11.845,27.078,11.098,25.066
20,0,2,11.860,26.842,11.237,24.904
21,0,2,11.872,26.879,11.212,24.842
22,0,2,11.874,26.581,11.162,24.867
23,0,2,11.886,26.618,11.137,24.817
24,0,2,11.912,26.469,11.214,24.581
25,0,2,11.925,26.506,11.190,24.519
26,0,2,11.889,26.295,11.228,24.370
27,0,2,11.901,26.332,11.204,24.308
28,0,2,11.865,26.158,11.204,24.270
29,0,2,11.877,26.195,11.179,24.208
30,0,2,11.855,25.823,11.256,24.046
31,0,2,11.867,25.860,11.231,23.984
32,0,2,11.855,25.773,11.220,23.835
33,0,2,11.867,25.810,11.195,23.773
34,0,2,11.945,25.499,11.295,23.736
35,0,2,11.957,25.536,11.271,23.673
36,0,2,11.934,25.251,11.322,23.487
37,0,2,11.946,25.288,11.298,23.425
38,0,2,11.924,24.903,11.173,23.326
39,0,2,11.936,24.940,11.136,23.276
40,0,2,11.974,24.878,11.326,22.977
41,0,2,11.986,24.915,11.301,22.915
42,0,2,11.976,24.629,11.377,22.828
43,0,2,11.988,24.666,11.352,22.766
44,0,2,11.990,24.405,11.316,22.679
