frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,6.342,10.302,5.229,9.681
1,0,1,6.310,10.324,5.262,9.681
2,0,1,6.342,10.334,5.273,9.670
3,0,1,6.321,10.324,5.316,9.745
4,0,1,6.310,10.281,5.327,9.745
5,0,1,6.310,10.335,5.371,9.734
6,0,1,6.321,10.389,5.469,9.744
7,0,1,6.299,10.432,5.556,9.722
8,0,1,6.321,10.432,5.687,9.722
9,0,1,6.299,10.475,5.752,9.700
10,0,1,6.354,10.507,5.851,9.710
11,0,1,6.452,10.464,5.861,9.688
12,0,1,6.582,10.452,5.883,9.677
13,0,1,6.757,10.451,5.927,9.656
14,0,1,6.920,10.407,6.003,9.677
15,0,1,6.964,10.396,5.981,9.644
16,0,1,7.083,10.373,5.992,9.666
17,0,1,7.138,10.362,6.003,9.677
18,0,1,7.138,10.352,6.003,9.688
19,0,1,7.061,10.287,6.014,9.688
20,0,1,7.170,10.319,6.036,9.698
21,0,1,7.192,10.297,6.101,9.698
22,0,1,7.159,10.297,6.156,9.762
23,0,1,7.192,10.308,6.276,9.729
24,0,1,7.181,10.330,6.374,9.729
25,0,1,7.149,10.352,6.537,9.728
26,0,1,7.170,10.362,6.668,9.738
27,0,1,7.181,10.373,6.700,9.749
28,0,1,7.323,10.383,6.755,9.716
29,0,1,7.508,10.414,6.788,9.727
30,0,1,7.660,10.381,6.831,9.737
31,0,1,7.813,10.348,6.831,9.726
32,0,1,7.922,10.380,6.853,9.737
33,0,1,7.954,10.347,6.864,9.726
34,0,1,7.976,10.369,6.842,9.705
35,0,1,7.965,10.369,6.853,9.726
36,0,1,8.009,10.390,6.918,9.769
37,0,1,8.009,10.379,6.984,9.801
38,0,1,8.020,10.379,7.060,9.758
39,0,1,7.998,10.379,7.169,9.779
40,0,1,7.987,10.368,7.332,9.745
41,0,1,7.987,10.368,7.441,9.766
42,0,1,8.030,10.357,7.506,9.755
43,0,1,8.139,10.357,7.571,9.733
44,0,1,8.335,10.377,7.637,9.776
45,0,1,8.509,10.355,7.659,9.754
46,0,1,8.629,10.376,7.648,9.754
47,0,1,8.738,10.364,7.691,9.830
48,0,1,8.803,10.375,7.691,9.776
49,0,1,8.846,10.364,7.648,9.765
50,0,1,8.879,10.374,7.702,9.754
51,0,1,8.890,10.363,7.757,9.765
52,0,1,8.890,10.374,7.800,9.732
53,0,1,8.879,10.363,7.920,9.742
54,0,1,8.890,10.342,8.018,9.720
55,0,1,8.911,10.342,8.127,9.741
56,0,1,8.868,10.320,8.235,9.762
57,0,1,8.901,10.331,8.420,9.729
58,0,1,8.955,10.341,8.496,9.718
59,0,1,9.096,10.330,8.529,9.707
60,0,1,9.260,10.361,8.540,9.717
61,0,1,9.455,10.339,8.562,9.717
62,0,1,9.586,10.349,8.562,9.728
63,0,1,9.662,10.359,8.551,9.696
64,0,1,9.694,10.359,8.583,9.717
65,0,1,9.738,10.348,8.583,9.706
66,0,1,9.770,10.358,8.594,9.695
67,0,1,9.727,10.326,8.638,9.728
68,0,1,9.749,10.326,8.768,9.705
69,0,1,9.727,10.348,8.855,9.705
70,0,1,9.727,10.326,9.007,9.726
71,0,1,9.716,10.316,9.127,9.693
72,0,1,9.738,10.326,9.214,9.681
73,0,1,9.781,10.294,9.323,9.670
74,0,1,9.879,10.304,9.312,9.681
75,0,1,10.074,10.292,9.377,9.691
76,0,1,10.216,10.291,9.366,9.670
77,0,1,10.389,10.269,9.388,9.648
78,0,1,10.455,10.268,9.366,9.648
79,0,1,10.498,10.257,9.388,9.616
80,0,1,10.531,10.246,9.355,9.648
81,0,1,10.552,10.246,9.399,9.626
82,0,1,10.552,10.225,9.442,9.604
83,0,1,10.531,10.236,9.485,9.593
84,0,1,10.530,10.203,9.572,9.604
85,0,1,10.530,10.192,9.703,9.571
86,0,1,10.541,10.181,9.822,9.559
87,0,1,10.530,10.171,9.963,9.548
88,0,1,10.563,10.181,10.105,9.558
89,0,1,10.628,10.192,10.148,9.547
90,0,1,10.758,10.148,10.170,9.547
91,0,1,10.954,10.158,10.170,9.579
92,0,1,11.084,10.157,10.191,9.514
93,0,1,11.214,10.178,10.170,9.514
94,0,1,11.269,10.188,10.181,9.525
95,0,1,11.312,10.166,10.181,9.503
97,0,1,11.323,10.156,10.235,9.514
98,0,1,11.334,10.166,10.268,9.525
