frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,12.412,28.206,11.621,26.412
1,0,2,12.456,28.258,11.619,26.284
2,0,2,12.403,28.270,11.587,26.296
3,0,2,12.389,28.068,11.532,26.244
4,0,2,12.400,28.110,11.499,26.191
5,0,2,12.399,28.046,11.498,26.127
6,0,2,12.354,27.919,11.519,26.052
7,0,2,12.321,27.877,11.463,25.957
8,0,2,12.299,27.835,11.440,25.829
9,0,2,12.275,27.697,11.374,25.767
10,0,2,12.306,27.600,11.428,25.744
11,0,2,12.348,27.503,11.416,25.691
12,0,2,12.337,27.482,11.413,25.478
13,0,2,12.336,27.460,11.382,25.553
14,0,2,12.358,27.503,11.349,25.490
15,0,2,12.312,27.301,11.389,25.318
16,0,2,12.301,27.269,11.389,25.307
17,0,2,12.323,27.311,11.355,25.244
18,0,2,12.311,27.237,11.344,25.170
19,0,2,12.299,27.163,11.332,25.095
20,0,2,12.296,26.928,11.362,24.998
21,0,2,12.305,26.853,11.361,24.902
22,0,2,12.257,26.534,11.405,24.954
23,0,2,12.280,26.608,11.338,24.785
24,0,2,12.300,26.543,11.336,24.678
25,0,2,12.289,26.490,11.367,24.635
26,0,2,12.286,26.330,11.365,24.485
27,0,2,12.209,26.204,11.399,24.591
28,0,2,12.198,26.162,11.388,24.592
29,0,2,12.251,26.160,11.362,24.282
30,0,2,12.228,26.033,11.471,24.365
31,0,2,12.248,25.968,11.513,24.321
32,0,2,12.235,25.808,11.494,24.450
33,0,2,12.255,25.701,11.521,24.140
34,0,2,12.266,25.733,11.488,24.087
35,0,2,12.351,25.634,11.515,23.723
36,0,2,12.350,25.581,11.546,23.658
37,0,2,12.368,25.399,11.580,23.775
38,0,2,12.380,25.431,11.547,23.722
39,0,2,12.398,25.217,11.488,23.393
40,0,2,12.460,25.108,11.477,23.404
41,0,2,12.483,25.150,11.444,23.351
42,0,2,12.417,25.067,11.539,23.242
43,0,2,12.435,24.885,11.559,23.113
44,0,2,12.447,24.927,11.515,23.061
45,0,2,12.445,24.831,11.513,22.965
46,0,2,12.444,24.735,11.512,22.869
47,0,2,12.535,24.413,11.652,22.887
48,0,2,12.557,24.444,11.619,22.834
