frame,id,class,tl_x,tl_y,br_x,br_y
0,1,2,34.329,6.842,32.506,6.071
1,1,2,34.375,6.864,32.472,6.060
2,1,2,34.295,6.865,32.392,6.060
3,1,2,34.215,6.842,32.312,6.038
4,1,2,34.112,6.820,32.209,6.015
5,1,2,34.032,6.820,32.129,6.016
6,1,2,33.930,6.821,32.026,6.016
7,1,2,33.849,6.798,31.945,5.994
8,1,2,33.747,6.776,31.842,5.971
9,1,2,33.644,6.776,31.739,5.972
10,1,2,33.541,6.777,31.636,5.972
11,1,2,33.461,6.777,31.556,5.973
12,1,2,33.358,6.755,31.453,5.950
13,1,2,33.255,6.733,31.350,5.928
14,1,2,33.153,6.756,31.247,5.951
15,1,2,33.072,6.734,31.167,5.929
16,1,2,32.947,6.734,31.041,5.929
17,1,2,32.867,6.735,30.961,5.930
18,1,2,32.764,6.735,30.858,5.930
19,1,2,32.661,6.736,30.754,5.931
20,1,2,32.558,6.736,30.651,5.931
21,1,2,32.478,6.737,30.571,5.931
22,1,2,32.375,6.737,30.468,5.932
23,1,2,32.272,6.738,30.365,5.932
24,1,2,32.169,6.738,30.262,5.933
25,1,2,32.089,6.739,30.182,5.933
26,1,2,31.986,6.739,30.078,5.934
27,1,2,31.883,6.740,29.975,5.934
28,1,2,31.780,6.740,29.872,5.935
29,1,2,31.677,6.741,29.769,5.935
30,1,2,31.495,6.868,29.619,5.867
31,1,2,31.541,6.891,29.561,5.833
32,1,2,31.450,6.903,29.470,5.845
33,1,2,31.336,6.915,29.355,5.857
34,1,2,31.198,6.904,29.217,5.846
35,1,2,31.107,6.916,29.126,5.858
36,1,2,30.992,6.905,29.011,5.847
37,1,2,30.923,6.917,28.942,5.859
38,1,2,30.809,6.906,28.827,5.848
39,1,2,30.717,6.918,28.735,5.859
40,1,2,30.603,6.930,28.621,5.871
41,1,2,30.488,6.942,28.506,5.884
42,1,2,30.397,6.954,28.414,5.895
43,1,2,30.305,6.966,28.322,5.907
44,1,2,30.191,6.978,28.208,5.919
45,1,2,30.076,6.990,28.093,5.931
46,1,2,29.984,7.002,28.001,5.943
47,1,2,29.870,7.014,27.886,5.955
48,1,2,29.755,7.003,27.771,5.944
49,1,2,29.664,7.038,27.679,5.979
50,1,2,29.549,7.050,27.565,5.991
51,1,2,29.411,7.063,27.427,6.003
52,1,2,29.297,7.075,27.312,6.016
53,1,2,29.205,7.110,27.220,6.050
54,1,2,29.113,7.099,27.128,6.039
55,1,2,28.999,7.134,27.013,6.074
56,1,2,28.861,7.146,26.875,6.087
57,1,2,28.769,7.158,26.783,6.099
58,1,2,28.655,7.170,26.668,6.111
59,1,2,28.563,7.182,26.576,6.123
60,1,2,28.402,7.194,26.484,6.157
61,1,2,28.448,7.217,26.427,6.123
62,1,2,28.345,7.241,26.323,6.147
63,1,2,28.219,7.264,26.197,6.170
64,1,2,28.115,7.265,26.093,6.171
65,1,2,28.012,7.288,25.990,6.194
66,1,2,27.909,7.312,25.886,6.218
67,1,2,27.783,7.313,25.759,6.218
68,1,2,27.679,7.336,25.656,6.242
69,1,2,27.553,7.360,25.529,6.266
70,1,2,27.449,7.361,25.425,6.266
71,1,2,27.323,7.384,25.299,6.290
72,1,2,27.220,7.408,25.195,6.313
73,1,2,27.093,7.409,25.068,6.314
74,1,2,26.990,7.432,24.965,6.337
75,1,2,26.886,7.433,24.861,6.338
76,1,2,26.783,7.456,24.757,6.362
77,1,2,26.656,7.480,24.631,6.385
78,1,2,26.553,7.481,24.527,6.386
79,1,2,26.426,7.504,24.400,6.409
80,1,2,26.323,7.505,24.296,6.410
81,1,2,26.196,7.529,24.169,6.434
82,1,2,26.070,7.529,24.042,6.434
83,1,2,25.943,7.553,23.916,6.458
84,1,2,25.839,7.577,23.812,6.481
85,1,2,25.713,7.577,23.685,6.482
86,1,2,25.609,7.601,23.581,6.506
87,1,2,25.482,7.602,23.454,6.506
88,1,2,25.379,7.625,23.350,6.530
89,1,2,25.252,7.626,23.223,6.530
90,1,2,25.009,7.558,23.212,6.657
91,1,2,25.044,7.570,23.154,6.611
92,1,2,24.929,7.570,23.039,6.612
93,1,2,24.813,7.594,22.923,6.636
94,1,2,24.698,7.595,22.808,6.636
95,1,2,24.583,7.618,22.692,6.660
96,1,2,24.467,7.619,22.577,6.661
97,1,2,24.352,7.643,22.461,6.684
98,1,2,24.237,7.643,22.345,6.685
