frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,31.052,5.117,29.244,4.200
1,0,2,31.097,5.151,29.209,4.189
2,0,2,31.018,5.140,29.130,4.177
3,0,2,30.916,5.129,29.028,4.166
4,0,2,30.837,5.140,28.948,4.178
5,0,2,30.735,5.129,28.846,4.166
6,0,2,30.633,5.140,28.744,4.178
7,0,2,30.531,5.129,28.642,4.167
8,0,2,30.451,5.141,28.562,4.178
9,0,2,30.349,5.129,28.460,4.167
10,0,2,30.270,5.141,28.380,4.178
11,0,2,30.168,5.130,28.278,4.167
12,0,2,30.088,5.141,28.199,4.178
13,0,2,29.986,5.130,28.096,4.167
14,0,2,29.907,5.141,28.017,4.179
15,0,2,29.805,5.130,27.915,4.167
16,0,2,29.725,5.142,27.835,4.179
17,0,2,29.623,5.153,27.733,4.190
18,0,2,29.544,5.165,27.653,4.202
19,0,2,29.442,5.154,27.551,4.190
20,0,2,29.385,5.165,27.494,4.202
21,0,2,29.283,5.176,27.392,4.213
22,0,2,29.204,5.188,27.312,4.225
23,0,2,29.101,5.177,27.210,4.214
24,0,2,29.022,5.211,27.131,4.248
25,0,2,28.920,5.200,27.028,4.236
26,0,2,28.863,5.234,26.971,4.271
27,0,2,28.761,5.223,26.869,4.259
28,0,2,28.681,5.234,26.789,4.271
29,0,2,28.579,5.246,26.687,4.282
30,0,2,28.500,5.257,26.607,4.294
31,0,2,28.420,5.269,26.528,4.305
32,0,2,28.341,5.280,26.448,4.317
33,0,2,28.239,5.292,26.346,4.328
34,0,2,28.159,5.303,26.266,4.340
35,0,2,28.057,5.315,26.164,4.351
36,0,2,27.978,5.326,26.084,4.362
37,0,2,27.898,5.338,26.004,4.374
38,0,2,27.819,5.372,25.925,4.408
39,0,2,27.716,5.361,25.822,4.397
40,0,2,27.637,5.395,25.743,4.431
41,0,2,27.535,5.406,25.640,4.443
42,0,2,27.455,5.418,25.561,4.454
43,0,2,27.353,5.429,25.458,4.466
44,0,2,27.273,5.441,25.379,4.477
45,0,2,27.171,5.453,25.276,4.489
46,0,2,27.091,5.487,25.196,4.523
47,0,2,27.012,5.476,25.117,4.511
48,0,2,26.932,5.510,25.037,4.546
49,0,2,26.830,5.521,24.934,4.557
50,0,2,26.750,5.556,24.855,4.591
51,0,2,26.648,5.567,24.752,4.603
52,0,2,26.568,5.579,24.672,4.614
53,0,2,26.489,5.590,24.593,4.626
54,0,2,26.409,5.624,24.513,4.660
55,0,2,26.307,5.613,24.410,4.649
56,0,2,26.227,5.647,24.331,4.683
57,0,2,26.125,5.659,24.228,4.695
58,0,2,26.045,5.693,24.148,4.729
59,0,2,25.943,5.705,24.046,4.740
60,0,2,25.863,5.716,23.966,4.752
61,0,2,25.760,5.728,23.863,4.763
62,0,2,25.681,5.762,23.783,4.798
63,0,2,25.578,5.774,23.681,4.809
64,0,2,25.499,5.808,23.601,4.843
65,0,2,25.396,5.820,23.498,4.855
66,0,2,25.317,5.831,23.418,4.866
67,0,2,25.214,5.843,23.316,4.878
68,0,2,25.134,5.877,23.236,4.912
69,0,2,25.055,5.889,23.156,4.924
70,0,2,24.975,5.923,23.076,4.958
71,0,2,24.872,5.934,22.974,4.970
72,0,2,24.793,5.946,22.894,4.981
73,0,2,24.690,5.958,22.791,4.993
74,0,2,24.610,5.992,22.711,5.027
75,0,2,24.508,6.003,22.608,5.038
76,0,2,24.428,6.038,22.528,5.073
77,0,2,24.325,6.049,22.426,5.084
78,0,2,24.246,6.084,22.346,5.119
79,0,2,24.143,6.095,22.243,5.130
80,0,2,24.063,6.130,22.163,5.164
81,0,2,23.961,6.141,22.060,5.176
82,0,2,23.881,6.175,21.980,5.210
83,0,2,23.778,6.187,21.877,5.222
84,0,2,23.698,6.221,21.797,5.256
85,0,2,23.619,6.233,21.717,5.268
86,0,2,23.516,6.245,21.615,5.279
87,0,2,23.413,6.256,21.512,5.291
88,0,2,23.333,6.291,21.432,5.325
