frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,30.987,8.145,29.118,7.103
1,0,2,31.038,8.176,29.088,7.093
2,0,2,30.976,8.187,29.026,7.103
3,0,2,30.874,8.176,28.923,7.092
4,0,2,30.772,8.186,28.821,7.103
5,0,2,30.659,8.186,28.708,7.103
6,0,2,30.598,8.207,28.646,7.123
7,0,2,30.495,8.186,28.543,7.102
8,0,2,30.424,8.207,28.472,7.123
9,0,2,30.342,8.217,28.390,7.133
10,0,2,30.239,8.228,28.287,7.143
11,0,2,30.106,8.228,28.153,7.143
12,0,2,30.035,8.248,28.081,7.164
13,0,2,29.922,8.228,27.968,7.143
14,0,2,29.850,8.269,27.896,7.184
15,0,2,29.748,8.259,27.794,7.174
16,0,2,29.625,8.269,27.670,7.184
17,0,2,29.502,8.269,27.547,7.184
18,0,2,29.399,8.289,27.444,7.205
19,0,2,29.317,8.269,27.362,7.184
20,0,2,29.204,8.289,27.249,7.204
21,0,2,29.081,8.300,27.125,7.215
22,0,2,28.989,8.310,27.033,7.225
23,0,2,28.886,8.300,26.930,7.215
24,0,2,28.763,8.331,26.806,7.245
25,0,2,28.660,8.310,26.703,7.225
26,0,2,28.547,8.331,26.590,7.245
27,0,2,28.424,8.341,26.466,7.256
28,0,2,28.301,8.351,26.343,7.266
29,0,2,28.208,8.341,26.250,7.255
30,0,2,28.106,8.372,26.147,7.286
31,0,2,27.972,8.351,26.013,7.265
32,0,2,27.869,8.372,25.910,7.286
33,0,2,27.767,8.382,25.807,7.296
34,0,2,27.643,8.393,25.683,7.307
35,0,2,27.530,8.403,25.570,7.317
36,0,2,27.427,8.413,25.466,7.327
37,0,2,27.324,8.393,25.363,7.306
38,0,2,27.191,8.424,25.229,7.337
39,0,2,27.067,8.413,25.105,7.327
40,0,2,26.975,8.455,25.012,7.368
41,0,2,26.872,8.465,24.909,7.378
42,0,2,26.717,8.475,24.754,7.389
43,0,2,26.625,8.486,24.661,7.399
44,0,2,26.470,8.496,24.506,7.409
45,0,2,26.377,8.507,24.413,7.420
46,0,2,26.223,8.538,24.259,7.450
47,0,2,26.130,8.527,24.165,7.440
48,0,2,25.976,8.558,24.010,7.471
49,0,2,25.883,8.569,23.917,7.481
50,0,2,25.749,8.579,23.783,7.492
51,0,2,25.605,8.589,23.638,7.502
52,0,2,25.512,8.589,23.545,7.502
53,0,2,25.367,8.610,23.400,7.522
54,0,2,25.244,8.641,23.276,7.553
55,0,2,25.120,8.641,23.152,7.553
56,0,2,24.965,8.662,22.997,7.574
57,0,2,24.820,8.672,22.852,7.584
58,0,2,24.707,8.703,22.738,7.615
59,0,2,24.562,8.703,22.593,7.615
60,0,2,24.418,8.714,22.448,7.626
61,0,2,24.294,8.724,22.323,7.636
62,0,2,24.139,8.766,22.168,7.677
63,0,2,23.973,8.766,22.002,7.677
64,0,2,23.829,8.807,21.857,7.719
65,0,2,23.715,8.807,21.743,7.719
66,0,2,23.560,8.849,21.587,7.760
67,0,2,23.394,8.880,21.421,7.791
68,0,2,23.260,8.911,21.286,7.822
69,0,2,23.115,8.911,21.141,7.822
70,0,2,22.949,8.953,20.975,7.864
71,0,2,22.794,8.953,20.819,7.863
72,0,2,22.617,8.839,20.727,8.154
73,0,2,22.680,9.025,20.716,7.957
74,0,2,22.525,9.067,20.560,7.998
75,0,2,22.193,8.891,20.405,8.227
76,0,2,22.016,8.891,20.228,8.268
77,0,2,21.975,8.901,20.114,8.331
78,0,2,21.747,8.984,19.947,8.352
79,0,2,21.882,9.140,19.968,8.206
80,0,2,21.696,9.171,19.780,8.237
81,0,2,21.550,9.213,19.635,8.279
82,0,2,21.384,9.254,19.468,8.320
83,0,2,21.270,9.286,19.354,8.352
84,0,2,20.823,9.172,18.927,8.435
85,0,2,20.969,9.255,19.062,8.331
86,0,2,20.751,9.317,18.844,8.393
87,0,2,20.730,9.286,18.511,8.643
88,0,2,20.668,9.431,18.750,8.518
89,0,2,20.450,9.452,18.531,8.539
90,0,2,20.336,9.494,18.417,8.580
91,0,2,20.211,9.380,18.291,8.466
92,0,2,19.940,9.474,17.917,8.789
