frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,13.175,29.314,12.178,27.585
1,0,2,13.157,29.153,12.192,27.482
2,0,2,13.172,29.153,12.176,27.453
3,0,2,13.216,29.152,12.192,27.511
4,0,2,13.185,29.065,12.308,27.391
5,0,2,13.096,29.009,12.248,27.335
6,0,2,13.185,29.065,12.277,27.334
7,0,2,13.184,28.963,12.307,27.318
8,0,2,13.154,28.949,12.334,27.215
9,0,2,13.197,28.875,12.290,27.202
10,0,2,13.152,28.832,12.332,27.069
11,0,2,13.137,28.818,12.347,27.113
12,0,2,13.165,28.685,12.374,26.951
13,0,2,13.150,28.686,12.389,26.951
14,0,2,13.177,28.554,12.358,26.879
15,0,2,13.162,28.525,12.372,26.820
16,0,2,13.118,28.526,12.357,26.820
17,0,2,13.088,28.468,12.415,26.731
18,0,2,13.088,28.497,12.414,26.673
19,0,2,13.087,28.410,12.354,26.616
20,0,2,13.057,28.337,12.411,26.483
21,0,2,13.085,28.264,12.353,26.528
22,0,2,13.083,28.176,12.350,26.352
23,0,2,13.098,28.146,12.424,26.351
24,0,2,13.081,28.030,12.349,26.265
25,0,2,13.065,27.957,12.392,26.191
26,0,2,13.051,27.957,12.318,26.163
27,0,2,13.078,27.811,12.347,26.163
28,0,2,13.063,27.811,12.302,26.105
29,0,2,13.062,27.767,12.300,25.944
30,0,2,13.016,27.622,12.373,25.943
31,0,2,13.060,27.592,12.299,25.915
32,0,2,13.088,27.547,12.328,25.841
33,0,2,13.057,27.446,12.383,25.650
34,0,2,12.968,27.360,12.383,25.621
35,0,2,13.027,27.359,12.353,25.592
36,0,2,13.084,27.255,12.352,25.548
37,0,2,13.024,27.198,12.410,25.459
38,0,2,13.067,27.153,12.306,25.389
39,0,2,13.051,27.037,12.378,25.299
40,0,2,13.035,26.964,12.390,25.168
41,0,2,13.048,26.861,12.375,25.124
42,0,2,13.091,26.787,12.447,25.020
43,0,2,13.104,26.685,12.403,25.007
44,0,2,13.102,26.582,12.429,24.845
45,0,2,13.101,26.480,12.369,24.744
46,0,2,13.130,26.479,12.428,24.743
47,0,2,13.128,26.363,12.397,24.656
48,0,2,13.053,26.233,12.409,24.495
49,0,2,13.125,26.143,12.392,24.349
50,0,2,13.139,26.085,12.376,24.262
51,0,2,13.136,25.939,12.374,24.145
52,0,2,13.134,25.807,12.373,24.072
53,0,2,13.119,25.778,12.474,23.923
54,0,2,13.133,25.690,12.401,23.954
55,0,2,13.146,25.602,12.471,23.748
56,0,2,13.202,25.440,12.323,23.679
57,0,2,13.127,25.340,12.454,23.573
58,0,2,13.183,25.148,12.393,23.443
59,0,2,13.196,25.046,12.435,23.311
60,0,2,13.107,24.975,12.492,23.236
61,0,2,13.149,24.842,12.357,23.049
62,0,2,13.176,24.739,12.386,23.005
63,0,2,13.160,24.623,12.399,22.888
64,0,2,13.114,24.507,12.353,22.743
65,0,2,13.127,24.405,12.395,22.610
66,0,2,13.184,24.316,12.364,22.553
67,0,2,13.182,24.140,12.273,22.350
68,0,2,13.122,24.098,12.331,22.276
69,0,2,13.178,23.878,12.358,22.144
70,0,2,13.104,23.850,12.341,21.998
71,0,2,13.131,23.703,12.340,21.910
72,0,2,13.071,23.603,12.308,21.779
73,0,2,13.038,23.413,12.278,21.707
74,0,2,13.036,23.297,12.334,21.560
75,0,2,13.020,23.180,12.347,21.413
76,0,2,13.018,23.078,12.257,21.313
77,0,2,13.002,22.947,12.270,21.181
78,0,2,12.971,22.845,12.239,21.109
79,0,2,12.969,22.714,12.266,20.948
80,0,2,12.923,22.627,12.280,20.889
81,0,2,12.980,22.480,12.248,20.714
82,0,2,12.934,22.349,12.202,20.613
83,0,2,12.917,22.248,12.215,20.481
84,0,2,12.886,22.131,12.183,20.336
85,0,2,12.855,22.030,12.211,20.262
86,0,2,12.882,21.869,12.179,20.102
87,0,2,12.851,21.738,12.120,20.060
88,0,2,12.834,21.636,12.102,19.870
89,0,2,12.788,21.506,12.115,19.768
90,0,2,12.786,21.374,12.026,19.668
91,0,2,12.769,21.229,12.067,19.492
92,0,2,12.738,21.083,11.978,19.406
93,0,2,12.693,21.055,11.961,19.260
94,0,2,12.691,20.924,11.960,19.187
95,0,2,12.630,20.750,11.957,19.041
96,0,2,12.658,20.662,11.926,18.925
97,0,2,12.612,20.560,11.909,18.765
98,0,2,12.595,20.400,11.922,18.662
99,0,2,12.593,20.269,11.861,18.503
100,0,2,12.607,20.225,11.816,18.431
101,0,2,12.574,20.006,11.842,18.269
102,0,2,12.601,19.830,11.870,18.152
103,0,2,12.555,19.715,11.794,17.978
104,0,2,12.480,19.614,11.807,17.876
105,0,2,12.492,19.468,11.849,17.729
106,0,2,12.505,19.365,11.744,17.629
107,0,2,12.488,19.190,11.756,17.424
108,0,2,12.457,19.074,11.667,17.397
109,0,2,12.513,18.941,11.723,17.206
110,0,2,12.350,18.814,11.706,17.075
111,0,2,12.406,18.666,11.615,16.872
112,0,2,12.405,18.550,11.613,16.755
113,0,2,12.315,18.464,11.553,16.640
114,0,2,12.268,18.231,11.535,16.465
115,0,2,12.311,18.187,11.490,16.393
116,0,2,12.279,17.997,11.488,16.262
117,0,2,12.203,17.853,11.471,16.116
118,0,2,12.156,17.693,11.425,15.956
