frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,10.092,17.728,9.242,16.781
1,0,1,10.116,17.752,9.230,16.769
2,0,1,10.129,17.716,9.242,16.733
3,0,1,10.141,17.681,9.255,16.697
4,0,1,10.166,17.621,9.280,16.638
5,0,1,10.178,17.597,9.292,16.614
6,0,1,10.191,17.549,9.305,16.566
7,0,1,10.215,17.502,9.329,16.519
8,0,1,10.228,17.454,9.342,16.471
9,0,1,10.252,17.406,9.366,16.423
10,0,1,10.277,17.359,9.391,16.376
11,0,1,10.254,17.275,9.273,16.232
12,0,1,10.278,17.299,9.237,16.196
13,0,1,10.302,17.251,9.262,16.148
14,0,1,10.327,17.204,9.287,16.100
15,0,1,10.351,17.156,9.311,16.053
16,0,1,10.352,17.108,9.312,16.005
17,0,1,10.376,17.061,9.336,15.957
18,0,1,10.401,17.013,9.361,15.910
19,0,1,10.401,16.965,9.362,15.862
20,0,1,10.426,16.941,9.386,15.838
21,0,1,10.427,16.870,9.387,15.767
22,0,1,10.442,16.607,9.529,15.911
23,0,1,10.454,16.619,9.493,15.887
24,0,1,10.466,16.583,9.506,15.851
25,0,1,10.491,16.524,9.530,15.791
26,0,1,10.503,16.500,9.543,15.768
27,0,1,10.516,16.452,9.555,15.720
28,0,1,10.540,16.405,9.580,15.672
29,0,1,10.553,16.357,9.592,15.625
30,0,1,10.577,16.310,9.617,15.577
31,0,1,10.590,16.262,9.630,15.529
32,0,1,10.602,16.214,9.642,15.482
33,0,1,10.648,16.370,9.728,15.363
34,0,1,10.660,16.393,9.692,15.327
35,0,1,10.672,16.358,9.705,15.291
36,0,1,10.709,16.322,9.741,15.256
37,0,1,10.697,16.262,9.730,15.196
38,0,1,10.733,16.251,9.766,15.184
39,0,1,10.746,16.215,9.778,15.149
40,0,1,10.758,16.179,9.791,15.113
41,0,1,10.771,16.144,9.803,15.077
42,0,1,10.807,16.108,9.839,15.042
43,0,1,10.819,16.072,9.852,15.006
44,0,1,10.896,15.679,9.829,14.958
45,0,1,10.920,15.691,9.793,14.922
46,0,1,10.944,15.656,9.817,14.887
47,0,1,10.968,15.632,9.842,14.863
48,0,1,10.981,15.584,9.854,14.815
49,0,1,11.029,15.549,9.903,14.780
50,0,1,11.054,15.501,9.927,14.732
51,0,1,11.078,15.466,9.952,14.697
52,0,1,11.102,15.442,9.976,14.673
53,0,1,11.126,15.406,10.000,14.638
54,0,1,11.151,15.359,10.025,14.590
55,0,1,11.163,15.371,9.988,14.614
56,0,1,11.186,15.383,9.941,14.578
57,0,1,11.211,15.347,9.965,14.542
58,0,1,11.223,15.324,9.978,14.518
59,0,1,11.247,15.288,10.002,14.483
60,0,1,11.272,15.264,10.026,14.459
61,0,1,11.296,15.229,10.051,14.423
62,0,1,11.308,15.205,10.063,14.400
63,0,1,11.332,15.169,10.087,14.364
64,0,1,11.357,15.134,10.112,14.329
65,0,1,11.369,15.098,10.124,14.293
66,0,1,11.441,15.075,10.401,14.140
67,0,1,11.465,15.087,10.366,14.104
68,0,1,11.477,15.051,10.378,14.068
69,0,1,11.513,15.039,10.414,14.057
70,0,1,11.526,14.980,10.427,13.997
71,0,1,11.562,14.968,10.463,13.986
72,0,1,11.574,14.909,10.476,13.926
73,0,1,11.610,14.897,10.512,13.914
74,0,1,11.623,14.861,10.524,13.879
75,0,1,11.635,14.826,10.536,13.843
76,0,1,11.647,14.790,10.549,13.808
77,0,1,11.638,14.612,10.632,13.796
78,0,1,11.661,14.624,10.597,13.760
79,0,1,11.686,14.588,10.621,13.725
80,0,1,11.698,14.576,10.634,13.713
81,0,1,11.722,14.529,10.658,13.666
82,0,1,11.746,14.505,10.682,13.642
83,0,1,11.771,14.470,10.707,13.606
84,0,1,11.795,14.446,10.731,13.583
85,0,1,11.819,14.410,10.755,13.547
86,0,1,11.843,14.363,10.780,13.500
87,0,1,11.868,14.328,10.804,13.464
88,0,1,11.819,14.399,10.768,13.488
89,0,1,11.843,14.411,10.732,13.452
90,0,1,11.867,14.375,10.757,13.416
91,0,1,11.867,14.363,10.757,13.405
92,0,1,11.892,14.328,10.781,13.369
93,0,1,11.940,14.292,10.829,13.334
94,0,1,11.964,14.257,10.854,13.298
95,0,1,11.964,14.245,10.854,13.286
96,0,1,11.988,14.209,10.878,13.251
97,0,1,12.036,14.198,10.926,13.239
98,0,1,12.061,14.162,10.950,13.204
99,0,1,12.159,13.925,11.023,13.145
100,0,1,12.182,13.937,10.987,13.109
101,0,1,12.218,13.914,11.023,13.085
102,0,1,12.231,13.890,11.036,13.062
103,0,1,12.267,13.866,11.072,13.038
104,0,1,12.279,13.843,11.084,13.015
105,0,1,12.315,13.819,11.120,12.991
106,0,1,12.351,13.796,11.156,12.968
107,0,1,12.387,13.772,11.192,12.944
108,0,1,12.399,13.748,11.204,12.920
109,0,1,12.435,13.725,11.241,12.897
110,0,1,12.277,13.997,11.480,12.804
111,0,1,12.289,14.021,11.445,12.756
112,0,1,12.325,13.986,11.481,12.720
113,0,1,12.337,13.974,11.493,12.709
114,0,1,12.373,13.938,11.530,12.673
115,0,1,12.385,13.927,11.542,12.661
116,0,1,12.421,13.891,11.578,12.626
117,0,1,12.433,13.879,11.590,12.614
118,0,1,12.470,13.844,11.626,12.579
119,0,1,12.482,13.832,11.638,12.567
120,0,1,12.518,13.797,11.674,12.532
121,0,1,12.808,13.395,11.650,12.591
122,0,1,12.832,13.407,11.614,12.555
123,0,1,12.868,13.383,11.651,12.532
124,0,1,12.904,13.360,11.687,12.508
125,0,1,12.940,13.336,11.723,12.485
126,0,1,13.000,13.313,11.783,12.461
127,0,1,13.012,13.289,11.795,12.438
128,0,1,13.072,13.266,11.855,12.414
129,0,1,13.108,13.243,11.891,12.391
130,0,1,13.144,13.195,11.927,12.344
131,0,1,13.180,13.172,11.963,12.320
132,0,1,13.181,13.065,12.117,12.405
133,0,1,13.205,13.077,12.081,12.381
134,0,1,13.241,13.054,12.117,12.357
135,0,1,13.265,13.030,12.142,12.334
136,0,1,13.289,13.006,12.166,12.310
137,0,1,13.325,12.995,12.202,12.298
138,0,1,13.361,12.971,12.238,12.275
139,0,1,13.385,12.948,12.262,12.251
140,0,1,13.421,12.924,12.298,12.228
141,0,1,13.457,12.901,12.334,12.204
142,0,1,13.481,12.865,12.358,12.169
143,0,1,13.563,12.925,12.549,12.159
144,0,1,13.587,12.937,12.513,12.123
145,0,1,13.623,12.902,12.549,12.088
146,0,1,13.647,12.867,12.574,12.052
147,0,1,13.683,12.843,12.610,12.029
148,0,1,13.731,12.820,12.657,12.005
149,0,1,13.767,12.785,12.694,11.970
150,0,1,13.791,12.749,12.718,11.935
151,0,1,13.815,12.726,12.742,11.911
