frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,9.452,27.919,8.669,26.040
1,0,2,9.474,27.972,8.658,26.008
2,0,2,9.517,27.950,8.496,25.957
3,0,2,9.484,27.865,8.485,25.904
4,0,2,9.484,27.833,8.506,25.754
5,0,2,9.505,27.736,8.485,25.786
6,0,2,9.537,27.543,8.463,25.669
7,0,2,9.526,27.554,8.495,25.626
8,0,2,9.580,27.510,8.494,25.476
9,0,2,9.558,27.575,8.494,25.401
10,0,2,9.580,27.628,8.461,25.338
11,0,2,9.536,27.319,8.526,25.251
12,0,2,9.558,27.361,8.493,25.188
13,0,2,9.557,27.276,8.493,25.102
14,0,2,9.535,27.127,8.578,24.962
15,0,2,9.545,27.052,8.653,24.811
16,0,2,9.534,26.902,8.599,24.716
17,0,2,9.556,26.955,8.566,24.652
18,0,2,9.544,26.667,8.555,24.546
19,0,2,9.544,26.646,8.598,24.577
20,0,2,9.598,26.730,8.565,24.407
21,0,2,9.575,26.463,8.608,24.385
22,0,2,9.629,26.420,8.587,24.374
23,0,2,9.618,26.356,8.597,24.395
24,0,2,9.639,26.398,8.565,24.332
25,0,2,9.650,26.313,8.575,24.246
26,0,2,9.639,26.227,8.564,24.161
27,0,2,9.766,25.820,8.757,23.891
28,0,2,9.788,25.969,8.822,23.954
29,0,2,9.743,25.510,8.811,23.986
30,0,2,9.787,25.627,8.788,23.720
31,0,2,9.808,25.669,8.756,23.656
32,0,2,9.915,25.380,8.808,23.250
33,0,2,9.914,25.305,8.862,23.313
34,0,2,9.903,25.241,8.883,23.195
35,0,2,9.892,25.198,8.884,23.302
36,0,2,9.914,25.241,8.851,23.238
37,0,2,9.891,24.974,8.980,23.119
38,0,2,9.913,25.017,8.947,23.066
39,0,2,9.977,24.855,9.076,22.936
40,0,2,9.999,24.898,9.043,22.873
41,0,2,10.020,24.812,9.064,22.787
42,0,2,9.966,24.706,9.086,22.830
43,0,2,10.041,24.641,9.160,22.594
44,0,2,10.093,24.352,9.192,22.465
45,0,2,10.115,24.394,9.160,22.412
46,0,2,10.093,24.373,9.170,22.423
47,0,2,10.115,24.416,9.138,22.359
48,0,2,10.136,24.341,9.159,22.284
49,0,2,10.179,24.287,9.202,22.230
50,0,2,10.200,24.190,9.223,22.134
51,0,2,10.200,24.137,9.223,22.081
52,0,2,10.221,24.062,9.244,22.006
53,0,2,10.242,23.987,9.265,21.931
54,0,2,10.242,23.912,9.265,21.856
55,0,2,10.241,23.838,9.265,21.781
56,0,2,10.262,23.741,9.286,21.685
57,0,2,10.336,23.378,9.242,21.504
58,0,2,10.358,23.420,9.199,21.452
59,0,2,10.379,23.334,9.220,21.366
60,0,2,10.400,23.249,9.241,21.280
61,0,2,10.442,23.163,9.284,21.195
62,0,2,10.398,22.918,9.284,21.195
63,0,2,10.462,22.811,9.272,21.045
64,0,2,10.387,22.801,9.304,20.885
65,0,2,10.430,22.705,9.347,20.874
66,0,2,10.387,22.737,9.314,20.821
67,0,2,10.408,22.779,9.271,20.757
68,0,2,10.430,22.694,9.292,20.672
69,0,2,10.451,22.651,9.485,20.584
70,0,2,10.473,22.693,9.453,20.521
71,0,2,10.494,22.608,9.474,20.435
72,0,2,10.567,22.159,9.623,20.188
73,0,2,10.589,22.201,9.591,20.124
74,0,2,10.684,21.880,9.719,20.059
75,0,2,10.663,21.998,9.698,19.995
76,0,2,10.684,22.040,9.665,19.932
77,0,2,10.706,21.955,9.686,19.846
78,0,2,10.694,21.710,9.751,19.803
79,0,2,10.715,21.752,9.718,19.739
80,0,2,10.618,21.583,9.805,19.866
81,0,2,10.617,21.423,9.794,19.824
82,0,2,10.628,21.455,9.761,19.771
83,0,2,10.639,21.391,9.772,19.707
84,0,2,10.649,21.284,9.782,19.600
85,0,2,10.681,21.219,9.814,19.536
86,0,2,10.691,21.134,9.824,19.450
87,0,2,10.723,21.070,9.856,19.386
88,0,2,10.733,21.006,9.867,19.322
89,0,2,10.765,20.920,9.899,19.236
90,0,2,10.797,20.834,9.930,19.151
91,0,2,10.829,20.770,9.962,19.086
92,0,2,10.839,20.706,9.973,19.022
93,0,2,10.871,20.599,10.005,18.915
94,0,2,10.903,20.556,10.037,18.872
95,0,2,10.935,20.470,10.068,18.787
96,0,2,10.967,20.406,10.100,18.723
97,0,2,11.116,20.181,10.120,18.211
98,0,2,11.138,20.223,10.087,18.148
99,0,2,11.170,20.148,10.119,18.073
100,0,2,11.201,20.073,10.151,17.998
101,0,2,11.233,19.998,10.183,17.923
102,0,2,11.265,19.923,10.215,17.848
