frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,28.933,7.906,26.956,6.880
1,0,2,28.984,7.936,26.915,6.869
2,0,2,28.913,7.937,26.843,6.870
3,0,2,28.800,7.937,26.730,6.870
4,0,2,28.697,7.938,26.627,6.870
5,0,2,28.605,7.928,26.534,6.860
6,0,2,28.513,7.938,26.442,6.871
7,0,2,28.410,7.939,26.339,6.871
8,0,2,28.318,7.939,26.246,6.871
9,0,2,28.225,7.939,26.153,6.872
10,0,2,28.123,7.940,26.050,6.872
11,0,2,28.010,7.951,25.937,6.883
12,0,2,27.938,7.930,25.865,6.862
13,0,2,27.836,7.962,25.762,6.894
14,0,2,27.743,7.941,25.669,6.873
15,0,2,27.630,7.963,25.556,6.894
16,0,2,27.527,7.963,25.453,6.895
17,0,2,27.414,7.953,25.339,6.885
18,0,2,27.322,7.984,25.247,6.916
19,0,2,27.219,7.995,25.144,6.927
20,0,2,27.127,8.006,25.051,6.937
21,0,2,27.014,8.006,24.938,6.938
22,0,2,26.911,8.007,24.834,6.938
23,0,2,26.798,8.018,24.721,6.949
24,0,2,26.706,8.039,24.628,6.970
25,0,2,26.603,8.039,24.525,6.970
26,0,2,26.510,8.071,24.432,7.002
27,0,2,26.397,8.092,24.319,7.023
28,0,2,26.294,8.092,24.215,7.023
29,0,2,26.160,8.103,24.081,7.034
30,0,2,26.068,8.124,23.988,7.055
31,0,2,25.965,8.125,23.885,7.055
32,0,2,25.862,8.156,23.782,7.087
33,0,2,25.739,8.198,23.658,7.129
34,0,2,25.636,8.219,23.555,7.150
35,0,2,25.522,8.209,23.441,7.140
36,0,2,25.409,8.241,23.327,7.171
37,0,2,25.306,8.252,23.224,7.182
38,0,2,25.203,8.262,23.121,7.193
39,0,2,25.080,8.284,22.997,7.214
40,0,2,24.987,8.325,22.904,7.256
41,0,2,24.874,8.336,22.790,7.266
42,0,2,24.750,8.337,22.666,7.267
43,0,2,24.647,8.358,22.562,7.288
44,0,2,24.523,8.410,22.438,7.340
45,0,2,24.420,8.421,22.335,7.351
46,0,2,24.306,8.422,22.221,7.351
47,0,2,24.193,8.453,22.107,7.383
48,0,2,24.069,8.495,21.983,7.425
49,0,2,23.956,8.516,21.869,7.446
50,0,2,23.842,8.517,21.755,7.446
51,0,2,23.739,8.538,21.651,7.468
52,0,2,23.625,8.580,21.537,7.510
53,0,2,23.512,8.612,21.423,7.541
54,0,2,23.388,8.633,21.299,7.562
55,0,2,23.274,8.654,21.185,7.584
56,0,2,23.161,8.707,21.071,7.636
57,0,2,23.057,8.728,20.967,7.657
58,0,2,22.944,8.749,20.853,7.678
59,0,2,22.809,8.781,20.719,7.710
60,0,2,22.685,8.823,20.594,7.752
61,0,2,22.385,8.731,20.637,7.991
62,0,2,22.562,8.896,20.491,7.846
63,0,2,22.302,8.783,20.419,8.044
64,0,2,22.417,8.939,20.356,7.909
65,0,2,21.929,8.879,20.160,8.149
66,0,2,21.826,8.941,20.046,8.149
67,0,2,21.681,8.984,19.973,8.212
68,0,2,21.712,8.983,19.891,8.275
69,0,2,21.506,9.088,19.839,8.285
70,0,2,21.423,9.099,19.725,8.359
71,0,2,21.350,9.099,19.538,8.422
72,0,2,21.455,9.213,19.537,8.318
73,0,2,21.071,9.226,19.257,8.402
74,0,2,21.122,9.215,19.038,8.445
