frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,9.347,28.196,8.214,26.198
1,0,2,9.383,28.254,8.202,26.163
2,0,2,9.406,28.195,8.225,26.104
3,0,2,9.430,28.160,8.249,26.068
4,0,2,9.430,28.101,8.249,26.010
5,0,2,9.430,28.066,8.249,25.974
6,0,2,9.454,28.007,8.273,25.915
7,0,2,9.477,27.971,8.297,25.880
8,0,2,9.477,27.912,8.297,25.821
9,0,2,9.501,27.877,8.320,25.785
10,0,2,9.525,27.818,8.344,25.726
11,0,2,9.525,27.759,8.344,25.668
12,0,2,9.548,27.700,8.368,25.609
13,0,2,9.572,27.664,8.391,25.573
14,0,2,9.572,27.605,8.391,25.514
15,0,2,9.596,27.570,8.415,25.479
16,0,2,9.619,27.487,8.439,25.396
17,0,2,9.619,27.452,8.439,25.361
18,0,2,9.619,27.370,8.439,25.279
19,0,2,9.643,27.334,8.463,25.243
20,0,2,9.572,27.535,8.569,25.230
21,0,2,9.596,27.582,8.534,25.160
22,0,2,9.596,27.511,8.534,25.090
23,0,2,9.619,27.464,8.557,25.043
24,0,2,9.619,27.393,8.557,24.972
25,0,2,9.572,27.276,8.711,24.970
26,0,2,9.584,27.323,8.676,24.900
27,0,2,9.584,27.276,8.676,24.853
28,0,2,9.608,27.205,8.699,24.783
29,0,2,9.608,27.158,8.699,24.736
30,0,2,9.655,26.641,8.664,24.677
31,0,2,9.679,26.687,8.628,24.619
32,0,2,9.690,26.629,8.640,24.560
33,0,2,9.702,26.593,8.652,24.525
34,0,2,9.738,26.511,8.688,24.442
35,0,2,9.655,26.300,8.853,24.499
36,0,2,9.667,26.335,8.818,24.441
37,0,2,9.679,26.276,8.829,24.382
38,0,2,9.691,26.217,8.841,24.323
39,0,2,9.726,26.158,8.877,24.264
40,0,2,9.608,26.171,8.936,24.299
41,0,2,9.620,26.218,8.912,24.240
42,0,2,9.643,26.159,8.936,24.181
43,0,2,9.644,26.100,8.936,24.122
44,0,2,9.644,26.018,8.936,24.040
