frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,28.912,8.755,26.999,8.033
1,0,2,28.963,8.775,26.958,8.023
2,0,2,28.891,8.786,26.886,8.034
3,0,2,28.799,8.797,26.793,8.045
4,0,2,28.727,8.808,26.721,8.056
5,0,2,28.635,8.819,26.628,8.067
6,0,2,28.542,8.830,26.535,8.078
7,0,2,28.450,8.841,26.443,8.089
8,0,2,28.378,8.852,26.370,8.100
9,0,2,28.265,8.863,26.257,8.111
10,0,2,28.193,8.874,26.185,8.122
11,0,2,28.100,8.885,26.092,8.133
12,0,2,28.028,8.875,26.020,8.123
13,0,2,27.935,8.886,25.927,8.134
14,0,2,27.863,8.897,25.854,8.145
15,0,2,27.771,8.908,25.762,8.156
16,0,2,27.698,8.898,25.689,8.146
17,0,2,27.585,8.909,25.576,8.157
18,0,2,27.513,8.900,25.503,8.147
19,0,2,27.400,8.911,25.389,8.158
20,0,2,27.307,8.901,25.296,8.148
21,0,2,27.194,8.912,25.183,8.160
22,0,2,27.101,8.903,25.089,8.150
23,0,2,26.987,8.914,24.976,8.161
24,0,2,26.895,8.925,24.883,8.172
25,0,2,26.781,8.936,24.769,8.183
26,0,2,26.688,8.926,24.676,8.173
27,0,2,26.575,8.958,24.562,8.205
28,0,2,26.462,8.970,24.448,8.216
29,0,2,26.348,8.981,24.334,8.228
30,0,2,26.110,8.900,24.220,8.208
31,0,2,26.151,8.910,24.158,8.177
32,0,2,26.038,8.921,24.044,8.188
33,0,2,25.924,8.953,23.930,8.220
34,0,2,25.831,8.964,23.837,8.231
35,0,2,25.718,8.996,23.723,8.263
36,0,2,25.625,9.007,23.630,8.274
37,0,2,25.512,9.018,23.516,8.285
38,0,2,25.419,9.029,23.423,8.296
39,0,2,25.305,9.040,23.309,8.307
40,0,2,25.212,9.031,23.216,8.298
41,0,2,25.098,9.042,23.101,8.309
42,0,2,25.005,9.053,23.008,8.320
43,0,2,24.871,9.064,22.873,8.331
44,0,2,24.777,9.055,22.780,8.321
45,0,2,24.643,9.087,22.645,8.353
46,0,2,24.529,9.077,22.531,8.344
47,0,2,24.395,9.109,22.396,8.376
48,0,2,24.281,9.121,22.282,8.387
49,0,2,24.167,9.132,22.168,8.398
50,0,2,24.053,9.143,22.053,8.410
51,0,2,23.919,9.175,21.919,8.442
52,0,2,23.805,9.207,21.805,8.474
53,0,2,23.691,9.239,21.690,8.506
54,0,2,23.578,9.251,21.576,8.517
55,0,2,23.464,9.283,21.462,8.549
56,0,2,23.350,9.294,21.348,8.560
57,0,2,23.215,9.326,21.213,8.592
58,0,2,23.101,9.337,21.098,8.603
59,0,2,22.987,9.369,20.984,8.636
60,0,2,22.769,9.340,20.901,8.657
61,0,2,22.811,9.350,20.838,8.626
62,0,2,22.707,9.372,20.734,8.648
63,0,2,22.582,9.372,20.609,8.649
64,0,2,22.478,9.373,20.505,8.649
65,0,2,22.354,9.395,20.380,8.671
66,0,2,22.251,9.437,20.276,8.713
67,0,2,22.126,9.459,20.151,8.735
68,0,2,22.022,9.460,20.047,8.736
69,0,2,21.897,9.461,19.922,8.737
70,0,2,21.794,9.483,19.818,8.758
71,0,2,21.669,9.504,19.693,8.780
72,0,2,21.565,9.526,19.589,8.802
73,0,2,21.441,9.548,19.464,8.823
74,0,2,21.337,9.569,19.360,8.845
75,0,2,21.212,9.591,19.235,8.867
76,0,2,21.108,9.592,19.130,8.868
77,0,2,20.983,9.614,19.005,8.889
78,0,2,20.879,9.656,18.901,8.932
79,0,2,20.755,9.678,18.776,8.954
80,0,2,20.651,9.679,18.671,8.954
81,0,2,20.526,9.701,18.546,8.976
82,0,2,20.422,9.743,18.442,9.019
83,0,2,20.297,9.765,18.317,9.040
84,0,2,20.193,9.766,18.212,9.041
85,0,2,20.089,9.787,18.108,9.063
86,0,2,19.964,9.830,17.983,9.105
87,0,2,19.860,9.852,17.878,9.127
88,0,2,19.756,9.853,17.774,9.128
89,0,2,19.631,9.874,17.648,9.150
90,0,2,19.476,10.042,17.523,9.161
91,0,2,19.518,10.063,17.460,9.130
92,0,2,19.403,10.074,17.345,9.142
93,0,2,19.288,10.106,17.230,9.174
94,0,2,19.195,10.139,17.136,9.206
95,0,2,19.080,10.171,17.021,9.238
96,0,2,18.965,10.182,16.906,9.249
97,0,2,18.851,10.214,16.791,9.281
98,0,2,18.757,10.226,16.697,9.293
99,0,2,18.642,10.258,16.582,9.325
100,0,2,18.549,10.290,16.487,9.357
101,0,2,18.434,10.322,16.372,9.389
102,0,2,18.340,10.354,16.278,9.421
103,0,2,18.225,10.386,16.163,9.453
104,0,2,18.132,10.419,16.069,9.485
105,0,2,18.038,10.451,15.975,9.517
106,0,2,17.944,10.483,15.881,9.550
107,0,2,17.829,10.515,15.766,9.582
108,0,2,17.756,10.547,15.693,9.614
109,0,2,17.641,10.579,15.577,9.646
110,0,2,17.568,10.590,15.504,9.657
111,0,2,17.453,10.623,15.389,9.689
112,0,2,17.380,10.654,15.316,9.721
113,0,2,17.286,10.687,15.221,9.753
114,0,2,17.213,10.719,15.148,9.785
115,0,2,17.119,10.751,15.054,9.817
116,0,2,17.046,10.783,14.981,9.849
117,0,2,16.952,10.815,14.886,9.881
118,0,2,16.879,10.847,14.813,9.913
119,0,2,16.806,10.879,14.740,9.945
